param sigma
250 149 14.33
250 150 14.01
250 151 14.01
250 152 14.25
250 153 14.67
250 154 15.22
250 155 15.88
250 156 16.63
250 157 17.44
250 158 18.31
250 159 19.22
250 160 20.18
250 161 21.18
250 162 22.21
250 163 23.29
250 164 24.41
250 165 25.58
250 166 26.83
250 167 28.18
250 168 29.73
250 169 31.92
250 170 13.35
250 171 12.35
250 172 11.67
250 173 11.27
250 174 11.11
250 175 11.16
250 176 11.40
250 177 11.79
250 178 12.33
250 179 12.97
250 180 13.72
250 181 14.55
250 182 15.45
250 183 16.42
250 184 17.45
250 185 18.56
250 186 19.75
250 187 21.03
250 188 22.46
250 189 24.14
250 190 26.62
250 191 13.59
250 192 12.18
250 193 10.98
250 194 9.97
250 195 9.13
250 196 8.46
250 197 7.97
250 198 7.69
250 199 7.62
250 200 7.77
250 201 8.11
250 202 8.63
250 203 9.30
250 204 10.10
250 205 11.02
250 206 12.05
250 207 13.19
250 208 14.47
250 209 15.92
250 210 17.67
250 211 20.35
250 212 14.97
250 213 13.59
250 214 12.33
250 215 11.15
250 216 10.03
250 217 8.96
250 218 7.93
250 219 6.95
250 220 6.03
250 221 5.19
250 222 4.48
250 223 3.97
250 224 3.74
250 225 3.88
250 226 4.38
250 227 5.16
250 228 6.16
250 229 7.37
250 230 8.80
250 231 10.57
250 232 13.37
250 233 17.03
250 234 16.00
250 235 15.02
250 236 14.08
250 237 13.15
250 238 12.23
250 239 11.31
250 240 10.40
250 241 9.48
250 242 8.55
250 243 7.61
250 244 6.64
250 245 5.66
250 246 4.64
250 247 3.58
250 248 2.47
250 249 1.29
250 250 0.00
250 251 1.45
250 252 3.21
250 253 6.00
250 254 19.33
250 255 18.76
250 256 18.19
250 257 17.61
250 258 17.01
250 259 16.41
250 260 15.79
250 261 15.16
250 262 14.52
250 263 13.86
250 264 13.17
250 265 12.47
250 266 11.74
250 267 10.97
250 268 10.17
250 269 9.31
250 270 8.39
250 271 7.37
250 272 6.21
250 273 4.79
250 274 2.66
250 275 21.50
250 276 21.42
250 277 21.27
250 278 21.07
250 279 20.82
250 280 20.54
250 281 20.24
250 282 19.90
250 283 19.53
250 284 19.14
250 285 18.72
250 286 18.26
250 287 17.77
250 288 17.24
250 289 16.66
250 290 16.02
250 291 15.30
250 292 14.47
250 293 13.46
250 294 12.15
250 295 9.80
250 296 23.30
250 297 23.68
250 298 23.93
250 299 24.08
250 300 24.17
250 301 24.20
250 302 24.18
250 303 24.12
250 304 24.03
250 305 23.89
250 306 23.72
250 307 23.50
250 308 23.25
250 309 22.94
250 310 22.58
250 311 22.16
250 312 21.65
250 313 21.03
250 314 20.24
250 315 19.14
250 316 17.03
250 317 24.58
250 318 25.36
250 319 25.96
250 320 26.43
250 321 26.82
250 322 27.13
250 323 27.39
250 324 27.59
250 325 27.74
250 326 27.85
250 327 27.91
250 328 27.93
250 329 27.90
250 330 27.83
250 331 27.69
250 332 27.49
250 333 27.21
250 334 26.82
250 335 26.28
250 336 25.44
250 337 23.68
250 338 10.04
251 1 28.89
251 2 25.92
251 3 27.15
251 4 28.16
251 5 29.03
251 6 29.80
251 7 30.48
251 8 31.09
251 9 31.64
251 10 32.13
251 11 32.57
251 12 32.97
251 13 33.32
251 14 33.62
251 15 33.88
251 16 34.08
251 17 34.22
251 18 34.30
251 19 34.28
251 20 34.12
251 21 33.74
251 22 32.63
251 23 25.55
251 24 26.95
251 25 28.14
251 26 29.19
251 27 30.14
251 28 31.00
251 29 31.80
251 30 32.54
251 31 33.22
251 32 33.85
251 33 34.45
251 34 34.99
251 35 35.50
251 36 35.96
251 37 36.38
251 38 36.74
251 39 37.05
251 40 37.28
251 41 37.41
251 42 37.36
251 43 36.76
251 44 24.52
251 45 25.98
251 46 27.26
251 47 28.42
251 48 29.49
251 49 30.48
251 50 31.42
251 51 32.30
251 52 33.14
251 53 33.93
251 54 34.68
251 55 35.40
251 56 36.08
251 57 36.73
251 58 37.34
251 59 37.91
251 60 38.44
251 61 38.91
251 62 39.32
251 63 39.61
251 64 39.54
251 65 22.93
251 66 24.30
251 67 25.57
251 68 26.75
251 69 27.88
251 70 28.94
251 71 29.96
251 72 30.94
251 73 31.88
251 74 32.79
251 75 33.67
251 76 34.53
251 77 35.36
251 78 36.16
251 79 36.94
251 80 37.69
251 81 38.42
251 82 39.12
251 83 39.79
251 84 40.40
251 85 40.87
251 86 20.88
251 87 22.04
251 88 23.18
251 89 24.29
251 90 25.38
251 91 26.45
251 92 27.49
251 93 28.51
251 94 29.51
251 95 30.49
251 96 31.46
251 97 32.41
251 98 33.34
251 99 34.27
251 100 35.18
251 101 36.09
251 102 36.99
251 103 37.89
251 104 38.79
251 105 39.71
251 106 40.70
251 107 18.61
251 108 19.38
251 109 20.26
251 110 21.19
251 111 22.15
251 112 23.14
251 113 24.13
251 114 25.12
251 115 26.12
251 116 27.12
251 117 28.12
251 118 29.12
251 119 30.13
251 120 31.13
251 121 32.14
251 122 33.17
251 123 34.20
251 124 35.26
251 125 36.37
251 126 37.55
251 127 39.03
251 128 16.39
251 129 16.62
251 130 17.08
251 131 17.69
251 132 18.41
251 133 19.20
251 134 20.05
251 135 20.95
251 136 21.87
251 137 22.83
251 138 23.81
251 139 24.81
251 140 25.83
251 141 26.87
251 142 27.93
251 143 29.03
251 144 30.16
251 145 31.35
251 146 32.61
251 147 34.02
251 148 35.93
251 149 14.67
251 150 14.21
251 151 14.08
251 152 14.20
251 153 14.51
251 154 14.97
251 155 15.55
251 156 16.23
251 157 16.99
251 158 17.82
251 159 18.71
251 160 19.64
251 161 20.62
251 162 21.64
251 163 22.71
251 164 23.83
251 165 25.01
251 166 26.28
251 167 27.65
251 168 29.24
251 169 31.51
251 170 13.90
251 171 12.79
251 172 11.99
251 173 11.46
251 174 11.16
251 175 11.07
251 176 11.17
251 177 11.45
251 178 11.88
251 179 12.43
251 180 13.11
251 181 13.88
251 182 14.73
251 183 15.67
251 184 16.68
251 185 17.77
251 186 18.95
251 187 20.24
251 188 21.68
251 189 23.39
251 190 25.94
251 191 14.35
251 192 12.91
251 193 11.68
251 194 10.60
251 195 9.66
251 196 8.87
251 197 8.24
251 198 7.78
251 199 7.53
251 200 7.48
251 201 7.65
251 202 8.01
251 203 8.56
251 204 9.27
251 205 10.12
251 206 11.10
251 207 12.21
251 208 13.47
251 209 14.91
251 210 16.68
251 211 19.42
251 212 15.87
251 213 14.53
251 214 13.30
251 215 12.14
251 216 11.02
251 217 9.95
251 218 8.91
251 219 7.90
251 220 6.92
251 221 6.00
251 222 5.14
251 223 4.39
251 224 3.83
251 225 3.56
251 226 3.69
251 227 4.22
251 228 5.08
251 229 6.21
251 230 7.60
251 231 9.36
251 232 12.19
251 233 18.00
251 234 17.03
251 235 16.11
251 236 15.21
251 237 14.32
251 238 13.44
251 239 12.56
251 240 11.67
251 241 10.78
251 242 9.88
251 243 8.96
251 244 8.02
251 245 7.05
251 246 6.05
251 247 5.01
251 248 3.91
251 249 2.73
251 250 1.45
251 251 0.00
251 252 1.77
251 253 4.60
251 254 20.29
251 255 19.80
251 256 19.29
251 257 18.76
251 258 18.21
251 259 17.65
251 260 17.07
251 261 16.47
251 262 15.86
251 263 15.22
251 264 14.56
251 265 13.88
251 266 13.17
251 267 12.41
251 268 11.62
251 269 10.76
251 270 9.83
251 271 8.80
251 272 7.60
251 273 6.09
251 274 3.60
251 275 22.42
251 276 22.42
251 277 22.33
251 278 22.18
251 279 21.98
251 280 21.74
251 281 21.47
251 282 21.17
251 283 20.83
251 284 20.47
251 285 20.07
251 286 19.64
251 287 19.17
251 288 18.66
251 289 18.09
251 290 17.46
251 291 16.75
251 292 15.92
251 293 14.91
251 294 13.58
251 295 11.19
251 296 24.15
251 297 24.60
251 298 24.90
251 299 25.11
251 300 25.24
251 301 25.31
251 302 25.33
251 303 25.31
251 304 25.25
251 305 25.14
251 306 25.00
251 307 24.81
251 308 24.58
251 309 24.30
251 310 23.96
251 311 23.56
251 312 23.07
251 313 22.46
251 314 21.68
251 315 20.59
251 316 18.48
251 317 25.34
251 318 26.17
251 319 26.82
251 320 27.34
251 321 27.77
251 322 28.13
251 323 28.42
251 324 28.65
251 325 28.84
251 326 28.98
251 327 29.08
251 328 29.13
251 329 29.13
251 330 29.08
251 331 28.97
251 332 28.80
251 333 28.54
251 334 28.18
251 335 27.65
251 336 26.84
251 337 25.11
251 338 10.80
252 1 29.33
252 2 26.49
252 3 27.76
252 4 28.82
252 5 29.73
252 6 30.54
252 7 31.26
252 8 31.92
252 9 32.51
252 10 33.04
252 11 33.53
252 12 33.96
252 13 34.35
252 14 34.70
252 15 34.99
252 16 35.24
252 17 35.42
252 18 35.54
252 19 35.56
252 20 35.46
252 21 35.13
252 22 34.11
252 23 25.97
252 24 27.39
252 25 28.61
252 26 29.69
252 27 30.67
252 28 31.57
252 29 32.40
252 30 33.17
252 31 33.89
252 32 34.56
252 33 35.19
252 34 35.78
252 35 36.32
252 36 36.82
252 37 37.28
252 38 37.69
252 39 38.04
252 40 38.32
252 41 38.50
252 42 38.52
252 43 38.02
252 44 24.80
252 45 26.25
252 46 27.54
252 47 28.71
252 48 29.80
252 49 30.82
252 50 31.78
252 51 32.69
252 52 33.55
252 53 34.37
252 54 35.16
252 55 35.91
252 56 36.63
252 57 37.31
252 58 37.96
252 59 38.57
252 60 39.14
252 61 39.67
252 62 40.13
252 63 40.48
252 64 40.53
252 65 23.09
252 66 24.43
252 67 25.67
252 68 26.85
252 69 27.97
252 70 29.04
252 71 30.08
252 72 31.07
252 73 32.03
252 74 32.96
252 75 33.87
252 76 34.75
252 77 35.60
252 78 36.44
252 79 37.25
252 80 38.04
252 81 38.81
252 82 39.56
252 83 40.28
252 84 40.96
252 85 41.55
252 86 20.97
252 87 22.05
252 88 23.14
252 89 24.22
252 90 25.29
252 91 26.34
252 92 27.38
252 93 28.40
252 94 29.40
252 95 30.39
252 96 31.37
252 97 32.34
252 98 33.30
252 99 34.24
252 100 35.19
252 101 36.13
252 102 37.06
252 103 38.00
252 104 38.95
252 105 39.94
252 106 41.04
252 107 18.68
252 108 19.33
252 109 20.12
252 110 20.99
252 111 21.90
252 112 22.85
252 113 23.81
252 114 24.79
252 115 25.78
252 116 26.77
252 117 27.77
252 118 28.78
252 119 29.79
252 120 30.81
252 121 31.84
252 122 32.88
252 123 33.95
252 124 35.05
252 125 36.20
252 126 37.44
252 127 39.03
252 128 16.53
252 129 16.61
252 130 16.94
252 131 17.44
252 132 18.07
252 133 18.79
252 134 19.59
252 135 20.44
252 136 21.33
252 137 22.26
252 138 23.22
252 139 24.21
252 140 25.22
252 141 26.27
252 142 27.34
252 143 28.45
252 144 29.60
252 145 30.81
252 146 32.11
252 147 33.57
252 148 35.58
252 149 14.99
252 150 14.37
252 151 14.08
252 152 14.05
252 153 14.23
252 154 14.57
252 155 15.05
252 156 15.64
252 157 16.33
252 158 17.10
252 159 17.94
252 160 18.84
252 161 19.79
252 162 20.80
252 163 21.86
252 164 22.98
252 165 24.16
252 166 25.44
252 167 26.84
252 168 28.47
252 169 30.83
252 170 14.48
252 171 13.26
252 172 12.34
252 173 11.65
252 174 11.19
252 175 10.93
252 176 10.86
252 177 10.99
252 178 11.27
252 179 11.71
252 180 12.29
252 181 12.97
252 182 13.76
252 183 14.65
252 184 15.62
252 185 16.69
252 186 17.86
252 187 19.14
252 188 20.59
252 189 22.32
252 190 24.94
252 191 15.19
252 192 13.73
252 193 12.46
252 194 11.32
252 195 10.30
252 196 9.40
252 197 8.61
252 198 7.98
252 199 7.50
252 200 7.22
252 201 7.15
252 202 7.31
252 203 7.67
252 204 8.23
252 205 8.97
252 206 9.87
252 207 10.93
252 208 12.15
252 209 13.58
252 210 15.35
252 211 18.14
252 212 16.86
252 213 15.58
252 214 14.39
252 215 13.26
252 216 12.17
252 217 11.11
252 218 10.07
252 219 9.05
252 220 8.05
252 221 7.06
252 222 6.10
252 223 5.19
252 224 4.36
252 225 3.68
252 226 3.28
252 227 3.32
252 228 3.84
252 229 4.79
252 230 6.09
252 231 7.82
252 232 10.68
252 233 19.06
252 234 18.17
252 235 17.32
252 236 16.48
252 237 15.65
252 238 14.82
252 239 13.99
252 240 13.14
252 241 12.29
252 242 11.43
252 243 10.54
252 244 9.63
252 245 8.70
252 246 7.72
252 247 6.71
252 248 5.63
252 249 4.48
252 250 3.21
252 251 1.77
252 252 0.00
252 253 2.86
252 254 21.34
252 255 20.94
252 256 20.51
252 257 20.05
252 258 19.56
252 259 19.05
252 260 18.53
252 261 17.98
252 262 17.40
252 263 16.81
252 264 16.19
252 265 15.54
252 266 14.85
252 267 14.13
252 268 13.35
252 269 12.52
252 270 11.60
252 271 10.57
252 272 9.36
252 273 7.82
252 274 5.19
252 275 23.41
252 276 23.49
252 277 23.48
252 278 23.40
252 279 23.26
252 280 23.08
252 281 22.86
252 282 22.61
252 283 22.32
252 284 21.99
252 285 21.63
252 286 21.24
252 287 20.80
252 288 20.32
252 289 19.78
252 290 19.17
252 291 18.48
252 292 17.67
252 293 16.68
252 294 15.35
252 295 12.95
252 296 25.04
252 297 25.57
252 298 25.94
252 299 26.21
252 300 26.40
252 301 26.53
252 302 26.60
252 303 26.63
252 304 26.61
252 305 26.55
252 306 26.44
252 307 26.29
252 308 26.10
252 309 25.85
252 310 25.55
252 311 25.18
252 312 24.72
252 313 24.14
252 314 23.39
252 315 22.32
252 316 20.24
252 317 26.10
252 318 27.00
252 319 27.71
252 320 28.29
252 321 28.78
252 322 29.18
252 323 29.52
252 324 29.81
252 325 30.04
252 326 30.22
252 327 30.36
252 328 30.45
252 329 30.49
252 330 30.48
252 331 30.41
252 332 30.27
252 333 30.06
252 334 29.73
252 335 29.24
252 336 28.47
252 337 26.80
252 338 11.68
253 1 29.57
253 2 26.96
253 3 28.30
253 4 29.43
253 5 30.41
253 6 31.28
253 7 32.07
253 8 32.79
253 9 33.45
253 10 34.05
253 11 34.60
253 12 35.11
253 13 35.57
253 14 35.98
253 15 36.35
253 16 36.66
253 17 36.92
253 18 37.12
253 19 37.23
253 20 37.22
253 21 37.00
253 22 36.13
253 23 26.21
253 24 27.65
253 25 28.90
253 26 30.03
253 27 31.06
253 28 32.01
253 29 32.89
253 30 33.71
253 31 34.49
253 32 35.22
253 33 35.91
253 34 36.55
253 35 37.16
253 36 37.73
253 37 38.25
253 38 38.73
253 39 39.16
253 40 39.53
253 41 39.80
253 42 39.93
253 43 39.61
253 44 24.83
253 45 26.25
253 46 27.54
253 47 28.72
253 48 29.83
253 49 30.88
253 50 31.87
253 51 32.82
253 52 33.72
253 53 34.59
253 54 35.42
253 55 36.22
253 56 37.00
253 57 37.74
253 58 38.45
253 59 39.13
253 60 39.77
253 61 40.38
253 62 40.93
253 63 41.40
253 64 41.63
253 65 22.94
253 66 24.20
253 67 25.41
253 68 26.56
253 69 27.67
253 70 28.74
253 71 29.79
253 72 30.80
253 73 31.78
253 74 32.74
253 75 33.68
253 76 34.60
253 77 35.50
253 78 36.38
253 79 37.24
253 80 38.09
253 81 38.93
253 82 39.75
253 83 40.56
253 84 41.35
253 85 42.13
253 86 20.73
253 87 21.67
253 88 22.66
253 89 23.67
253 90 24.70
253 91 25.72
253 92 26.74
253 93 27.75
253 94 28.76
253 95 29.76
253 96 30.75
253 97 31.74
253 98 32.72
253 99 33.70
253 100 34.69
253 101 35.67
253 102 36.66
253 103 37.66
253 104 38.69
253 105 39.78
253 106 41.07
253 107 18.44
253 108 18.90
253 109 19.53
253 110 20.28
253 111 21.10
253 112 21.97
253 113 22.89
253 114 23.82
253 115 24.78
253 116 25.76
253 117 26.75
253 118 27.76
253 119 28.78
253 120 29.82
253 121 30.87
253 122 31.94
253 123 33.05
253 124 34.20
253 125 35.41
253 126 36.75
253 127 38.51
253 128 16.47
253 129 16.29
253 130 16.40
253 131 16.72
253 132 17.20
253 133 17.79
253 134 18.48
253 135 19.25
253 136 20.08
253 137 20.95
253 138 21.87
253 139 22.84
253 140 23.83
253 141 24.87
253 142 25.94
253 143 27.06
253 144 28.23
253 145 29.48
253 146 30.83
253 147 32.37
253 148 34.53
253 149 15.26
253 150 14.39
253 151 13.86
253 152 13.59
253 153 13.54
253 154 13.67
253 155 13.97
253 156 14.41
253 157 14.97
253 158 15.63
253 159 16.38
253 160 17.21
253 161 18.11
253 162 19.07
253 163 20.11
253 164 21.21
253 165 22.40
253 166 23.68
253 167 25.11
253 168 26.80
253 169 29.28
253 170 15.18
253 171 13.83
253 172 12.73
253 173 11.84
253 174 11.13
253 175 10.61
253 176 10.28
253 177 10.13
253 178 10.17
253 179 10.38
253 180 10.76
253 181 11.29
253 182 11.95
253 183 12.73
253 184 13.63
253 185 14.64
253 186 15.77
253 187 17.03
253 188 18.48
253 189 20.24
253 190 22.96
253 191 16.26
253 192 14.82
253 193 13.54
253 194 12.35
253 195 11.25
253 196 10.23
253 197 9.28
253 198 8.42
253 199 7.66
253 200 7.03
253 201 6.57
253 202 6.32
253 203 6.30
253 204 6.54
253 205 7.02
253 206 7.74
253 207 8.67
253 208 9.80
253 209 11.19
253 210 12.95
253 211 15.79
253 212 18.16
253 213 16.99
253 214 15.89
253 215 14.84
253 216 13.81
253 217 12.80
253 218 11.80
253 219 10.81
253 220 9.81
253 221 8.81
253 222 7.81
253 223 6.81
253 224 5.80
253 225 4.80
253 226 3.84
253 227 3.00
253 228 2.50
253 229 2.66
253 230 3.60
253 231 5.19
253 232 8.04
253 233 20.42
253 234 19.70
253 235 18.98
253 236 18.25
253 237 17.53
253 238 16.79
253 239 16.05
253 240 15.29
253 241 14.52
253 242 13.73
253 243 12.91
253 244 12.07
253 245 11.20
253 246 10.29
253 247 9.34
253 248 8.32
253 249 7.22
253 250 6.00
253 251 4.60
253 252 2.86
253 253 0.00
253 254 22.67
253 255 22.43
253 256 22.13
253 257 21.80
253 258 21.42
253 259 21.02
253 260 20.58
253 261 20.12
253 262 19.63
253 263 19.12
253 264 18.57
253 265 17.99
253 266 17.38
253 267 16.72
253 268 16.00
253 269 15.22
253 270 14.35
253 271 13.37
253 272 12.19
253 273 10.68
253 274 8.04
253 275 24.61
253 276 24.85
253 277 24.97
253 278 25.00
253 279 24.97
253 280 24.89
253 281 24.77
253 282 24.60
253 283 24.39
253 284 24.15
253 285 23.87
253 286 23.54
253 287 23.18
253 288 22.76
253 289 22.29
253 290 21.74
253 291 21.11
253 292 20.35
253 293 19.42
253 294 18.14
253 295 15.79
253 296 26.06
253 297 26.72
253 298 27.22
253 299 27.59
253 300 27.89
253 301 28.11
253 302 28.27
253 303 28.38
253 304 28.44
253 305 28.46
253 306 28.43
253 307 28.35
253 308 28.23
253 309 28.06
253 310 27.82
253 311 27.52
253 312 27.13
253 313 26.62
253 314 25.94
253 315 24.94
253 316 22.96
253 317 26.90
253 318 27.92
253 319 28.73
253 320 29.40
253 321 29.97
253 322 30.46
253 323 30.88
253 324 31.25
253 325 31.56
253 326 31.82
253 327 32.03
253 328 32.19
253 329 32.31
253 330 32.37
253 331 32.37
253 332 32.31
253 333 32.17
253 334 31.92
253 335 31.51
253 336 30.83
253 337 29.28
253 338 12.94
254 1 12.48
254 2 8.94
254 3 9.40
254 4 9.82
254 5 10.21
254 6 10.59
254 7 10.95
254 8 11.31
254 9 11.66
254 10 12.01
254 11 12.35
254 12 12.69
254 13 13.03
254 14 13.36
254 15 13.68
254 16 14.01
254 17 14.32
254 18 14.63
254 19 14.93
254 20 15.21
254 21 15.45
254 22 15.58
254 23 10.31
254 24 11.01
254 25 11.60
254 26 12.13
254 27 12.62
254 28 13.07
254 29 13.49
254 30 13.89
254 31 14.27
254 32 14.64
254 33 14.99
254 34 15.32
254 35 15.64
254 36 15.95
254 37 16.24
254 38 16.51
254 39 16.77
254 40 16.99
254 41 17.17
254 42 17.27
254 43 17.12
254 44 11.31
254 45 12.22
254 46 12.99
254 47 13.66
254 48 14.27
254 49 14.82
254 50 15.34
254 51 15.82
254 52 16.28
254 53 16.70
254 54 17.11
254 55 17.49
254 56 17.85
254 57 18.19
254 58 18.51
254 59 18.80
254 60 19.06
254 61 19.28
254 62 19.45
254 63 19.51
254 64 19.26
254 65 11.89
254 66 12.99
254 67 13.91
254 68 14.72
254 69 15.45
254 70 16.12
254 71 16.74
254 72 17.32
254 73 17.86
254 74 18.37
254 75 18.86
254 76 19.31
254 77 19.74
254 78 20.15
254 79 20.52
254 80 20.87
254 81 21.19
254 82 21.46
254 83 21.67
254 84 21.78
254 85 21.56
254 86 12.03
254 87 13.28
254 88 14.34
254 89 15.28
254 90 16.12
254 91 16.90
254 92 17.62
254 93 18.29
254 94 18.93
254 95 19.53
254 96 20.10
254 97 20.64
254 98 21.15
254 99 21.64
254 100 22.09
254 101 22.52
254 102 22.92
254 103 23.27
254 104 23.57
254 105 23.77
254 106 23.68
254 107 11.72
254 108 13.09
254 109 14.26
254 110 15.30
254 111 16.24
254 112 17.11
254 113 17.92
254 114 18.69
254 115 19.41
254 116 20.10
254 117 20.76
254 118 21.38
254 119 21.98
254 120 22.56
254 121 23.10
254 122 23.62
254 123 24.11
254 124 24.56
254 125 24.97
254 126 25.30
254 127 25.40
254 128 10.99
254 129 12.43
254 130 13.67
254 131 14.78
254 132 15.80
254 133 16.75
254 134 17.64
254 135 18.49
254 136 19.29
254 137 20.06
254 138 20.79
254 139 21.50
254 140 22.19
254 141 22.84
254 142 23.48
