param sigma
151 127 8.41
151 128 9.53
151 129 10.78
151 130 12.35
151 131 14.17
151 132 5.47
151 133 4.22
151 134 3.23
151 135 2.53
151 136 2.29
151 137 2.59
151 138 3.27
151 139 4.16
151 140 5.17
151 141 6.29
151 142 7.55
151 143 9.16
151 144 11.03
151 145 6.27
151 146 5.11
151 147 4.03
151 148 3.01
151 149 2.00
151 150 1.00
151 151 0.00
151 152 1.02
151 153 2.07
151 154 3.17
151 155 4.39
151 156 5.93
151 157 7.77
151 158 7.43
151 159 6.63
151 160 5.88
151 161 5.16
151 162 4.48
151 163 3.84
151 164 3.27
151 165 2.81
151 166 2.55
151 167 2.56
151 168 2.90
151 169 3.67
151 170 5.05
151 171 8.68
151 172 8.31
151 173 7.92
151 174 7.53
151 175 7.15
151 176 6.78
151 177 6.42
151 178 6.08
151 179 5.75
151 180 5.44
151 181 5.11
151 182 4.67
151 183 4.72
151 184 9.84
151 185 9.87
151 186 9.82
151 187 9.73
151 188 9.62
151 189 9.48
151 190 9.33
151 191 9.16
151 192 8.96
151 193 8.70
151 194 8.35
151 195 7.69
151 196 7.15
151 197 10.79
151 198 11.19
151 199 11.45
151 200 11.63
151 201 11.76
151 202 11.85
151 203 11.90
151 204 11.91
151 205 11.87
151 206 11.76
151 207 11.52
151 208 10.95
151 209 10.38
151 210 3.29
152 1 14.67
152 2 12.43
152 3 13.29
152 4 13.95
152 5 14.49
152 6 14.95
152 7 15.34
152 8 15.67
152 9 15.95
152 10 16.16
152 11 16.30
152 12 16.30
152 13 15.99
152 14 15.63
152 15 12.58
152 16 13.66
152 17 14.53
152 18 15.27
152 19 15.92
152 20 16.50
152 21 17.02
152 22 17.49
152 23 17.89
152 24 18.22
152 25 18.43
152 26 18.39
152 27 18.32
152 28 12.38
152 29 13.60
152 30 14.62
152 31 15.51
152 32 16.32
152 33 17.06
152 34 17.75
152 35 18.38
152 36 18.96
152 37 19.47
152 38 19.90
152 39 20.13
152 40 20.38
152 41 11.83
152 42 13.10
152 43 14.21
152 44 15.21
152 45 16.13
152 46 17.00
152 47 17.82
152 48 18.60
152 49 19.33
152 50 20.02
152 51 20.65
152 52 21.16
152 53 21.72
152 54 10.98
152 55 12.20
152 56 13.32
152 57 14.37
152 58 15.37
152 59 16.32
152 60 17.24
152 61 18.13
152 62 18.99
152 63 19.83
152 64 20.64
152 65 21.42
152 66 22.29
152 67 9.89
152 68 10.94
152 69 12.00
152 70 13.03
152 71 14.05
152 72 15.05
152 73 16.03
152 74 17.00
152 75 17.96
152 76 18.92
152 77 19.89
152 78 20.91
152 79 22.06
152 80 8.65
152 81 9.41
152 82 10.31
152 83 11.26
152 84 12.24
152 85 13.23
152 86 14.23
152 87 15.24
152 88 16.27
152 89 17.31
152 90 18.41
152 91 19.64
152 92 21.04
152 93 7.43
152 94 7.74
152 95 8.35
152 96 9.13
152 97 10.00
152 98 10.93
152 99 11.91
152 100 12.93
152 101 13.98
152 102 15.08
152 103 16.27
152 104 17.67
152 105 19.28
152 106 6.46
152 107 6.16
152 108 6.32
152 109 6.78
152 110 7.45
152 111 8.26
152 112 9.16
152 113 10.13
152 114 11.18
152 115 12.30
152 116 13.54
152 117 15.08
152 118 16.85
152 119 6.03
152 120 5.09
152 121 4.59
152 122 4.50
152 123 4.77
152 124 5.32
152 125 6.08
152 126 6.97
152 127 7.97
152 128 9.09
152 129 10.36
152 130 11.97
152 131 13.85
152 132 6.31
152 133 5.05
152 134 3.98
152 135 3.12
152 136 2.54
152 137 2.43
152 138 2.81
152 139 3.55
152 140 4.49
152 141 5.59
152 142 6.86
152 143 8.51
152 144 10.44
152 145 7.19
152 146 6.06
152 147 5.01
152 148 4.00
152 149 3.01
152 150 2.02
152 151 1.02
152 152 0.00
152 153 1.05
152 154 2.17
152 155 3.41
152 156 5.00
152 157 6.90
152 158 8.37
152 159 7.62
152 160 6.89
152 161 6.18
152 162 5.48
152 163 4.81
152 164 4.16
152 165 3.55
152 166 3.02
152 167 2.62
152 168 2.49
152 169 2.82
152 170 4.06
152 171 9.62
152 172 9.29
152 173 8.92
152 174 8.54
152 175 8.16
152 176 7.77
152 177 7.37
152 178 6.97
152 179 6.56
152 180 6.12
152 181 5.61
152 182 4.88
152 183 4.49
152 184 10.76
152 185 10.84
152 186 10.82
152 187 10.74
152 188 10.64
152 189 10.50
152 190 10.33
152 191 10.13
152 192 9.89
152 193 9.59
152 194 9.16
152 195 8.38
152 196 7.63
152 197 11.67
152 198 12.12
152 199 12.41
152 200 12.62
152 201 12.77
152 202 12.87
152 203 12.92
152 204 12.93
152 205 12.87
152 206 12.74
152 207 12.48
152 208 11.85
152 209 11.17
152 210 3.89
153 1 15.39
153 2 13.21
153 3 14.12
153 4 14.81
153 5 15.39
153 6 15.88
153 7 16.30
153 8 16.66
153 9 16.95
153 10 17.19
153 11 17.33
153 12 17.35
153 13 17.04
153 14 16.67
153 15 13.29
153 16 14.41
153 17 15.31
153 18 16.08
153 19 16.76
153 20 17.37
153 21 17.92
153 22 18.41
153 23 18.84
153 24 19.19
153 25 19.44
153 26 19.41
153 27 19.36
153 28 13.01
153 29 14.25
153 30 15.29
153 31 16.22
153 32 17.05
153 33 17.82
153 34 18.54
153 35 19.20
153 36 19.80
153 37 20.35
153 38 20.81
153 39 21.09
153 40 21.37
153 41 12.39
153 42 13.65
153 43 14.77
153 44 15.79
153 45 16.74
153 46 17.63
153 47 18.47
153 48 19.27
153 49 20.04
153 50 20.76
153 51 21.43
153 52 21.99
153 53 22.60
153 54 11.47
153 55 12.65
153 56 13.76
153 57 14.82
153 58 15.82
153 59 16.79
153 60 17.73
153 61 18.65
153 62 19.54
153 63 20.41
153 64 21.26
153 65 22.10
153 66 23.03
153 67 10.32
153 68 11.31
153 69 12.32
153 70 13.34
153 71 14.36
153 72 15.36
153 73 16.35
153 74 17.33
153 75 18.32
153 76 19.31
153 77 20.31
153 78 21.40
153 79 22.61
153 80 9.07
153 81 9.72
153 82 10.54
153 83 11.44
153 84 12.39
153 85 13.37
153 86 14.37
153 87 15.39
153 88 16.43
153 89 17.50
153 90 18.63
153 91 19.92
153 92 21.39
153 93 7.89
153 94 8.04
153 95 8.53
153 96 9.22
153 97 10.03
153 98 10.92
153 99 11.87
153 100 12.88
153 101 13.93
153 102 15.04
153 103 16.26
153 104 17.72
153 105 19.39
153 106 7.03
153 107 6.56
153 108 6.54
153 109 6.85
153 110 7.39
153 111 8.11
153 112 8.95
153 113 9.89
153 114 10.92
153 115 12.04
153 116 13.30
153 117 14.89
153 118 16.71
153 119 6.75
153 120 5.70
153 121 5.03
153 122 4.72
153 123 4.77
153 124 5.13
153 125 5.75
153 126 6.56
153 127 7.51
153 128 8.60
153 129 9.87
153 130 11.53
153 131 13.45
153 132 7.16
153 133 5.89
153 134 4.79
153 135 3.82
153 136 3.04
153 137 2.56
153 138 2.55
153 139 3.02
153 140 3.83
153 141 4.86
153 142 6.12
153 143 7.81
153 144 9.78
153 145 8.10
153 146 7.02
153 147 6.00
153 148 5.01
153 149 4.03
153 150 3.06
153 151 2.07
153 152 1.05
153 153 0.00
153 154 1.12
153 155 2.38
153 156 4.02
153 157 5.96
153 158 9.31
153 159 8.61
153 160 7.91
153 161 7.22
153 162 6.54
153 163 5.85
153 164 5.17
153 165 4.49
153 166 3.83
153 167 3.18
153 168 2.60
153 169 2.25
153 170 3.09
153 171 10.55
153 172 10.28
153 173 9.95
153 174 9.59
153 175 9.21
153 176 8.82
153 177 8.41
153 178 7.97
153 179 7.51
153 180 6.99
153 181 6.37
153 182 5.41
153 183 4.63
153 184 11.66
153 185 11.80
153 186 11.82
153 187 11.77
153 188 11.68
153 189 11.55
153 190 11.38
153 191 11.18
153 192 10.92
153 193 10.58
153 194 10.10
153 195 9.24
153 196 8.33
153 197 12.53
153 198 13.03
153 199 13.37
153 200 13.61
153 201 13.78
153 202 13.90
153 203 13.97
153 204 13.98
153 205 13.93
153 206 13.79
153 207 13.51
153 208 12.84
153 209 12.11
153 210 4.57
154 1 16.06
154 2 13.97
154 3 14.92
154 4 15.67
154 5 16.28
154 6 16.81
154 7 17.26
154 8 17.65
154 9 17.97
154 10 18.23
154 11 18.40
154 12 18.44
154 13 18.15
154 14 17.79
154 15 13.97
154 16 15.12
154 17 16.06
154 18 16.87
154 19 17.58
154 20 18.23
154 21 18.81
154 22 19.33
154 23 19.79
154 24 20.17
154 25 20.45
154 26 20.46
154 27 20.45
154 28 13.60
154 29 14.86
154 30 15.93
154 31 16.88
154 32 17.74
154 33 18.55
154 34 19.29
154 35 19.98
154 36 20.62
154 37 21.21
154 38 21.71
154 39 22.03
154 40 22.36
154 41 12.90
154 42 14.16
154 43 15.28
154 44 16.31
154 45 17.28
154 46 18.20
154 47 19.07
154 48 19.90
154 49 20.70
154 50 21.46
154 51 22.17
154 52 22.79
154 53 23.47
154 54 11.91
154 55 13.06
154 56 14.15
154 57 15.20
154 58 16.22
154 59 17.20
154 60 18.16
154 61 19.10
154 62 20.02
154 63 20.92
154 64 21.82
154 65 22.72
154 66 23.72
154 67 10.73
154 68 11.63
154 69 12.60
154 70 13.59
154 71 14.59
154 72 15.59
154 73 16.59
154 74 17.59
154 75 18.60
154 76 19.61
154 77 20.66
154 78 21.81
154 79 23.10
154 80 9.48
154 81 9.99
154 82 10.73
154 83 11.57
154 84 12.49
154 85 13.44
154 86 14.43
154 87 15.45
154 88 16.50
154 89 17.59
154 90 18.75
154 91 20.11
154 92 21.65
154 93 8.36
154 94 8.34
154 95 8.69
154 96 9.27
154 97 10.01
154 98 10.84
154 99 11.76
154 100 12.74
154 101 13.79
154 102 14.91
154 103 16.15
154 104 17.67
154 105 19.41
154 106 7.62
154 107 6.98
154 108 6.78
154 109 6.92
154 110 7.33
154 111 7.94
154 112 8.70
154 113 9.59
154 114 10.58
154 115 11.69
154 116 12.96
154 117 14.59
154 118 16.47
154 119 7.49
154 120 6.35
154 121 5.54
154 122 5.03
154 123 4.84
154 124 4.99
154 125 5.44
154 126 6.12
154 127 6.99
154 128 8.04
154 129 9.30
154 130 10.99
154 131 12.95
154 132 8.02
154 133 6.76
154 134 5.64
154 135 4.62
154 136 3.71
154 137 2.98
154 138 2.56
154 139 2.62
154 140 3.18
154 141 4.10
154 142 5.31
154 143 7.01
154 144 9.01
154 145 9.03
154 146 8.00
154 147 7.02
154 148 6.06
154 149 5.11
154 150 4.15
154 151 3.17
154 152 2.17
154 153 1.12
154 154 0.00
154 155 1.27
154 156 2.94
154 157 4.92
154 158 10.26
154 159 9.62
154 160 8.97
154 161 8.31
154 162 7.65
154 163 6.98
154 164 6.29
154 165 5.59
154 166 4.86
154 167 4.10
154 168 3.26
154 169 2.26
154 170 2.27
154 171 11.49
154 172 11.28
154 173 10.99
154 174 10.67
154 175 10.32
154 176 9.94
154 177 9.53
154 178 9.09
154 179 8.60
154 180 8.04
154 181 7.34
154 182 6.25
154 183 5.17
154 184 12.56
154 185 12.76
154 186 12.83
154 187 12.82
154 188 12.76
154 189 12.65
154 190 12.50
154 191 12.30
154 192 12.04
154 193 11.69
154 194 11.19
154 195 10.27
154 196 9.26
154 197 13.38
154 198 13.94
154 199 14.33
154 200 14.61
154 201 14.81
154 202 14.96
154 203 15.05
154 204 15.08
154 205 15.04
154 206 14.91
154 207 14.63
154 208 13.95
154 209 13.18
154 210 5.32
155 1 16.69
155 2 14.70
155 3 15.71
155 4 16.51
155 5 17.17
155 6 17.74
155 7 18.23
155 8 18.66
155 9 19.03
155 10 19.32
155 11 19.53
155 12 19.60
155 13 19.35
155 14 19.03
155 15 14.61
155 16 15.80
155 17 16.77
155 18 17.62
155 19 18.38
155 20 19.06
155 21 19.68
155 22 20.25
155 23 20.75
155 24 21.17
155 25 21.49
155 26 21.56
155 27 21.60
155 28 14.15
155 29 15.42
155 30 16.51
155 31 17.49
155 32 18.39
155 33 19.22
155 34 20.00
155 35 20.73
155 36 21.41
155 37 22.04
155 38 22.59
155 39 22.98
155 40 23.38
155 41 13.36
155 42 14.60
155 43 15.72
155 44 16.77
155 45 17.76
155 46 18.70
155 47 19.60
155 48 20.46
155 49 21.30
155 50 22.09
155 51 22.86
155 52 23.55
155 53 24.30
155 54 12.31
155 55 13.39
155 56 14.46
155 57 15.50
155 58 16.52
155 59 17.51
155 60 18.49
155 61 19.45
155 62 20.40
155 63 21.34
155 64 22.28
155 65 23.26
155 66 24.34
155 67 11.08
155 68 11.88
155 69 12.79
155 70 13.75
155 71 14.73
155 72 15.72
155 73 16.72
155 74 17.73
155 75 18.76
155 76 19.80
155 77 20.89
155 78 22.11
155 79 23.48
155 80 9.85
155 81 10.22
155 82 10.84
155 83 11.61
155 84 12.47
155 85 13.40
155 86 14.37
155 87 15.38
155 88 16.43
155 89 17.54
155 90 18.73
155 91 20.15
155 92 21.77
155 93 8.81
155 94 8.62
155 95 8.81
155 96 9.26
155 97 9.89
155 98 10.66
155 99 11.53
155 100 12.48
155 101 13.51
155 102 14.63
155 103 15.89
155 104 17.46
155 105 19.26
155 106 8.22
155 107 7.43
155 108 7.04
155 109 6.99
155 110 7.22
155 111 7.69
155 112 8.35
155 113 9.16
155 114 10.10
155 115 11.19
155 116 12.46
155 117 14.12
155 118 16.05
155 119 8.26
155 120 7.06
155 121 6.12
155 122 5.43
155 123 5.01
155 124 4.90
155 125 5.11
155 126 5.61
155 127 6.37
155 128 7.34
155 129 8.57
155 130 10.27
155 131 12.27
155 132 8.92
155 133 7.69
155 134 6.57
155 135 5.52
155 136 4.53
155 137 3.64
155 138 2.90
155 139 2.49
155 140 2.60
155 141 3.26
155 142 4.36
155 143 6.05
155 144 8.06
155 145 10.00
155 146 9.03
155 147 8.10
155 148 7.19
155 149 6.27
155 150 5.34
155 151 4.39
155 152 3.41
155 153 2.38
155 154 1.27
155 155 0.00
155 156 1.70
155 157 3.71
155 158 11.24
155 159 10.68
155 160 10.09
155 161 9.49
155 162 8.86
155 163 8.22
155 164 7.55
155 165 6.86
155 166 6.12
155 167 5.31
155 168 4.36
155 169 3.04
155 170 2.04
155 171 12.45
155 172 12.32
155 173 12.10
155 174 11.83
155 175 11.52
155 176 11.17
155 177 10.78
155 178 10.36
155 179 9.87
155 180 9.30
155 181 8.57
155 182 7.39
155 183 6.13
155 184 13.48
155 185 13.76
155 186 13.89
155 187 13.93
155 188 13.91
155 189 13.84
155 190 13.72
155 191 13.54
155 192 13.30
155 193 12.96
155 194 12.46
155 195 11.52
155 196 10.45
155 197 14.23
155 198 14.86
155 199 15.31
155 200 15.64
155 201 15.89
155 202 16.08
155 203 16.20
155 204 16.27
155 205 16.26
155 206 16.15
155 207 15.89
155 208 15.22
155 209 14.44
155 210 6.15
156 1 17.23
156 2 15.40
156 3 16.49
156 4 17.35
156 5 18.08
156 6 18.71
156 7 19.27
156 8 19.76
156 9 20.19
156 10 20.54
156 11 20.81
156 12 20.96
156 13 20.79
156 14 20.55
156 15 15.18
156 16 16.41
156 17 17.43
156 18 18.33
156 19 19.15
156 20 19.88
156 21 20.56
156 22 21.18
156 23 21.74
156 24 22.23
156 25 22.63
156 26 22.79
156 27 22.93
156 28 14.60
156 29 15.87
156 30 16.98
156 31 17.99
156 32 18.93
156 33 19.80
156 34 20.63
156 35 21.41
156 36 22.15
156 37 22.84
156 38 23.46
156 39 23.95
156 40 24.47
156 41 13.70
156 42 14.89
156 43 16.00
156 44 17.06
156 45 18.06
156 46 19.03
156 47 19.97
156 48 20.87
156 49 21.75
156 50 22.61
156 51 23.44
156 52 24.24
156 53 25.11
156 54 12.56
156 55 13.55
156 56 14.57
156 57 15.59
156 58 16.60
156 59 17.60
156 60 18.59
156 61 19.58
156 62 20.56
156 63 21.55
156 64 22.56
156 65 23.63
156 66 24.83
156 67 11.32
156 68 11.96
156 69 12.77
156 70 13.66
156 71 14.60
156 72 15.57
156 73 16.57
156 74 17.58
156 75 18.63
156 76 19.71
156 77 20.85
156 78 22.16
156 79 23.63
156 80 10.13
156 81 10.29
156 82 10.76
156 83 11.41
156 84 12.18
156 85 13.05
156 86 13.98
156 87 14.97
156 88 16.02
156 89 17.14
156 90 18.37
156 91 19.87
156 92 21.57
156 93 9.23
156 94 8.80
156 95 8.78
156 96 9.04
156 97 9.52
156 98 10.17
156 99 10.95
156 100 11.85
156 101 12.84
156 102 13.95
156 103 15.22
156 104 16.85
156 105 18.72
156 106 8.85
156 107 7.87
156 108 7.26
156 109 6.96
156 110 6.95
156 111 7.20
156 112 7.69
156 113 8.38
156 114 9.24
156 115 10.27
156 116 11.51
156 117 13.21
156 118 15.19
156 119 9.11
156 120 7.86
156 121 6.80
156 122 5.93
156 123 5.24
156 124 4.81
156 125 4.67
156 126 4.88
156 127 5.41
156 128 6.25
156 129 7.39
156 130 9.08
156 131 11.10
156 132 9.93
156 133 8.76
156 134 7.66
156 135 6.61
156 136 5.60
156 137 4.61
156 138 3.67
156 139 2.82
156 140 2.25
156 141 2.26
156 142 3.04
156 143 4.63
156 144 6.62
156 145 11.09
156 146 10.23
156 147 9.39
156 148 8.55
156 149 7.69
156 150 6.83
156 151 5.93
156 152 5.00
156 153 4.02
156 154 2.94
156 155 1.70
156 156 0.00
156 157 2.01
156 158 12.34
156 159 11.90
156 160 11.41
156 161 10.89
156 162 10.35
156 163 9.77
156 164 9.16
156 165 8.51
156 166 7.81
156 167 7.01
156 168 6.05
156 169 4.63
156 170 3.12
156 171 13.50
156 172 13.50
156 173 13.38
156 174 13.19
156 175 12.96
156 176 12.68
156 177 12.35
156 178 11.97
156 179 11.53
156 180 10.98
156 181 10.27
156 182 9.09
156 183 7.75
156 184 14.45
156 185 14.85
156 186 15.08
156 187 15.21
156 188 15.26
156 189 15.26
156 190 15.20
156 191 15.08
156 192 14.89
156 193 14.59
156 194 14.12
156 195 13.21
156 196 12.15
156 197 15.10
156 198 15.84
156 199 16.37
156 200 16.78
156 201 17.11
156 202 17.36
156 203 17.55
156 204 17.67
156 205 17.72
156 206 17.67
156 207 17.46
156 208 16.85
156 209 16.12
156 210 7.15
157 1 17.85
157 2 16.24
157 3 17.39
157 4 18.32
157 5 19.12
157 6 19.82
157 7 20.45
157 8 21.00
157 9 21.50
157 10 21.93
157 11 22.27
157 12 22.49
157 13 22.42
157 14 22.29
157 15 15.87
157 16 17.13
157 17 18.20
157 18 19.15
157 19 20.01
157 20 20.81
157 21 21.55
157 22 22.23
157 23 22.86
157 24 23.42
157 25 23.90
157 26 24.17
157 27 24.43
157 28 15.15
157 29 16.40
157 30 17.53
157 31 18.56
157 32 19.54
157 33 20.46
157 34 21.33
157 35 22.17
157 36 22.97
157 37 23.72
157 38 24.43
157 39 25.04
157 40 25.68
157 41 14.14
157 42 15.27
157 43 16.35
157 44 17.40
157 45 18.41
157 46 19.40
157 47 20.37
157 48 21.32
157 49 22.25
157 50 23.16
157 51 24.07
157 52 24.98
157 53 25.98
157 54 12.94
157 55 13.80
157 56 14.74
157 57 15.71
157 58 16.70
157 59 17.70
157 60 18.70
157 61 19.71
157 62 20.72
157 63 21.76
157 64 22.83
157 65 24.01
157 66 25.33
157 67 11.70
157 68 12.15
157 69 12.82
157 70 13.61
157 71 14.49
157 72 15.42
157 73 16.39
157 74 17.41
157 75 18.46
157 76 19.56
157 77 20.75
157 78 22.16
157 79 23.75
157 80 10.60
157 81 10.52
157 82 10.78
157 83 11.27
157 84 11.92
157 85 12.70
157 86 13.56
157 87 14.51
157 88 15.54
157 89 16.67
157 90 17.92
157 91 19.50
157 92 21.30
157 93 9.88
157 94 9.22
157 95 8.94
157 96 8.97
157 97 9.25
157 98 9.73
157 99 10.38
157 100 11.18
157 101 12.11
157 102 13.18
157 103 14.44
157 104 16.12
157 105 18.06
157 106 9.75
157 107 8.62
157 108 7.80
157 109 7.24
157 110 6.94
157 111 6.91
157 112 7.15
157 113 7.62
157 114 8.33
157 115 9.26
157 116 10.45
157 117 12.15
157 118 14.16
157 119 10.23
157 120 8.96
157 121 7.85
157 122 6.85
157 123 5.97
157 124 5.24
157 125 4.72
157 126 4.49
157 127 4.63
157 128 5.17
157 129 6.13
157 130 7.75
157 131 9.74
157 132 11.19
157 133 10.10
157 134 9.06
157 135 8.05
157 136 7.05
157 137 6.05
157 138 5.05
157 139 4.05
157 140 3.09
157 141 2.27
157 142 2.04
157 143 3.12
157 144 4.96
157 145 12.40
157 146 11.67
157 147 10.93
157 148 10.18
157 149 9.40
157 150 8.60
157 151 7.77
157 152 6.90
157 153 5.96
157 154 4.92
157 155 3.71
157 156 2.01
157 157 0.00
157 158 13.64
157 159 13.34
157 160 12.97
157 161 12.55
157 162 12.08
157 163 11.58
157 164 11.03
157 165 10.44
157 166 9.78
157 167 9.01
157 168 8.06
157 169 6.62
157 170 4.96
157 171 14.75
157 172 14.88
157 173 14.87
157 174 14.78
157 175 14.63
157 176 14.43
157 177 14.17
157 178 13.85
157 179 13.45
157 180 12.95
157 181 12.26
157 182 11.10
157 183 9.74
157 184 15.60
157 185 16.12
157 186 16.45
157 187 16.68
157 188 16.82
157 189 16.89
157 190 16.90
157 191 16.85
157 192 16.71
157 193 16.47
157 194 16.05
157 195 15.19
157 196 14.16
157 197 16.12
157 198 16.97
157 199 17.59
157 200 18.09
157 201 18.50
157 202 18.83
157 203 19.09
157 204 19.28
157 205 19.39
157 206 19.41
157 207 19.26
157 208 18.72
157 209 18.06
157 210 8.47
158 1 7.42
158 2 4.87
158 3 5.32
158 4 5.74
158 5 6.15
158 6 6.57
158 7 7.00
158 8 7.43
158 9 7.86
158 10 8.30
158 11 8.73
158 12 9.15
158 13 9.51
158 14 10.08
158 15 5.62
158 16 6.26
158 17 6.80
158 18 7.30
158 19 7.78
158 20 8.23
158 21 8.68
158 22 9.11
158 23 9.53
158 24 9.93
158 25 10.29
158 26 10.54
158 27 10.97
158 28 6.16
158 29 6.98
158 30 7.66
158 31 8.26
158 32 8.82
158 33 9.34
158 34 9.84
158 35 10.31
158 36 10.76
158 37 11.17
158 38 11.54
158 39 11.77
158 40 12.14
158 41 6.48
158 42 7.45
158 43 8.26
158 44 8.96
158 45 9.61
158 46 10.22
158 47 10.79
158 48 11.32
158 49 11.83
158 50 12.30
158 51 12.72
158 52 13.00
158 53 13.39
158 54 6.56
158 55 7.66
158 56 8.57
158 57 9.38
158 58 10.12
158 59 10.81
158 60 11.46
158 61 12.07
158 62 12.65
158 63 13.19
158 64 13.68
158 65 14.06
158 66 14.54
158 67 6.39
158 68 7.59
158 69 8.59
158 70 9.48
158 71 10.31
158 72 11.08
158 73 11.80
158 74 12.49
158 75 13.15
158 76 13.78
158 77 14.36
158 78 14.85
158 79 15.45
158 80 5.99
158 81 7.24
158 82 8.31
158 83 9.28
158 84 10.17
158 85 11.01
158 86 11.80
158 87 12.57
158 88 13.30
158 89 14.01
158 90 14.69
158 91 15.31
158 92 16.05
158 93 5.37
158 94 6.64
158 95 7.75
158 96 8.76
158 97 9.71
158 98 10.60
158 99 11.46
158 100 12.29
158 101 13.09
158 102 13.88
158 103 14.64
158 104 15.39
158 105 16.28
158 106 4.56
158 107 5.80
158 108 6.93
158 109 7.97
158 110 8.95
158 111 9.88
158 112 10.79
158 113 11.67
158 114 12.53
158 115 13.38
158 116 14.23
158 117 15.10
158 118 16.12
158 119 3.57
158 120 4.77
158 121 5.89
158 122 6.94
158 123 7.94
158 124 8.90
158 125 9.84
158 126 10.76
158 127 11.66
158 128 12.56
158 129 13.48
158 130 14.45
158 131 15.60
158 132 2.46
158 133 3.58
158 134 4.69
158 135 5.74
158 136 6.75
158 137 7.73
158 138 8.68
158 139 9.62
158 140 10.55
158 141 11.49
158 142 12.45
158 143 13.50
158 144 14.75
158 145 1.25
158 146 2.33
158 147 3.44
158 148 4.49
158 149 5.50
158 150 6.48
158 151 7.43
158 152 8.37
158 153 9.31
158 154 10.26
158 155 11.24
158 156 12.34
158 157 13.64
158 158 0.00
158 159 1.27
158 160 2.38
158 161 3.41
158 162 4.39
158 163 5.34
158 164 6.27
158 165 7.19
158 166 8.10
158 167 9.03
158 168 10.00
158 169 11.09
158 170 12.40
158 171 1.25
158 172 1.39
158 173 2.10
158 174 2.93
158 175 3.78
158 176 4.62
158 177 5.47
158 178 6.31
158 179 7.16
158 180 8.02
158 181 8.92
158 182 9.93
158 183 11.19
158 184 2.46
158 185 2.51
158 186 2.87
158 187 3.39
158 188 3.99
158 189 4.64
158 190 5.33
158 191 6.03
158 192 6.75
158 193 7.49
158 194 8.26
158 195 9.11
158 196 10.23
158 197 3.57
158 198 3.76
158 199 4.07
158 200 4.45
158 201 4.90
158 202 5.39
158 203 5.91
158 204 6.46
158 205 7.03
158 206 7.62
158 207 8.22
158 208 8.85
158 209 9.75
158 210 5.20
159 1 8.68
159 2 6.13
159 3 6.52
159 4 6.85
159 5 7.15
159 6 7.45
159 7 7.75
159 8 8.05
159 9 8.35
159 10 8.65
159 11 8.93
159 12 9.17
159 13 9.30
159 14 9.63
159 15 6.89
159 16 7.52
159 17 8.03
159 18 8.48
159 19 8.89
159 20 9.28
159 21 9.65
159 22 9.99
159 23 10.31
159 24 10.60
159 25 10.83
159 26 10.89
159 27 11.09
159 28 7.40
159 29 8.24
159 30 8.93
159 31 9.52
159 32 10.05
159 33 10.55
159 34 11.01
159 35 11.44
159 36 11.83
159 37 12.18
159 38 12.46
159 39 12.56
159 40 12.76
159 41 7.65
159 42 8.67
159 43 9.50
159 44 10.22
159 45 10.88
159 46 11.48
159 47 12.05
159 48 12.57
159 49 13.06
159 50 13.50
159 51 13.87
159 52 14.08
159 53 14.36
159 54 7.62
159 55 8.77
159 56 9.72
159 57 10.56
159 58 11.33
159 59 12.04
159 60 12.71
159 61 13.33
159 62 13.92
159 63 14.46
159 64 14.94
159 65 15.29
159 66 15.72
159 67 7.31
159 68 8.55
159 69 9.60
159 70 10.53
159 71 11.39
159 72 12.19
159 73 12.95
159 74 13.67
159 75 14.36
159 76 15.01
159 77 15.61
159 78 16.12
159 79 16.72
159 80 6.75
159 81 8.02
159 82 9.12
159 83 10.12
159 84 11.05
159 85 11.93
159 86 12.77
159 87 13.58
159 88 14.35
159 89 15.10
159 90 15.82
159 91 16.49
159 92 17.28
159 93 5.94
159 94 7.19
159 95 8.31
159 96 9.35
159 97 10.33
159 98 11.27
159 99 12.17
159 100 13.05
159 101 13.90
159 102 14.74
159 103 15.57
159 104 16.40
159 105 17.36
159 106 4.93
159 107 6.09
159 108 7.20
159 109 8.26
159 110 9.27
159 111 10.24
159 112 11.19
159 113 12.12
159 114 13.03
159 115 13.94
159 116 14.87
159 117 15.84
159 118 16.97
159 119 3.77
159 120 4.78
159 121 5.84
159 122 6.88
159 123 7.90
159 124 8.90
159 125 9.87
159 126 10.84
159 127 11.80
159 128 12.76
159 129 13.76
159 130 14.85
159 131 16.12
159 132 2.51
159 133 3.29
159 134 4.28
159 135 5.30
159 136 6.32
159 137 7.32
159 138 8.31
159 139 9.29
159 140 10.28
159 141 11.28
159 142 12.32
159 143 13.50
159 144 14.88
