param sigma
67 19 42
67 20 37
67 21 58
67 22 40
67 23 45
67 24 41
67 25 41
67 26 51
67 27 46
67 28 52
67 29 35
67 30 43
67 31 60
67 32 57
67 33 44
67 34 44
67 35 40
67 36 36
67 37 35
67 38 52
67 39 36
67 40 37
67 41 50
67 42 40
67 43 36
67 44 45
67 45 56
67 46 55
67 47 51
67 48 49
67 49 57
67 50 51
67 51 47
67 52 41
67 53 52
67 54 44
67 55 58
67 56 49
67 57 37
67 58 48
67 59 56
67 60 60
67 61 39
67 62 50
67 63 49
67 64 43
67 65 43
67 66 55
67 67 0
67 68 45
67 69 37
67 70 46
67 71 49
67 72 58
67 73 35
67 74 42
67 75 36
67 76 36
67 77 38
67 78 38
67 79 60
67 80 57
68 1 46
68 2 56
68 3 46
68 4 41
68 5 40
68 6 49
68 7 39
68 8 54
68 9 38
68 10 43
68 11 39
68 12 52
68 13 42
68 14 38
68 15 54
68 16 43
68 17 48
68 18 56
68 19 35
68 20 35
68 21 39
68 22 57
68 23 48
68 24 50
68 25 54
68 26 44
68 27 52
68 28 46
68 29 53
68 30 35
68 31 58
68 32 46
68 33 40
68 34 40
68 35 51
68 36 48
68 37 43
68 38 50
68 39 60
68 40 46
68 41 40
68 42 52
68 43 55
68 44 42
68 45 44
68 46 54
68 47 57
68 48 55
68 49 57
68 50 45
68 51 57
68 52 35
68 53 50
68 54 49
68 55 46
68 56 45
68 57 45
68 58 44
68 59 53
68 60 35
68 61 49
68 62 57
68 63 57
68 64 49
68 65 57
68 66 56
68 67 52
68 68 0
68 69 41
68 70 37
68 71 42
68 72 49
68 73 43
68 74 43
68 75 42
68 76 52
68 77 57
68 78 45
68 79 40
68 80 56
69 1 42
69 2 44
69 3 36
69 4 51
69 5 51
69 6 54
69 7 42
69 8 42
69 9 45
69 10 44
69 11 56
69 12 39
69 13 41
69 14 52
69 15 54
69 16 56
69 17 54
69 18 42
69 19 58
69 20 40
69 21 44
69 22 59
69 23 40
69 24 52
69 25 52
69 26 41
69 27 43
69 28 47
69 29 56
69 30 39
69 31 51
69 32 52
69 33 57
69 34 43
69 35 53
69 36 56
69 37 38
69 38 42
69 39 45
69 40 55
69 41 35
69 42 51
69 43 59
69 44 53
69 45 45
69 46 56
69 47 43
69 48 44
69 49 37
69 50 59
69 51 47
69 52 42
69 53 43
69 54 39
69 55 48
69 56 57
69 57 40
69 58 54
69 59 37
69 60 45
69 61 59
69 62 55
69 63 38
69 64 59
69 65 55
69 66 48
69 67 42
69 68 47
69 69 0
69 70 38
69 71 44
69 72 44
69 73 50
69 74 39
69 75 56
69 76 55
69 77 37
69 78 38
69 79 36
69 80 50
70 1 59
70 2 53
70 3 42
70 4 45
70 5 44
70 6 56
70 7 57
70 8 44
70 9 55
70 10 38
70 11 47
70 12 45
70 13 38
70 14 43
70 15 43
70 16 43
70 17 55
70 18 43
70 19 59
70 20 40
70 21 60
70 22 47
70 23 56
70 24 39
70 25 40
70 26 49
70 27 40
70 28 48
70 29 53
70 30 42
70 31 60
70 32 39
70 33 53
70 34 44
70 35 55
70 36 36
70 37 47
70 38 48
70 39 40
70 40 55
70 41 45
70 42 37
70 43 35
70 44 41
70 45 37
70 46 36
70 47 46
70 48 51
70 49 47
70 50 42
70 51 36
70 52 53
70 53 41
70 54 58
70 55 52
70 56 37
70 57 41
70 58 53
70 59 45
70 60 39
70 61 60
70 62 43
70 63 60
70 64 58
70 65 46
70 66 44
70 67 49
70 68 55
70 69 38
70 70 0
70 71 36
70 72 36
70 73 55
70 74 45
70 75 54
70 76 53
70 77 44
70 78 58
70 79 46
70 80 37
71 1 60
71 2 41
71 3 39
71 4 41
71 5 46
71 6 39
71 7 45
71 8 60
71 9 59
71 10 47
71 11 43
71 12 36
71 13 54
71 14 43
71 15 45
71 16 42
71 17 43
71 18 41
71 19 60
71 20 60
71 21 43
71 22 35
71 23 57
71 24 48
71 25 36
71 26 49
71 27 35
71 28 60
71 29 49
71 30 55
71 31 57
71 32 56
71 33 42
71 34 38
71 35 36
71 36 54
71 37 51
71 38 53
71 39 43
71 40 57
71 41 47
71 42 60
71 43 38
71 44 49
71 45 52
71 46 56
71 47 53
71 48 59
71 49 41
71 50 52
71 51 41
71 52 40
71 53 52
71 54 50
71 55 55
71 56 51
71 57 37
71 58 37
71 59 40
71 60 51
71 61 36
71 62 57
71 63 44
71 64 42
71 65 48
71 66 55
71 67 56
71 68 45
71 69 44
71 70 35
71 71 0
71 72 59
71 73 38
71 74 57
71 75 54
71 76 39
71 77 53
71 78 45
71 79 43
71 80 57
72 1 44
72 2 53
72 3 51
72 4 60
72 5 39
72 6 43
72 7 48
72 8 47
72 9 40
72 10 40
72 11 58
72 12 49
72 13 53
72 14 35
72 15 41
72 16 46
72 17 36
72 18 35
72 19 49
72 20 48
72 21 55
72 22 38
72 23 51
72 24 45
72 25 39
72 26 53
72 27 40
72 28 54
72 29 54
72 30 38
72 31 55
72 32 57
72 33 50
72 34 46
72 35 42
72 36 56
72 37 55
72 38 59
72 39 56
72 40 55
72 41 39
72 42 46
72 43 48
72 44 36
72 45 43
72 46 60
72 47 57
72 48 40
72 49 44
72 50 46
72 51 37
72 52 58
72 53 47
72 54 39
72 55 36
72 56 44
72 57 51
72 58 43
72 59 54
72 60 43
72 61 45
72 62 47
72 63 52
72 64 47
72 65 39
72 66 54
72 67 50
72 68 47
72 69 56
72 70 48
72 71 38
72 72 0
72 73 52
72 74 49
72 75 35
72 76 37
72 77 46
72 78 55
72 79 46
72 80 53
73 1 41
73 2 47
73 3 52
73 4 51
73 5 37
73 6 47
73 7 35
73 8 54
73 9 48
73 10 52
73 11 55
73 12 37
73 13 49
73 14 50
73 15 49
73 16 57
73 17 45
73 18 50
73 19 39
73 20 47
73 21 47
73 22 49
73 23 37
73 24 43
73 25 48
73 26 45
73 27 35
73 28 37
73 29 36
73 30 56
73 31 54
73 32 58
73 33 36
73 34 36
73 35 46
73 36 55
73 37 36
73 38 43
73 39 45
73 40 38
73 41 49
73 42 39
73 43 51
73 44 56
73 45 51
73 46 56
73 47 47
73 48 40
73 49 39
73 50 58
73 51 44
73 52 57
73 53 37
73 54 49
73 55 36
73 56 47
73 57 46
73 58 42
73 59 38
73 60 44
73 61 54
73 62 40
73 63 57
73 64 46
73 65 50
73 66 35
73 67 53
73 68 51
73 69 46
73 70 41
73 71 36
73 72 49
73 73 0
73 74 49
73 75 59
73 76 50
73 77 46
73 78 53
73 79 37
73 80 48
74 1 58
74 2 59
74 3 51
74 4 53
74 5 59
74 6 59
74 7 53
74 8 45
74 9 35
74 10 36
74 11 47
74 12 52
74 13 35
74 14 53
74 15 38
74 16 49
74 17 35
74 18 51
74 19 42
74 20 55
74 21 40
74 22 47
74 23 56
74 24 36
74 25 39
74 26 35
74 27 35
74 28 37
74 29 51
74 30 39
74 31 44
74 32 51
74 33 37
74 34 60
74 35 48
74 36 53
74 37 56
74 38 40
74 39 52
74 40 60
74 41 48
74 42 55
74 43 41
74 44 52
74 45 55
74 46 43
74 47 36
74 48 37
74 49 58
74 50 40
74 51 46
74 52 60
74 53 60
74 54 57
74 55 54
74 56 57
74 57 51
74 58 56
74 59 48
74 60 51
74 61 42
74 62 44
74 63 44
74 64 36
74 65 56
74 66 49
74 67 46
74 68 44
74 69 59
74 70 39
74 71 60
74 72 51
74 73 51
74 74 0
74 75 59
74 76 37
74 77 58
74 78 57
74 79 35
74 80 50
75 1 58
75 2 35
75 3 50
75 4 42
75 5 51
75 6 50
75 7 39
75 8 59
75 9 51
75 10 57
75 11 37
75 12 47
75 13 45
75 14 56
75 15 60
75 16 57
75 17 41
75 18 43
75 19 37
75 20 51
75 21 38
75 22 41
75 23 50
75 24 53
75 25 43
75 26 60
75 27 60
75 28 41
75 29 60
75 30 43
75 31 55
75 32 48
75 33 50
75 34 60
75 35 54
75 36 60
75 37 42
75 38 49
75 39 42
75 40 42
75 41 46
75 42 60
75 43 37
75 44 44
75 45 56
75 46 59
75 47 60
75 48 45
75 49 37
75 50 39
75 51 50
75 52 57
75 53 53
75 54 41
75 55 59
75 56 51
75 57 43
75 58 45
75 59 35
75 60 52
75 61 54
75 62 53
75 63 56
75 64 60
75 65 37
75 66 53
75 67 45
75 68 51
75 69 47
75 70 57
75 71 47
75 72 38
75 73 39
75 74 55
75 75 0
75 76 55
75 77 42
75 78 55
75 79 55
75 80 58
76 1 49
76 2 59
76 3 52
76 4 36
76 5 50
76 6 54
76 7 47
76 8 43
76 9 43
76 10 60
76 11 40
76 12 38
76 13 60
76 14 46
76 15 60
76 16 58
76 17 35
76 18 40
76 19 54
76 20 54
76 21 46
76 22 35
76 23 51
76 24 53
76 25 39
76 26 35
76 27 58
76 28 59
76 29 44
76 30 58
76 31 52
76 32 37
76 33 53
76 34 58
76 35 51
76 36 56
76 37 54
76 38 37
76 39 35
76 40 52
76 41 56
76 42 56
76 43 35
76 44 44
76 45 46
76 46 40
76 47 51
76 48 47
76 49 46
76 50 52
76 51 55
76 52 57
76 53 45
76 54 38
76 55 46
76 56 52
76 57 48
76 58 35
76 59 50
76 60 57
76 61 43
76 62 45
76 63 55
76 64 51
76 65 42
76 66 43
76 67 49
76 68 56
76 69 43
76 70 46
76 71 41
76 72 54
76 73 60
76 74 51
76 75 40
76 76 0
76 77 39
76 78 39
76 79 37
76 80 52
77 1 39
77 2 41
77 3 41
77 4 57
77 5 51
77 6 38
77 7 46
77 8 51
77 9 38
77 10 40
77 11 52
77 12 41
77 13 51
77 14 48
77 15 59
77 16 53
77 17 54
77 18 41
77 19 44
77 20 35
77 21 59
77 22 38
77 23 42
77 24 60
77 25 56
77 26 57
77 27 55
77 28 45
77 29 43
77 30 40
77 31 41
77 32 41
77 33 39
77 34 60
77 35 59
77 36 47
77 37 46
77 38 44
77 39 43
77 40 41
77 41 52
77 42 52
77 43 43
77 44 35
77 45 38
77 46 37
77 47 49
77 48 46
77 49 48
77 50 48
77 51 52
77 52 47
77 53 43
77 54 55
77 55 43
77 56 36
77 57 39
77 58 60
77 59 52
77 60 49
77 61 35
77 62 35
77 63 36
77 64 43
77 65 59
77 66 36
77 67 46
77 68 43
77 69 46
77 70 52
77 71 38
77 72 38
77 73 60
77 74 44
77 75 58
77 76 60
77 77 0
77 78 52
77 79 44
77 80 49
78 1 57
78 2 37
78 3 50
78 4 41
78 5 38
78 6 39
78 7 55
78 8 38
78 9 55
78 10 43
78 11 40
78 12 35
78 13 42
78 14 36
78 15 42
78 16 58
78 17 53
78 18 54
78 19 49
78 20 40
78 21 35
78 22 43
78 23 55
78 24 47
78 25 46
78 26 42
78 27 51
78 28 35
78 29 56
78 30 45
78 31 55
78 32 55
78 33 37
78 34 36
78 35 38
78 36 52
78 37 59
78 38 50
78 39 40
78 40 56
78 41 40
78 42 53
78 43 37
78 44 55
78 45 60
78 46 51
78 47 40
78 48 48
78 49 35
78 50 56
78 51 46
78 52 42
78 53 59
78 54 38
78 55 58
78 56 45
78 57 45
78 58 36
78 59 40
78 60 51
78 61 44
78 62 50
78 63 53
78 64 37
78 65 49
78 66 48
78 67 56
78 68 43
78 69 48
78 70 36
78 71 37
78 72 51
78 73 52
78 74 58
78 75 35
78 76 54
78 77 39
78 78 0
78 79 38
78 80 56
79 1 44
79 2 43
79 3 39
79 4 37
79 5 59
79 6 56
79 7 41
79 8 49
79 9 48
79 10 44
79 11 50
79 12 55
79 13 57
79 14 39
79 15 51
79 16 48
79 17 54
79 18 40
79 19 60
79 20 41
79 21 53
79 22 44
79 23 55
79 24 42
79 25 56
79 26 54
79 27 49
79 28 54
79 29 58
79 30 48
79 31 51
79 32 48
79 33 52
79 34 42
79 35 58
79 36 55
79 37 57
79 38 52
79 39 57
79 40 46
79 41 42
79 42 45
79 43 48
79 44 38
79 45 56
79 46 60
79 47 39
79 48 52
79 49 36
79 50 38
79 51 37
79 52 55
79 53 54
79 54 39
79 55 35
79 56 56
79 57 55
79 58 51
79 59 56
79 60 36
79 61 36
79 62 59
79 63 41
79 64 56
79 65 55
79 66 40
79 67 44
79 68 35
79 69 50
79 70 53
79 71 45
79 72 59
79 73 41
79 74 36
79 75 41
79 76 42
79 77 52
79 78 52
79 79 0
79 80 58
80 1 36
80 2 37
80 3 46
80 4 36
80 5 49
80 6 54
80 7 40
80 8 46
80 9 35
80 10 49
80 11 55
80 12 35
80 13 41
80 14 42
80 15 40
80 16 57
80 17 36
80 18 43
80 19 43
80 20 55
80 21 59
80 22 39
80 23 49
80 24 50
80 25 42
80 26 42
80 27 59
80 28 50
80 29 36
80 30 35
80 31 53
80 32 47
80 33 40
80 34 42
80 35 55
80 36 37
80 37 42
80 38 44
80 39 49
80 40 54
80 41 38
80 42 44
80 43 57
80 44 43
80 45 53
80 46 48
80 47 58
80 48 59
80 49 38
80 50 44
80 51 56
80 52 54
80 53 48
80 54 45
80 55 39
80 56 41
80 57 56
80 58 56
80 59 55
80 60 56
80 61 47
80 62 38
80 63 60
80 64 43
80 65 38
80 66 56
80 67 37
80 68 40
80 69 52
80 70 58
80 71 35
80 72 39
80 73 49
80 74 38
80 75 58
80 76 54
80 77 54
80 78 40
80 79 55
80 80 0
;
