param sigma
4 151 50
4 152 47
4 153 42
4 154 40
4 155 43
4 156 53
4 157 40
4 158 38
4 159 44
4 160 45
4 161 47
4 162 38
4 163 49
4 164 42
4 165 46
4 166 56
4 167 48
4 168 41
4 169 47
4 170 44
4 171 52
4 172 45
4 173 38
4 174 39
4 175 56
4 176 48
4 177 48
4 178 55
4 179 38
4 180 41
4 181 35
4 182 40
4 183 35
4 184 58
4 185 41
4 186 43
4 187 40
4 188 48
4 189 60
4 190 48
4 191 45
4 192 41
4 193 41
4 194 41
4 195 46
4 196 43
4 197 37
4 198 56
4 199 48
4 200 35
4 201 50
4 202 45
4 203 51
4 204 35
4 205 45
4 206 55
4 207 40
4 208 41
4 209 48
4 210 57
4 211 41
4 212 49
4 213 47
4 214 35
4 215 58
4 216 42
4 217 59
4 218 50
4 219 38
4 220 56
4 221 53
4 222 41
4 223 53
4 224 59
4 225 55
4 226 51
4 227 52
4 228 53
4 229 55
4 230 38
4 231 51
4 232 60
4 233 54
4 234 57
4 235 57
4 236 60
4 237 60
4 238 60
4 239 50
4 240 55
4 241 50
4 242 40
4 243 45
4 244 54
4 245 39
4 246 58
4 247 38
4 248 47
4 249 53
4 250 45
4 251 47
4 252 51
4 253 51
4 254 43
4 255 40
4 256 37
4 257 49
4 258 56
4 259 44
4 260 49
4 261 52
4 262 35
4 263 57
4 264 43
4 265 56
4 266 46
4 267 55
4 268 35
4 269 38
4 270 56
4 271 55
4 272 47
4 273 39
4 274 38
4 275 46
4 276 57
4 277 48
4 278 41
4 279 40
4 280 59
4 281 49
4 282 56
4 283 59
4 284 40
4 285 60
4 286 57
4 287 35
4 288 36
4 289 53
4 290 60
4 291 52
4 292 36
4 293 59
4 294 48
4 295 38
4 296 58
4 297 48
4 298 59
4 299 53
4 300 57
4 301 37
4 302 52
4 303 37
4 304 46
4 305 35
4 306 40
4 307 57
4 308 58
4 309 38
4 310 36
4 311 44
4 312 39
4 313 57
4 314 39
4 315 46
4 316 35
4 317 37
4 318 40
4 319 38
4 320 43
4 321 46
4 322 41
4 323 55
4 324 38
4 325 48
4 326 50
4 327 36
4 328 41
4 329 43
4 330 49
4 331 36
4 332 49
4 333 52
4 334 50
4 335 47
4 336 48
4 337 57
4 338 44
5 1 52
5 2 36
5 3 40
5 4 47
5 5 0
5 6 42
5 7 57
5 8 36
5 9 38
5 10 60
5 11 38
5 12 60
5 13 54
5 14 48
5 15 58
5 16 48
5 17 39
5 18 36
5 19 47
5 20 40
5 21 59
5 22 52
5 23 38
5 24 46
5 25 60
5 26 41
5 27 49
5 28 46
5 29 56
5 30 48
5 31 47
5 32 42
5 33 56
5 34 59
5 35 57
5 36 55
5 37 60
5 38 42
5 39 47
5 40 60
5 41 47
5 42 45
5 43 37
5 44 41
5 45 43
5 46 53
5 47 53
5 48 48
5 49 48
5 50 48
5 51 57
5 52 41
5 53 51
5 54 60
5 55 58
5 56 57
5 57 48
5 58 55
5 59 57
5 60 38
5 61 38
5 62 48
5 63 48
5 64 39
5 65 58
5 66 56
5 67 60
5 68 42
5 69 52
5 70 56
5 71 35
5 72 42
5 73 48
5 74 57
5 75 48
5 76 35
5 77 35
5 78 58
5 79 48
5 80 44
5 81 49
5 82 57
5 83 41
5 84 44
5 85 35
5 86 56
5 87 41
5 88 50
5 89 39
5 90 53
5 91 56
5 92 55
5 93 54
5 94 52
5 95 48
5 96 56
5 97 49
5 98 45
5 99 37
5 100 39
5 101 60
5 102 51
5 103 45
5 104 59
5 105 58
5 106 55
5 107 56
5 108 37
5 109 49
5 110 58
5 111 36
5 112 42
5 113 35
5 114 52
5 115 50
5 116 46
5 117 49
5 118 47
5 119 57
5 120 40
5 121 38
5 122 51
5 123 56
5 124 48
5 125 43
5 126 56
5 127 45
5 128 54
5 129 55
5 130 56
5 131 49
5 132 50
5 133 53
5 134 38
5 135 36
5 136 53
5 137 49
5 138 46
5 139 47
5 140 40
5 141 58
5 142 52
5 143 54
5 144 45
5 145 47
5 146 35
5 147 50
5 148 56
5 149 37
5 150 37
5 151 50
5 152 52
5 153 41
5 154 49
5 155 59
5 156 52
5 157 49
5 158 45
5 159 60
5 160 58
5 161 41
5 162 43
5 163 50
5 164 48
5 165 51
5 166 52
5 167 45
5 168 57
5 169 57
5 170 37
5 171 58
5 172 36
5 173 45
5 174 47
5 175 39
5 176 46
5 177 42
5 178 45
5 179 48
5 180 50
5 181 46
5 182 44
5 183 58
5 184 53
5 185 54
5 186 57
5 187 51
5 188 40
5 189 52
5 190 41
5 191 52
5 192 59
5 193 35
5 194 43
5 195 41
5 196 49
5 197 55
5 198 56
5 199 43
5 200 36
5 201 37
5 202 49
5 203 55
5 204 48
5 205 55
5 206 58
5 207 38
5 208 40
5 209 58
5 210 40
5 211 35
5 212 60
5 213 55
5 214 55
5 215 39
5 216 57
5 217 39
5 218 37
5 219 35
5 220 46
5 221 51
5 222 55
5 223 50
5 224 57
5 225 52
5 226 46
5 227 57
5 228 53
5 229 51
5 230 38
5 231 40
5 232 51
5 233 56
5 234 57
5 235 45
5 236 45
5 237 45
5 238 55
5 239 37
5 240 40
5 241 45
5 242 36
5 243 57
5 244 37
5 245 52
5 246 38
5 247 55
5 248 36
5 249 60
5 250 58
5 251 38
5 252 40
5 253 42
5 254 41
5 255 39
5 256 54
5 257 48
5 258 40
5 259 50
5 260 45
5 261 60
5 262 35
5 263 36
5 264 43
5 265 55
5 266 57
5 267 59
5 268 45
5 269 44
5 270 54
5 271 37
5 272 46
5 273 41
5 274 59
5 275 45
5 276 57
5 277 60
5 278 38
5 279 49
5 280 47
5 281 53
5 282 50
5 283 52
5 284 37
5 285 54
5 286 35
5 287 39
5 288 59
5 289 37
5 290 59
5 291 57
5 292 54
5 293 50
5 294 50
5 295 38
5 296 36
5 297 52
5 298 35
5 299 60
5 300 42
5 301 52
5 302 48
5 303 52
5 304 40
5 305 36
5 306 55
5 307 49
5 308 38
5 309 58
5 310 56
5 311 40
5 312 45
5 313 44
5 314 50
5 315 35
5 316 35
5 317 36
5 318 50
5 319 37
5 320 45
5 321 56
5 322 56
5 323 60
5 324 46
5 325 57
5 326 55
5 327 57
5 328 40
5 329 51
5 330 57
5 331 55
5 332 58
5 333 59
5 334 45
5 335 53
5 336 51
5 337 37
5 338 57
6 1 55
6 2 57
6 3 56
6 4 59
6 5 59
6 6 0
6 7 44
6 8 59
6 9 54
6 10 39
6 11 38
6 12 36
6 13 48
6 14 53
6 15 48
6 16 44
6 17 57
6 18 42
6 19 58
6 20 50
6 21 59
6 22 42
6 23 56
6 24 39
6 25 42
6 26 37
6 27 42
6 28 37
6 29 41
6 30 56
6 31 43
6 32 52
6 33 50
6 34 54
6 35 44
6 36 55
6 37 48
6 38 52
6 39 57
6 40 40
6 41 43
6 42 54
6 43 58
6 44 41
6 45 35
6 46 57
6 47 36
6 48 60
6 49 51
6 50 52
6 51 53
6 52 60
6 53 56
6 54 45
6 55 53
6 56 49
6 57 46
6 58 55
6 59 60
6 60 58
6 61 47
6 62 56
6 63 56
6 64 60
6 65 38
6 66 47
6 67 45
6 68 54
6 69 53
6 70 55
6 71 46
6 72 43
6 73 52
6 74 52
6 75 47
6 76 38
6 77 52
6 78 36
6 79 55
6 80 35
6 81 41
6 82 56
6 83 51
6 84 59
6 85 55
6 86 37
6 87 44
6 88 48
6 89 37
6 90 50
6 91 40
6 92 60
6 93 38
6 94 37
6 95 46
6 96 43
6 97 51
6 98 38
6 99 36
6 100 42
6 101 47
6 102 58
6 103 50
6 104 44
6 105 55
6 106 59
6 107 50
6 108 55
6 109 37
6 110 44
6 111 59
6 112 53
6 113 57
6 114 39
6 115 42
6 116 38
6 117 42
6 118 43
6 119 42
6 120 57
6 121 44
6 122 60
6 123 51
6 124 56
6 125 38
6 126 52
6 127 45
6 128 41
6 129 60
6 130 56
6 131 35
6 132 42
6 133 59
6 134 50
6 135 47
6 136 44
6 137 43
6 138 54
6 139 59
6 140 54
6 141 59
6 142 43
6 143 41
6 144 53
6 145 50
6 146 40
6 147 57
6 148 40
6 149 37
6 150 57
6 151 35
6 152 37
6 153 42
6 154 37
6 155 40
6 156 56
6 157 56
6 158 50
6 159 50
6 160 36
6 161 49
6 162 39
6 163 39
6 164 48
6 165 37
6 166 39
6 167 47
6 168 60
6 169 60
6 170 42
6 171 47
6 172 46
6 173 44
6 174 36
6 175 38
6 176 48
6 177 52
6 178 48
6 179 46
6 180 58
6 181 41
6 182 54
6 183 35
6 184 47
6 185 56
6 186 45
6 187 49
6 188 50
6 189 35
6 190 44
6 191 46
6 192 48
6 193 54
6 194 40
6 195 36
6 196 37
6 197 53
6 198 58
6 199 45
6 200 49
6 201 56
6 202 41
6 203 39
6 204 59
6 205 46
6 206 37
6 207 42
6 208 41
6 209 36
6 210 40
6 211 46
6 212 60
6 213 42
6 214 40
6 215 35
6 216 44
6 217 38
6 218 47
6 219 43
6 220 51
6 221 57
6 222 43
6 223 40
6 224 57
6 225 38
6 226 52
6 227 60
6 228 37
6 229 46
6 230 47
6 231 42
6 232 36
6 233 35
6 234 46
6 235 58
6 236 59
6 237 42
6 238 37
6 239 55
6 240 45
6 241 37
6 242 35
6 243 51
6 244 38
6 245 57
6 246 58
6 247 39
6 248 46
6 249 60
6 250 36
6 251 49
6 252 40
6 253 41
6 254 47
6 255 41
6 256 44
6 257 43
6 258 37
6 259 46
6 260 43
6 261 50
6 262 56
6 263 57
6 264 37
6 265 51
6 266 38
6 267 40
6 268 53
6 269 52
6 270 40
6 271 47
6 272 36
6 273 52
6 274 39
6 275 46
6 276 53
6 277 49
6 278 41
6 279 59
6 280 42
6 281 49
6 282 41
6 283 52
6 284 39
6 285 59
6 286 37
6 287 36
6 288 47
6 289 41
6 290 53
6 291 42
6 292 45
6 293 45
6 294 38
6 295 45
6 296 58
6 297 39
6 298 55
6 299 40
6 300 50
6 301 58
6 302 50
6 303 59
6 304 56
6 305 48
6 306 58
6 307 48
6 308 52
6 309 42
6 310 53
6 311 57
6 312 36
6 313 40
6 314 42
6 315 54
6 316 54
6 317 46
6 318 60
6 319 47
6 320 50
6 321 55
6 322 52
6 323 36
6 324 35
6 325 53
6 326 39
6 327 49
6 328 59
6 329 60
6 330 59
6 331 42
6 332 42
6 333 58
6 334 35
6 335 49
6 336 46
6 337 56
6 338 43
7 1 50
7 2 53
7 3 56
7 4 35
7 5 51
7 6 60
7 7 0
7 8 51
7 9 43
7 10 56
7 11 41
7 12 52
7 13 41
7 14 60
7 15 38
7 16 52
7 17 60
7 18 44
7 19 45
7 20 51
7 21 51
7 22 54
7 23 50
7 24 58
7 25 47
7 26 55
7 27 49
7 28 37
7 29 35
7 30 51
7 31 42
7 32 48
7 33 53
7 34 41
7 35 51
7 36 59
7 37 57
7 38 50
7 39 39
7 40 60
7 41 41
7 42 60
7 43 41
7 44 38
7 45 41
7 46 45
7 47 49
7 48 38
7 49 55
7 50 35
7 51 54
7 52 39
7 53 47
7 54 59
7 55 47
7 56 49
7 57 59
7 58 42
7 59 42
7 60 49
7 61 37
7 62 56
7 63 37
7 64 50
7 65 51
7 66 59
7 67 55
7 68 42
7 69 51
7 70 59
7 71 59
7 72 48
7 73 44
7 74 49
7 75 35
7 76 57
7 77 37
7 78 51
7 79 36
7 80 40
7 81 53
7 82 42
7 83 55
7 84 48
7 85 59
7 86 48
7 87 48
7 88 55
7 89 53
7 90 39
7 91 39
7 92 54
7 93 60
7 94 57
7 95 52
7 96 52
7 97 60
7 98 37
7 99 49
7 100 48
7 101 40
7 102 50
7 103 60
7 104 55
7 105 39
7 106 35
7 107 48
7 108 41
7 109 47
7 110 51
7 111 35
7 112 44
7 113 54
7 114 47
7 115 48
7 116 46
7 117 46
7 118 40
7 119 37
7 120 53
7 121 60
7 122 51
7 123 45
7 124 47
7 125 45
7 126 48
7 127 48
7 128 44
7 129 58
7 130 51
7 131 46
7 132 43
7 133 51
7 134 51
7 135 44
7 136 39
7 137 42
7 138 46
7 139 36
7 140 57
7 141 55
7 142 36
7 143 37
7 144 35
7 145 59
7 146 58
7 147 53
7 148 60
7 149 46
7 150 54
7 151 50
7 152 53
7 153 47
7 154 40
7 155 54
7 156 57
7 157 53
7 158 35
7 159 56
7 160 55
7 161 37
7 162 54
7 163 46
7 164 44
7 165 56
7 166 56
7 167 46
7 168 44
7 169 40
7 170 37
7 171 37
7 172 51
7 173 36
7 174 42
7 175 39
7 176 51
7 177 36
7 178 44
7 179 51
7 180 47
7 181 39
7 182 52
7 183 42
7 184 55
7 185 59
7 186 58
7 187 44
7 188 35
7 189 46
7 190 59
7 191 52
7 192 52
7 193 53
7 194 54
7 195 44
7 196 40
7 197 47
7 198 37
7 199 47
7 200 58
7 201 45
7 202 37
7 203 55
7 204 36
7 205 42
7 206 53
7 207 45
7 208 47
7 209 35
7 210 35
7 211 46
7 212 53
7 213 59
7 214 46
7 215 52
7 216 37
7 217 44
7 218 40
7 219 38
7 220 54
7 221 46
7 222 59
7 223 57
7 224 57
7 225 55
7 226 37
7 227 49
7 228 41
7 229 41
7 230 56
7 231 43
7 232 51
7 233 44
7 234 43
7 235 35
7 236 37
7 237 40
7 238 46
7 239 46
7 240 52
7 241 40
7 242 56
7 243 60
7 244 57
7 245 49
7 246 48
7 247 59
7 248 49
7 249 57
7 250 43
7 251 50
7 252 39
7 253 58
7 254 60
7 255 59
7 256 55
7 257 54
7 258 40
7 259 46
7 260 55
7 261 45
7 262 55
7 263 35
7 264 53
7 265 56
7 266 42
7 267 51
7 268 47
7 269 52
7 270 59
7 271 40
7 272 54
7 273 39
7 274 35
7 275 60
7 276 54
7 277 57
7 278 50
7 279 47
7 280 60
7 281 44
7 282 47
7 283 60
7 284 36
7 285 52
7 286 48
7 287 58
7 288 44
7 289 43
7 290 57
7 291 52
7 292 53
7 293 35
7 294 48
7 295 40
7 296 58
7 297 54
7 298 58
7 299 41
7 300 42
7 301 39
7 302 60
7 303 44
7 304 35
7 305 54
7 306 60
7 307 60
7 308 55
7 309 60
7 310 47
7 311 59
7 312 37
7 313 35
7 314 44
7 315 36
7 316 37
7 317 48
7 318 36
7 319 57
7 320 51
7 321 35
7 322 59
7 323 44
7 324 54
7 325 46
7 326 37
7 327 40
7 328 41
7 329 46
7 330 51
7 331 49
7 332 55
7 333 58
7 334 37
7 335 55
7 336 35
7 337 52
7 338 50
8 1 40
8 2 51
8 3 50
8 4 53
8 5 40
8 6 36
8 7 46
8 8 0
8 9 44
8 10 44
8 11 51
8 12 46
8 13 38
8 14 52
8 15 35
8 16 44
8 17 51
8 18 58
8 19 43
8 20 41
8 21 48
8 22 40
8 23 54
8 24 56
8 25 35
8 26 55
8 27 35
8 28 38
8 29 56
8 30 57
8 31 38
8 32 37
8 33 48
8 34 35
8 35 43
8 36 50
8 37 39
8 38 46
8 39 46
8 40 50
8 41 36
8 42 47
8 43 53
8 44 36
8 45 35
8 46 49
8 47 38
8 48 39
8 49 53
8 50 41
8 51 37
8 52 60
8 53 57
8 54 52
8 55 41
8 56 40
8 57 46
8 58 55
8 59 60
8 60 58
8 61 45
8 62 38
8 63 45
8 64 46
8 65 48
8 66 38
8 67 54
8 68 55
8 69 52
8 70 40
8 71 45
8 72 38
8 73 42
8 74 55
8 75 50
8 76 58
8 77 47
8 78 50
8 79 46
8 80 57
8 81 40
8 82 52
8 83 42
8 84 49
8 85 54
8 86 37
8 87 45
8 88 38
8 89 47
8 90 55
8 91 59
8 92 48
8 93 60
8 94 41
8 95 43
8 96 35
8 97 54
8 98 53
8 99 41
8 100 38
8 101 54
8 102 57
8 103 47
8 104 44
8 105 47
8 106 59
8 107 60
8 108 37
8 109 44
8 110 38
8 111 45
8 112 40
8 113 59
8 114 55
8 115 39
8 116 49
8 117 49
8 118 49
8 119 56
8 120 46
8 121 38
8 122 36
8 123 38
8 124 43
8 125 60
8 126 40
8 127 42
8 128 57
8 129 39
8 130 59
8 131 59
8 132 53
8 133 58
8 134 57
8 135 38
8 136 44
8 137 50
8 138 53
8 139 55
8 140 45
8 141 42
8 142 35
8 143 48
8 144 54
8 145 56
8 146 58
8 147 60
8 148 56
8 149 45
8 150 35
8 151 55
8 152 47
8 153 37
8 154 60
8 155 52
8 156 57
8 157 53
8 158 48
8 159 57
8 160 59
8 161 38
8 162 41
8 163 45
8 164 51
8 165 60
8 166 53
8 167 55
8 168 36
8 169 43
8 170 51
8 171 52
8 172 50
8 173 37
8 174 40
8 175 59
8 176 60
8 177 36
8 178 48
8 179 46
8 180 55
8 181 36
8 182 60
8 183 59
8 184 56
8 185 45
8 186 46
8 187 60
8 188 58
8 189 52
8 190 52
8 191 36
8 192 44
8 193 35
8 194 40
8 195 40
8 196 58
8 197 46
8 198 52
8 199 42
8 200 59
8 201 52
8 202 58
8 203 42
8 204 38
8 205 54
8 206 48
8 207 43
8 208 47
8 209 59
8 210 48
8 211 38
8 212 57
8 213 60
8 214 48
8 215 46
8 216 48
8 217 48
8 218 43
8 219 56
8 220 53
8 221 60
8 222 56
8 223 52
8 224 54
8 225 39
8 226 51
8 227 41
8 228 47
8 229 41
8 230 45
8 231 49
8 232 53
8 233 52
8 234 48
8 235 49
8 236 42
8 237 60
8 238 43
8 239 45
8 240 43
8 241 58
8 242 55
8 243 46
8 244 50
8 245 43
8 246 39
8 247 37
8 248 57
8 249 40
8 250 59
8 251 50
8 252 60
8 253 55
8 254 42
8 255 59
8 256 44
8 257 43
8 258 51
8 259 41
8 260 45
8 261 41
8 262 50
8 263 46
8 264 46
8 265 39
8 266 41
8 267 58
8 268 42
8 269 37
8 270 49
8 271 55
8 272 37
8 273 48
8 274 51
8 275 55
8 276 57
8 277 38
8 278 38
8 279 52
8 280 49
8 281 51
8 282 42
8 283 35
8 284 60
8 285 56
8 286 46
8 287 51
8 288 50
8 289 50
8 290 60
8 291 53
8 292 37
8 293 37
8 294 51
8 295 43
8 296 38
8 297 46
8 298 39
8 299 60
8 300 52
8 301 36
8 302 49
8 303 35
8 304 41
8 305 58
8 306 39
8 307 55
8 308 36
8 309 55
8 310 49
8 311 39
8 312 37
8 313 36
8 314 52
8 315 52
8 316 60
8 317 59
8 318 58
8 319 60
8 320 50
8 321 40
8 322 53
8 323 51
8 324 48
8 325 51
8 326 57
8 327 60
8 328 43
8 329 60
8 330 43
8 331 50
8 332 48
8 333 56
8 334 38
8 335 48
8 336 44
8 337 39
8 338 54
9 1 43
9 2 58
9 3 56
9 4 48
9 5 35
9 6 53
9 7 52
9 8 42
9 9 0
9 10 53
9 11 55
9 12 50
9 13 47
9 14 36
9 15 42
9 16 55
9 17 47
9 18 48
9 19 38
9 20 45
9 21 40
9 22 35
9 23 57
9 24 39
9 25 44
9 26 49
9 27 58
9 28 58
9 29 37
9 30 49
9 31 48
9 32 35
9 33 53
9 34 37
9 35 38
9 36 52
9 37 40
9 38 54
9 39 48
9 40 53
9 41 36
9 42 37
9 43 52
9 44 53
9 45 55
9 46 58
9 47 42
9 48 54
9 49 58
9 50 53
9 51 60
9 52 53
9 53 56
9 54 59
9 55 46
9 56 45
9 57 49
9 58 60
9 59 53
9 60 46
9 61 45
9 62 35
9 63 45
9 64 48
9 65 51
9 66 46
9 67 39
9 68 54
9 69 52
9 70 49
9 71 41
9 72 43
9 73 56
9 74 39
9 75 56
9 76 48
9 77 43
9 78 52
9 79 37
9 80 59
9 81 49
9 82 40
9 83 39
9 84 59
9 85 36
9 86 58
9 87 55
9 88 38
9 89 45
9 90 39
9 91 49
9 92 41
9 93 48
9 94 43
9 95 46
9 96 59
9 97 54
9 98 51
9 99 41
9 100 58
9 101 35
9 102 60
9 103 45
9 104 35
9 105 44
9 106 60
9 107 37
9 108 54
9 109 58
9 110 56
9 111 37
9 112 52
9 113 38
9 114 46
9 115 37
9 116 41
9 117 52
9 118 40
9 119 42
9 120 50
9 121 56
9 122 53
9 123 39
9 124 38
9 125 48
9 126 56
9 127 56
9 128 47
9 129 51
9 130 60
9 131 57
9 132 57
9 133 54
9 134 42
9 135 50
9 136 41
9 137 49
9 138 56
9 139 48
9 140 53
9 141 58
9 142 46
9 143 35
9 144 56
9 145 45
9 146 56
9 147 54
9 148 39
9 149 35
9 150 55
9 151 49
9 152 37
9 153 52
9 154 37
9 155 55
9 156 45
9 157 52
9 158 57
9 159 50
9 160 47
9 161 60
9 162 48
9 163 47
9 164 38
9 165 48
9 166 54
9 167 58
9 168 60
9 169 35
9 170 51
9 171 55
9 172 45
9 173 51
9 174 43
9 175 38
9 176 38
9 177 44
9 178 35
9 179 50
9 180 54
9 181 39
9 182 36
9 183 48
9 184 57
9 185 48
9 186 39
9 187 37
9 188 54
9 189 40
9 190 59
9 191 51
9 192 48
9 193 49
9 194 58
9 195 35
9 196 36
9 197 51
9 198 48
9 199 36
9 200 45
9 201 56
9 202 48
9 203 39
9 204 46
9 205 40
9 206 59
9 207 57
9 208 47
9 209 45
9 210 44
9 211 51
9 212 53
9 213 40
9 214 49
9 215 59
9 216 42
9 217 40
9 218 39
9 219 40
9 220 37
9 221 35
9 222 59
9 223 36
9 224 51
9 225 53
9 226 52
9 227 60
9 228 53
9 229 45
9 230 37
9 231 36
9 232 51
9 233 45
9 234 47
9 235 41
9 236 51
9 237 45
9 238 54
9 239 40
9 240 47
9 241 40
9 242 46
9 243 53
9 244 39
9 245 38
9 246 59
9 247 59
9 248 40
9 249 60
9 250 58
9 251 46
9 252 48
9 253 60
9 254 47
9 255 36
9 256 48
9 257 35
9 258 36
9 259 38
9 260 47
9 261 49
9 262 36
9 263 37
9 264 35
9 265 57
9 266 48
9 267 51
9 268 58
9 269 50
9 270 54
9 271 38
9 272 41
9 273 57
9 274 43
9 275 53
9 276 44
9 277 47
9 278 43
9 279 57
9 280 44
9 281 42
9 282 35
9 283 56
9 284 36
9 285 55
9 286 46
9 287 48
9 288 45
9 289 53
9 290 44
9 291 36
9 292 48
9 293 38
9 294 36
9 295 60
9 296 57
9 297 50
9 298 48
9 299 47
9 300 57
9 301 48
9 302 41
9 303 53
9 304 35
9 305 53
9 306 44
9 307 57
9 308 45
9 309 45
9 310 42
9 311 43
9 312 37
9 313 54
9 314 55
9 315 48
9 316 42
9 317 38
9 318 39
9 319 60
9 320 46
9 321 52
9 322 59
9 323 59
9 324 58
9 325 58
9 326 59
9 327 43
9 328 51
9 329 54
9 330 58
9 331 36
9 332 52
9 333 40
9 334 46
9 335 38
9 336 38
9 337 44
9 338 59
10 1 49
10 2 37
10 3 49
10 4 41
10 5 39
10 6 58
10 7 48
10 8 49
10 9 49
10 10 0
10 11 55
10 12 38
10 13 35
10 14 45
10 15 37
10 16 35
10 17 56
10 18 35
10 19 40
10 20 47
10 21 56
10 22 49
10 23 46
10 24 60
10 25 43
10 26 47
10 27 53
10 28 51
10 29 44
10 30 52
10 31 60
10 32 60
10 33 56
10 34 39
10 35 60
10 36 57
10 37 56
10 38 52
10 39 36
10 40 45
10 41 46
10 42 36
10 43 48
10 44 43
10 45 36
10 46 59
10 47 53
10 48 54
10 49 50
10 50 53
10 51 56
10 52 56
10 53 43
10 54 47
10 55 54
10 56 50
10 57 53
10 58 56
10 59 55
10 60 37
10 61 40
10 62 57
10 63 53
10 64 48
10 65 52
10 66 45
10 67 49
10 68 52
10 69 41
10 70 43
10 71 41
10 72 58
10 73 48
10 74 59
10 75 41
10 76 41
10 77 56
10 78 44
10 79 60
10 80 58
10 81 54
10 82 36
10 83 35
10 84 49
10 85 44
10 86 40
10 87 46
10 88 40
10 89 38
10 90 37
10 91 35
10 92 44
10 93 51
10 94 53
10 95 55
10 96 35
10 97 50
10 98 60
10 99 35
10 100 52
10 101 56
10 102 56
10 103 60
10 104 47
10 105 58
10 106 40
10 107 36
10 108 60
10 109 51
10 110 48
10 111 52
10 112 57
10 113 39
10 114 41
10 115 37
10 116 49
10 117 48
10 118 53
10 119 50
10 120 46
10 121 39
10 122 50
10 123 38
10 124 60
10 125 44
10 126 49
10 127 44
10 128 48
10 129 36
10 130 49
10 131 40
10 132 43
10 133 41
10 134 48
10 135 40
10 136 36
10 137 50
10 138 35
10 139 52
10 140 60
10 141 54
10 142 46
10 143 52
10 144 37
10 145 49
10 146 41
10 147 57
10 148 47
10 149 51
10 150 54
10 151 40
10 152 54
10 153 56
10 154 36
10 155 47
10 156 47
10 157 53
10 158 45
10 159 47
10 160 48
10 161 42
10 162 46
10 163 53
10 164 54
10 165 42
10 166 48
10 167 49
10 168 51
10 169 41
10 170 41
10 171 36
10 172 56
10 173 46
10 174 39
10 175 54
10 176 45
10 177 58
10 178 47
10 179 49
10 180 35
10 181 38
10 182 38
10 183 43
10 184 47
10 185 58
10 186 51
10 187 60
10 188 53
10 189 54
10 190 56
10 191 42
10 192 55
10 193 49
10 194 58
10 195 49
10 196 42
10 197 37
10 198 37
10 199 50
10 200 59
10 201 51
10 202 50
10 203 35
10 204 44
10 205 36
10 206 53
10 207 36
10 208 46
10 209 47
10 210 44
10 211 46
10 212 36
10 213 53
10 214 49
10 215 56
10 216 35
10 217 48
10 218 43
10 219 53
10 220 56
10 221 35
10 222 47
10 223 36
10 224 51
10 225 45
10 226 54
10 227 48
10 228 57
10 229 47
10 230 42
10 231 41
10 232 51
10 233 45
10 234 56
10 235 36
10 236 43
10 237 59
10 238 48
10 239 60
10 240 58
10 241 45
10 242 45
10 243 57
10 244 48
10 245 36
10 246 45
10 247 49
10 248 56
10 249 39
10 250 46
10 251 55
10 252 45
10 253 52
10 254 52
10 255 56
10 256 39
10 257 42
10 258 40
10 259 57
10 260 39
10 261 57
10 262 37
10 263 59
10 264 41
10 265 39
10 266 46
10 267 41
10 268 45
10 269 42
10 270 45
10 271 55
10 272 57
10 273 40
10 274 45
10 275 35
10 276 36
10 277 45
10 278 47
10 279 58
10 280 48
10 281 52
10 282 49
10 283 40
10 284 45
10 285 44
10 286 58
10 287 37
10 288 35
10 289 53
10 290 53
10 291 60
10 292 60
10 293 36
10 294 48
10 295 59
10 296 37
10 297 48
10 298 60
10 299 49
10 300 43
10 301 56
10 302 57
10 303 38
10 304 55
10 305 59
10 306 51
10 307 37
10 308 47
10 309 48
10 310 47
10 311 39
10 312 39
10 313 59
10 314 57
10 315 52
10 316 45
10 317 42
10 318 55
10 319 54
10 320 52
10 321 49
10 322 39
10 323 57
10 324 38
10 325 47
10 326 53
10 327 56
10 328 47
10 329 57
10 330 48
10 331 58
10 332 47
10 333 41
10 334 42
10 335 56
10 336 43
10 337 51
10 338 39
11 1 53
11 2 46
11 3 51
11 4 58
11 5 57
11 6 46
11 7 58
11 8 40
11 9 60
11 10 48
11 11 0
11 12 44
11 13 48
11 14 52
11 15 57
11 16 50
11 17 47
11 18 47
11 19 54
11 20 45
11 21 57
11 22 45
11 23 57
11 24 37
11 25 44
11 26 60
11 27 57
11 28 52
11 29 39
11 30 53
11 31 58
11 32 52
11 33 42
11 34 36
11 35 46
11 36 51
11 37 59
11 38 47
11 39 46
11 40 40
11 41 35
11 42 41
11 43 60
11 44 50
11 45 44
11 46 54
11 47 57
11 48 57
11 49 53
11 50 44
11 51 43
11 52 48
11 53 58
11 54 41
11 55 39
11 56 39
11 57 56
11 58 39
11 59 49
11 60 53
11 61 42
11 62 40
11 63 57
11 64 56
11 65 58
11 66 43
11 67 56
11 68 51
11 69 55
11 70 35
11 71 44
11 72 43
11 73 60
11 74 40
11 75 42
11 76 54
11 77 48
11 78 42
11 79 56
11 80 40
11 81 47
11 82 60
11 83 52
11 84 45
11 85 44
11 86 52
11 87 38
11 88 44
11 89 45
11 90 59
11 91 47
11 92 53
11 93 54
11 94 41
11 95 44
11 96 52
11 97 59
11 98 45
11 99 47
11 100 53
11 101 39
11 102 46
11 103 42
11 104 55
11 105 39
11 106 45
11 107 55
11 108 45
11 109 44
11 110 60
11 111 59
11 112 44
11 113 49
11 114 49
11 115 40
11 116 47
