param sigma
166 112 11.87
166 113 12.87
166 114 13.93
166 115 15.04
166 116 16.26
166 117 17.72
166 118 19.39
166 119 7.03
166 120 6.56
166 121 6.54
166 122 6.85
166 123 7.39
166 124 8.11
166 125 8.95
166 126 9.89
166 127 10.92
166 128 12.04
166 129 13.30
166 130 14.88
166 131 16.71
166 132 6.75
166 133 5.70
166 134 5.03
166 135 4.72
166 136 4.77
166 137 5.13
166 138 5.75
166 139 6.56
166 140 7.51
166 141 8.60
166 142 9.87
166 143 11.53
166 144 13.45
166 145 7.16
166 146 5.89
166 147 4.79
166 148 3.82
166 149 3.04
166 150 2.56
166 151 2.55
166 152 3.02
166 153 3.83
166 154 4.86
166 155 6.12
166 156 7.81
166 157 9.78
166 158 8.10
166 159 7.02
166 160 6.00
166 161 5.01
166 162 4.03
166 163 3.06
166 164 2.07
166 165 1.05
166 166 0.00
166 167 1.12
166 168 2.38
166 169 4.02
166 170 5.96
166 171 9.31
166 172 8.61
166 173 7.91
166 174 7.22
166 175 6.54
166 176 5.85
166 177 5.17
166 178 4.49
166 179 3.83
166 180 3.18
166 181 2.60
166 182 2.25
166 183 3.09
166 184 10.55
166 185 10.28
166 186 9.95
166 187 9.59
166 188 9.21
166 189 8.82
166 190 8.41
166 191 7.97
166 192 7.51
166 193 6.99
166 194 6.37
166 195 5.41
166 196 4.63
166 197 11.66
166 198 11.80
166 199 11.81
166 200 11.77
166 201 11.68
166 202 11.55
166 203 11.39
166 204 11.18
166 205 10.92
166 206 10.58
166 207 10.10
166 208 9.24
166 209 8.33
166 210 5.36
167 1 16.01
167 2 13.60
167 3 14.28
167 4 14.77
167 5 15.15
167 6 15.44
167 7 15.68
167 8 15.85
167 9 15.96
167 10 16.00
167 11 15.95
167 12 15.76
167 13 15.18
167 14 14.51
167 15 13.97
167 16 14.92
167 17 15.67
167 18 16.28
167 19 16.81
167 20 17.26
167 21 17.65
167 22 17.97
167 23 18.23
167 24 18.40
167 25 18.44
167 26 18.15
167 27 17.79
167 28 13.97
167 29 15.12
167 30 16.06
167 31 16.87
167 32 17.58
167 33 18.23
167 34 18.81
167 35 19.33
167 36 19.79
167 37 20.18
167 38 20.45
167 39 20.46
167 40 20.45
167 41 13.61
167 42 14.86
167 43 15.93
167 44 16.88
167 45 17.74
167 46 18.54
167 47 19.29
167 48 19.98
167 49 20.62
167 50 21.21
167 51 21.71
167 52 22.03
167 53 22.36
167 54 12.90
167 55 14.16
167 56 15.28
167 57 16.31
167 58 17.28
167 59 18.20
167 60 19.07
167 61 19.90
167 62 20.70
167 63 21.46
167 64 22.17
167 65 22.79
167 66 23.47
167 67 11.91
167 68 13.06
167 69 14.15
167 70 15.20
167 71 16.22
167 72 17.20
167 73 18.16
167 74 19.10
167 75 20.01
167 76 20.92
167 77 21.82
167 78 22.72
167 79 23.72
167 80 10.73
167 81 11.63
167 82 12.60
167 83 13.59
167 84 14.59
167 85 15.59
167 86 16.59
167 87 17.59
167 88 18.60
167 89 19.61
167 90 20.66
167 91 21.81
167 92 23.10
167 93 9.48
167 94 9.99
167 95 10.73
167 96 11.57
167 97 12.49
167 98 13.44
167 99 14.43
167 100 15.45
167 101 16.50
167 102 17.59
167 103 18.75
167 104 20.11
167 105 21.65
167 106 8.36
167 107 8.34
167 108 8.69
167 109 9.27
167 110 10.00
167 111 10.84
167 112 11.76
167 113 12.74
167 114 13.79
167 115 14.91
167 116 16.15
167 117 17.67
167 118 19.41
167 119 7.62
167 120 6.98
167 121 6.78
167 122 6.92
167 123 7.33
167 124 7.94
167 125 8.70
167 126 9.59
167 127 10.58
167 128 11.69
167 129 12.96
167 130 14.59
167 131 16.47
167 132 7.49
167 133 6.36
167 134 5.54
167 135 5.03
167 136 4.84
167 137 4.99
167 138 5.44
167 139 6.12
167 140 6.99
167 141 8.04
167 142 9.30
167 143 10.99
167 144 12.95
167 145 8.02
167 146 6.76
167 147 5.64
167 148 4.62
167 149 3.71
167 150 2.98
167 151 2.56
167 152 2.62
167 153 3.18
167 154 4.10
167 155 5.31
167 156 7.01
167 157 9.01
167 158 9.03
167 159 8.00
167 160 7.02
167 161 6.06
167 162 5.11
167 163 4.15
167 164 3.17
167 165 2.17
167 166 1.12
167 167 0.00
167 168 1.27
167 169 2.94
167 170 4.92
167 171 10.26
167 172 9.62
167 173 8.97
167 174 8.31
167 175 7.65
167 176 6.98
167 177 6.29
167 178 5.59
167 179 4.86
167 180 4.10
167 181 3.26
167 182 2.26
167 183 2.27
167 184 11.49
167 185 11.28
167 186 10.99
167 187 10.67
167 188 10.32
167 189 9.94
167 190 9.53
167 191 9.09
167 192 8.60
167 193 8.04
167 194 7.34
167 195 6.25
167 196 5.17
167 197 12.56
167 198 12.76
167 199 12.83
167 200 12.82
167 201 12.76
167 202 12.65
167 203 12.50
167 204 12.30
167 205 12.04
167 206 11.69
167 207 11.19
167 208 10.27
167 209 9.26
167 210 5.74
168 1 16.77
168 2 14.42
168 3 15.17
168 4 15.72
168 5 16.15
168 6 16.49
168 7 16.76
168 8 16.97
168 9 17.12
168 10 17.19
168 11 17.17
168 12 16.99
168 13 16.44
168 14 15.78
168 15 14.70
168 16 15.71
168 17 16.51
168 18 17.17
168 19 17.74
168 20 18.23
168 21 18.66
168 22 19.03
168 23 19.32
168 24 19.53
168 25 19.60
168 26 19.35
168 27 19.03
168 28 14.61
168 29 15.80
168 30 16.77
168 31 17.62
168 32 18.38
168 33 19.06
168 34 19.68
168 35 20.25
168 36 20.75
168 37 21.17
168 38 21.49
168 39 21.56
168 40 21.60
168 41 14.15
168 42 15.42
168 43 16.51
168 44 17.49
168 45 18.38
168 46 19.22
168 47 20.00
168 48 20.73
168 49 21.41
168 50 22.04
168 51 22.59
168 52 22.98
168 53 23.38
168 54 13.36
168 55 14.60
168 56 15.72
168 57 16.77
168 58 17.76
168 59 18.70
168 60 19.60
168 61 20.46
168 62 21.29
168 63 22.09
168 64 22.86
168 65 23.55
168 66 24.30
168 67 12.31
168 68 13.39
168 69 14.46
168 70 15.50
168 71 16.52
168 72 17.51
168 73 18.49
168 74 19.45
168 75 20.40
168 76 21.34
168 77 22.28
168 78 23.26
168 79 24.34
168 80 11.08
168 81 11.88
168 82 12.79
168 83 13.75
168 84 14.73
168 85 15.72
168 86 16.72
168 87 17.73
168 88 18.76
168 89 19.80
168 90 20.89
168 91 22.11
168 92 23.48
168 93 9.85
168 94 10.22
168 95 10.84
168 96 11.61
168 97 12.47
168 98 13.40
168 99 14.37
168 100 15.38
168 101 16.43
168 102 17.54
168 103 18.73
168 104 20.15
168 105 21.77
168 106 8.81
168 107 8.62
168 108 8.81
168 109 9.26
168 110 9.89
168 111 10.66
168 112 11.52
168 113 12.48
168 114 13.51
168 115 14.63
168 116 15.89
168 117 17.46
168 118 19.26
168 119 8.22
168 120 7.43
168 121 7.04
168 122 6.99
168 123 7.22
168 124 7.69
168 125 8.35
168 126 9.16
168 127 10.10
168 128 11.19
168 129 12.46
168 130 14.12
168 131 16.05
168 132 8.26
168 133 7.06
168 134 6.12
168 135 5.43
168 136 5.01
168 137 4.89
168 138 5.11
168 139 5.61
168 140 6.37
168 141 7.34
168 142 8.57
168 143 10.27
168 144 12.27
168 145 8.92
168 146 7.69
168 147 6.56
168 148 5.52
168 149 4.53
168 150 3.64
168 151 2.90
168 152 2.49
168 153 2.60
168 154 3.26
168 155 4.36
168 156 6.05
168 157 8.06
168 158 10.00
168 159 9.03
168 160 8.10
168 161 7.19
168 162 6.27
168 163 5.34
168 164 4.39
168 165 3.41
168 166 2.38
168 167 1.27
168 168 0.00
168 169 1.70
168 170 3.71
168 171 11.24
168 172 10.68
168 173 10.09
168 174 9.49
168 175 8.86
168 176 8.22
168 177 7.55
168 178 6.86
168 179 6.12
168 180 5.31
168 181 4.36
168 182 3.04
168 183 2.04
168 184 12.45
168 185 12.32
168 186 12.10
168 187 11.83
168 188 11.51
168 189 11.17
168 190 10.78
168 191 10.36
168 192 9.87
168 193 9.30
168 194 8.57
168 195 7.39
168 196 6.13
168 197 13.48
168 198 13.76
168 199 13.89
168 200 13.93
168 201 13.91
168 202 13.84
168 203 13.72
168 204 13.54
168 205 13.30
168 206 12.96
168 207 12.46
168 208 11.51
168 209 10.45
168 210 6.19
169 1 17.50
169 2 15.25
169 3 16.09
169 4 16.72
169 5 17.23
169 6 17.64
169 7 17.98
169 8 18.26
169 9 18.47
169 10 18.60
169 11 18.64
169 12 18.52
169 13 18.02
169 14 17.42
169 15 15.41
169 16 16.49
169 17 17.35
169 18 18.08
169 19 18.71
169 20 19.27
169 21 19.76
169 22 20.19
169 23 20.54
169 24 20.82
169 25 20.96
169 26 20.79
169 27 20.55
169 28 15.18
169 29 16.41
169 30 17.43
169 31 18.33
169 32 19.15
169 33 19.89
169 34 20.56
169 35 21.18
169 36 21.74
169 37 22.23
169 38 22.63
169 39 22.79
169 40 22.93
169 41 14.60
169 42 15.87
169 43 16.98
169 44 17.99
169 45 18.93
169 46 19.80
169 47 20.63
169 48 21.41
169 49 22.15
169 50 22.84
169 51 23.46
169 52 23.95
169 53 24.47
169 54 13.70
169 55 14.89
169 56 16.00
169 57 17.06
169 58 18.06
169 59 19.03
169 60 19.97
169 61 20.87
169 62 21.75
169 63 22.61
169 64 23.44
169 65 24.24
169 66 25.11
169 67 12.56
169 68 13.55
169 69 14.57
169 70 15.59
169 71 16.60
169 72 17.60
169 73 18.59
169 74 19.58
169 75 20.56
169 76 21.55
169 77 22.56
169 78 23.63
169 79 24.83
169 80 11.32
169 81 11.96
169 82 12.77
169 83 13.66
169 84 14.60
169 85 15.57
169 86 16.57
169 87 17.59
169 88 18.63
169 89 19.71
169 90 20.85
169 91 22.16
169 92 23.63
169 93 10.13
169 94 10.29
169 95 10.76
169 96 11.41
169 97 12.18
169 98 13.05
169 99 13.98
169 100 14.97
169 101 16.02
169 102 17.14
169 103 18.37
169 104 19.87
169 105 21.57
169 106 9.23
169 107 8.80
169 108 8.78
169 109 9.04
169 110 9.52
169 111 10.17
169 112 10.95
169 113 11.85
169 114 12.84
169 115 13.95
169 116 15.22
169 117 16.85
169 118 18.72
169 119 8.85
169 120 7.87
169 121 7.26
169 122 6.96
169 123 6.95
169 124 7.20
169 125 7.69
169 126 8.38
169 127 9.24
169 128 10.27
169 129 11.51
169 130 13.21
169 131 15.19
169 132 9.11
169 133 7.86
169 134 6.81
169 135 5.93
169 136 5.24
169 137 4.81
169 138 4.67
169 139 4.88
169 140 5.41
169 141 6.25
169 142 7.39
169 143 9.08
169 144 11.10
169 145 9.93
169 146 8.76
169 147 7.66
169 148 6.61
169 149 5.60
169 150 4.61
169 151 3.67
169 152 2.82
169 153 2.25
169 154 2.26
169 155 3.04
169 156 4.63
169 157 6.62
169 158 11.09
169 159 10.23
169 160 9.39
169 161 8.55
169 162 7.69
169 163 6.83
169 164 5.93
169 165 5.00
169 166 4.02
169 167 2.94
169 168 1.70
169 169 0.00
169 170 2.01
169 171 12.34
169 172 11.90
169 173 11.41
169 174 10.89
169 175 10.35
169 176 9.77
169 177 9.16
169 178 8.51
169 179 7.81
169 180 7.01
169 181 6.05
169 182 4.63
169 183 3.12
169 184 13.50
169 185 13.50
169 186 13.38
169 187 13.20
169 188 12.96
169 189 12.68
169 190 12.35
169 191 11.97
169 192 11.53
169 193 10.99
169 194 10.27
169 195 9.09
169 196 7.75
169 197 14.45
169 198 14.85
169 199 15.08
169 200 15.20
169 201 15.26
169 202 15.26
169 203 15.20
169 204 15.08
169 205 14.89
169 206 14.59
169 207 14.12
169 208 13.21
169 209 12.15
169 210 6.70
170 1 18.33
170 2 16.22
170 3 17.16
170 4 17.89
170 5 18.47
170 6 18.97
170 7 19.38
170 8 19.73
170 9 20.00
170 10 20.20
170 11 20.31
170 12 20.26
170 13 19.84
170 14 19.32
170 15 16.24
170 16 17.39
170 17 18.32
170 18 19.12
170 19 19.82
170 20 20.45
170 21 21.00
170 22 21.50
170 23 21.93
170 24 22.27
170 25 22.49
170 26 22.42
170 27 22.29
170 28 15.87
170 29 17.13
170 30 18.20
170 31 19.15
170 32 20.01
170 33 20.81
170 34 21.55
170 35 22.23
170 36 22.86
170 37 23.42
170 38 23.90
170 39 24.17
170 40 24.43
170 41 15.15
170 42 16.40
170 43 17.53
170 44 18.56
170 45 19.54
170 46 20.46
170 47 21.34
170 48 22.17
170 49 22.97
170 50 23.73
170 51 24.43
170 52 25.04
170 53 25.68
170 54 14.14
170 55 15.27
170 56 16.35
170 57 17.40
170 58 18.41
170 59 19.41
170 60 20.37
170 61 21.32
170 62 22.25
170 63 23.16
170 64 24.07
170 65 24.98
170 66 25.98
170 67 12.94
170 68 13.80
170 69 14.74
170 70 15.71
170 71 16.70
170 72 17.70
170 73 18.70
170 74 19.71
170 75 20.72
170 76 21.76
170 77 22.83
170 78 24.01
170 79 25.33
170 80 11.70
170 81 12.15
170 82 12.82
170 83 13.61
170 84 14.49
170 85 15.42
170 86 16.39
170 87 17.41
170 88 18.46
170 89 19.57
170 90 20.76
170 91 22.16
170 92 23.75
170 93 10.60
170 94 10.52
170 95 10.78
170 96 11.27
170 97 11.92
170 98 12.70
170 99 13.56
170 100 14.51
170 101 15.54
170 102 16.67
170 103 17.92
170 104 19.50
170 105 21.30
170 106 9.88
170 107 9.22
170 108 8.95
170 109 8.97
170 110 9.25
170 111 9.73
170 112 10.38
170 113 11.18
170 114 12.11
170 115 13.18
170 116 14.44
170 117 16.12
170 118 18.06
170 119 9.75
170 120 8.62
170 121 7.80
170 122 7.24
170 123 6.94
170 124 6.91
170 125 7.15
170 126 7.62
170 127 8.33
170 128 9.26
170 129 10.45
170 130 12.15
170 131 14.16
170 132 10.23
170 133 8.96
170 134 7.85
170 135 6.85
170 136 5.97
170 137 5.24
170 138 4.72
170 139 4.49
170 140 4.63
170 141 5.17
170 142 6.13
170 143 7.75
170 144 9.74
170 145 11.19
170 146 10.10
170 147 9.06
170 148 8.05
170 149 7.05
170 150 6.06
170 151 5.05
170 152 4.06
170 153 3.09
170 154 2.27
170 155 2.04
170 156 3.12
170 157 4.96
170 158 12.40
170 159 11.67
170 160 10.93
170 161 10.18
170 162 9.40
170 163 8.60
170 164 7.77
170 165 6.90
170 166 5.96
170 167 4.92
170 168 3.71
170 169 2.01
170 170 0.00
170 171 13.64
170 172 13.34
170 173 12.97
170 174 12.55
170 175 12.08
170 176 11.58
170 177 11.03
170 178 10.44
170 179 9.78
170 180 9.01
170 181 8.06
170 182 6.62
170 183 4.96
170 184 14.75
170 185 14.88
170 186 14.87
170 187 14.78
170 188 14.63
170 189 14.43
170 190 14.17
170 191 13.85
170 192 13.45
170 193 12.95
170 194 12.27
170 195 11.10
170 196 9.74
170 197 15.60
170 198 16.12
170 199 16.45
170 200 16.68
170 201 16.82
170 202 16.89
170 203 16.90
170 204 16.85
170 205 16.71
170 206 16.47
170 207 16.05
170 208 15.19
170 209 14.16
170 210 7.57
171 1 6.48
171 2 3.95
171 3 4.20
171 4 4.53
171 5 4.90
171 6 5.33
171 7 5.78
171 8 6.26
171 9 6.77
171 10 7.29
171 11 7.82
171 12 8.37
171 13 8.92
171 14 9.72
171 15 4.87
171 16 5.32
171 17 5.74
171 18 6.15
171 19 6.57
171 20 7.00
171 21 7.43
171 22 7.86
171 23 8.30
171 24 8.73
171 25 9.15
171 26 9.51
171 27 10.08
171 28 5.62
171 29 6.26
171 30 6.80
171 31 7.30
171 32 7.78
171 33 8.23
171 34 8.68
171 35 9.11
171 36 9.53
171 37 9.93
171 38 10.29
171 39 10.54
171 40 10.97
171 41 6.16
171 42 6.98
171 43 7.66
171 44 8.26
171 45 8.81
171 46 9.34
171 47 9.84
171 48 10.31
171 49 10.76
171 50 11.17
171 51 11.54
171 52 11.77
171 53 12.14
171 54 6.48
171 55 7.45
171 56 8.26
171 57 8.96
171 58 9.61
171 59 10.22
171 60 10.79
171 61 11.32
171 62 11.83
171 63 12.30
171 64 12.72
171 65 13.00
171 66 13.39
171 67 6.56
171 68 7.66
171 69 8.57
171 70 9.38
171 71 10.12
171 72 10.81
171 73 11.46
171 74 12.07
171 75 12.65
171 76 13.19
171 77 13.68
171 78 14.06
171 79 14.54
171 80 6.39
171 81 7.59
171 82 8.59
171 83 9.48
171 84 10.31
171 85 11.08
171 86 11.80
171 87 12.49
171 88 13.15
171 89 13.78
171 90 14.36
171 91 14.85
171 92 15.45
171 93 5.99
171 94 7.24
171 95 8.31
171 96 9.28
171 97 10.17
171 98 11.01
171 99 11.80
171 100 12.57
171 101 13.30
171 102 14.01
171 103 14.69
171 104 15.31
171 105 16.05
171 106 5.37
171 107 6.64
171 108 7.75
171 109 8.76
171 110 9.70
171 111 10.60
171 112 11.46
171 113 12.29
171 114 13.09
171 115 13.88
171 116 14.64
171 117 15.39
171 118 16.28
171 119 4.56
171 120 5.80
171 121 6.93
171 122 7.97
171 123 8.95
171 124 9.88
171 125 10.79
171 126 11.67
171 127 12.53
171 128 13.38
171 129 14.23
171 130 15.10
171 131 16.12
171 132 3.57
171 133 4.77
171 134 5.89
171 135 6.94
171 136 7.94
171 137 8.90
171 138 9.84
171 139 10.76
171 140 11.66
171 141 12.57
171 142 13.48
171 143 14.45
171 144 15.60
171 145 2.46
171 146 3.58
171 147 4.69
171 148 5.74
171 149 6.75
171 150 7.73
171 151 8.68
171 152 9.62
171 153 10.55
171 154 11.49
171 155 12.45
171 156 13.50
171 157 14.75
171 158 1.25
171 159 2.33
171 160 3.44
171 161 4.49
171 162 5.50
171 163 6.48
171 164 7.43
171 165 8.38
171 166 9.31
171 167 10.26
171 168 11.24
171 169 12.34
171 170 13.64
171 171 0.00
171 172 1.27
171 173 2.38
171 174 3.41
171 175 4.39
171 176 5.34
171 177 6.27
171 178 7.19
171 179 8.10
171 180 9.03
171 181 10.00
171 182 11.09
171 183 12.40
171 184 1.25
171 185 1.39
171 186 2.10
171 187 2.93
171 188 3.78
171 189 4.62
171 190 5.47
171 191 6.31
171 192 7.16
171 193 8.02
171 194 8.92
171 195 9.93
171 196 11.19
171 197 2.46
171 198 2.51
171 199 2.87
171 200 3.38
171 201 3.99
171 202 4.64
171 203 5.33
171 204 6.03
171 205 6.75
171 206 7.49
171 207 8.26
171 208 9.11
171 209 10.23
171 210 6.36
172 1 7.67
172 2 5.16
172 3 5.28
172 4 5.42
172 5 5.60
172 6 5.83
172 7 6.09
172 8 6.38
172 9 6.71
172 10 7.05
172 11 7.42
172 12 7.78
172 13 8.12
172 14 8.74
172 15 6.13
172 16 6.52
172 17 6.85
172 18 7.15
172 19 7.45
172 20 7.75
172 21 8.05
172 22 8.35
172 23 8.65
172 24 8.93
172 25 9.17
172 26 9.30
172 27 9.63
172 28 6.89
172 29 7.52
172 30 8.03
172 31 8.48
172 32 8.89
172 33 9.28
172 34 9.65
172 35 9.99
172 36 10.31
172 37 10.60
172 38 10.83
172 39 10.89
172 40 11.09
172 41 7.40
172 42 8.24
172 43 8.93
172 44 9.52
172 45 10.05
172 46 10.55
172 47 11.01
172 48 11.44
172 49 11.83
172 50 12.18
172 51 12.46
172 52 12.56
172 53 12.76
172 54 7.64
172 55 8.66
172 56 9.50
172 57 10.22
172 58 10.88
172 59 11.48
172 60 12.05
172 61 12.57
172 62 13.06
172 63 13.50
172 64 13.87
172 65 14.08
172 66 14.36
172 67 7.61
172 68 8.77
172 69 9.72
172 70 10.56
172 71 11.33
172 72 12.04
172 73 12.71
172 74 13.33
172 75 13.92
172 76 14.46
172 77 14.94
172 78 15.29
172 79 15.72
172 80 7.31
172 81 8.55
172 82 9.59
172 83 10.53
172 84 11.39
172 85 12.19
172 86 12.95
172 87 13.67
172 88 14.36
172 89 15.01
172 90 15.61
172 91 16.11
172 92 16.72
172 93 6.75
172 94 8.01
172 95 9.12
172 96 10.12
172 97 11.05
172 98 11.93
172 99 12.77
172 100 13.58
172 101 14.35
172 102 15.10
172 103 15.82
172 104 16.49
172 105 17.28
172 106 5.94
172 107 7.19
172 108 8.31
172 109 9.35
172 110 10.33
172 111 11.27
172 112 12.17
172 113 13.05
172 114 13.90
172 115 14.74
172 116 15.57
172 117 16.40
172 118 17.36
172 119 4.93
172 120 6.09
172 121 7.20
172 122 8.26
172 123 9.27
172 124 10.24
172 125 11.19
172 126 12.12
172 127 13.03
172 128 13.94
172 129 14.86
172 130 15.84
172 131 16.97
172 132 3.76
172 133 4.78
172 134 5.84
172 135 6.88
172 136 7.90
172 137 8.90
172 138 9.87
172 139 10.84
172 140 11.80
172 141 12.76
172 142 13.76
172 143 14.85
172 144 16.12
172 145 2.51
172 146 3.29
172 147 4.28
172 148 5.30
172 149 6.32
172 150 7.32
172 151 8.31
172 152 9.29
172 153 10.28
172 154 11.28
172 155 12.32
172 156 13.50
172 157 14.88
172 158 1.39
172 159 1.67
172 160 2.61
172 161 3.63
172 162 4.64
172 163 5.64
172 164 6.63
172 165 7.62
172 166 8.61
172 167 9.62
172 168 10.68
172 169 11.90
172 170 13.34
172 171 1.27
172 172 0.00
172 173 1.12
172 174 2.17
172 175 3.17
172 176 4.15
172 177 5.11
172 178 6.06
172 179 7.02
172 180 8.00
172 181 9.03
172 182 10.23
172 183 11.67
172 184 2.33
172 185 1.67
172 186 1.58
172 187 2.00
172 188 2.67
172 189 3.43
172 190 4.22
172 191 5.05
172 192 5.89
172 193 6.76
172 194 7.69
172 195 8.76
172 196 10.10
172 197 3.58
172 198 3.29
172 199 3.21
172 200 3.33
172 201 3.62
172 202 4.03
172 203 4.53
172 204 5.09
172 205 5.70
172 206 6.36
172 207 7.06
172 208 7.86
172 209 8.96
172 210 6.41
173 1 8.79
173 2 6.29
173 3 6.36
173 4 6.43
173 5 6.51
173 6 6.61
173 7 6.73
173 8 6.88
173 9 7.05
173 10 7.24
173 11 7.44
173 12 7.62
173 13 7.72
173 14 8.10
173 15 7.25
173 16 7.64
173 17 7.94
173 18 8.20
173 19 8.43
173 20 8.66
173 21 8.88
173 22 9.08
173 23 9.28
173 24 9.44
173 25 9.54
173 26 9.47
173 27 9.56
173 28 7.99
173 29 8.64
173 30 9.15
173 31 9.59
173 32 9.98
173 33 10.34
173 34 10.66
173 35 10.96
173 36 11.22
173 37 11.44
173 38 11.57
173 39 11.50
173 40 11.52
173 41 8.45
173 42 9.33
173 43 10.03
173 44 10.64
173 45 11.18
173 46 11.67
173 47 12.12
173 48 12.52
173 49 12.89
173 50 13.21
173 51 13.44
173 52 13.46
173 53 13.54
173 54 8.62
173 55 9.68
173 56 10.55
173 57 11.30
173 58 11.98
173 59 12.60
173 60 13.17
173 61 13.70
173 62 14.18
173 63 14.61
173 64 14.97
173 65 15.14
173 66 15.37
173 67 8.49
173 68 9.68
173 69 10.67
173 70 11.55
173 71 12.34
173 72 13.08
173 73 13.77
173 74 14.41
173 75 15.02
173 76 15.57
173 77 16.07
173 78 16.41
173 79 16.83
173 80 8.07
173 81 9.33
173 82 10.41
173 83 11.37
173 84 12.27
173 85 13.10
173 86 13.89
173 87 14.64
173 88 15.36
173 89 16.04
173 90 16.67
173 91 17.20
173 92 17.83
173 93 7.37
173 94 8.64
173 95 9.76
173 96 10.78
173 97 11.75
173 98 12.66
173 99 13.53
