param sigma
17 78 59
17 79 49
17 80 53
17 81 59
17 82 51
17 83 55
17 84 48
17 85 36
17 86 58
17 87 52
17 88 38
17 89 36
17 90 60
17 91 60
17 92 46
17 93 36
17 94 51
17 95 51
17 96 38
17 97 60
17 98 53
17 99 50
17 100 49
17 101 60
17 102 50
17 103 57
17 104 35
17 105 54
17 106 48
17 107 38
17 108 46
17 109 42
17 110 60
17 111 44
17 112 51
17 113 43
17 114 44
17 115 37
17 116 53
17 117 37
17 118 44
17 119 53
17 120 56
17 121 36
17 122 47
17 123 45
17 124 58
17 125 50
17 126 47
17 127 58
17 128 60
17 129 47
17 130 53
17 131 51
17 132 54
17 133 52
17 134 40
17 135 37
17 136 47
17 137 55
17 138 52
17 139 58
17 140 42
17 141 51
17 142 36
17 143 43
17 144 56
17 145 43
17 146 58
18 1 38
18 2 53
18 3 58
18 4 44
18 5 41
18 6 47
18 7 41
18 8 43
18 9 41
18 10 39
18 11 40
18 12 59
18 13 51
18 14 52
18 15 41
18 16 54
18 17 42
18 18 0
18 19 47
18 20 58
18 21 54
18 22 50
18 23 38
18 24 49
18 25 51
18 26 47
18 27 41
18 28 59
18 29 39
18 30 36
18 31 41
18 32 56
18 33 40
18 34 58
18 35 36
18 36 54
18 37 56
18 38 56
18 39 50
18 40 46
18 41 54
18 42 53
18 43 60
18 44 42
18 45 43
18 46 55
18 47 56
18 48 57
18 49 36
18 50 49
18 51 37
18 52 54
18 53 55
18 54 58
18 55 35
18 56 53
18 57 38
18 58 35
18 59 57
18 60 58
18 61 42
18 62 47
18 63 46
18 64 41
18 65 51
18 66 37
18 67 45
18 68 42
18 69 42
18 70 40
18 71 51
18 72 49
18 73 56
18 74 53
18 75 38
18 76 42
18 77 54
18 78 46
18 79 40
18 80 54
18 81 35
18 82 44
18 83 40
18 84 56
18 85 36
18 86 39
18 87 45
18 88 53
18 89 60
18 90 39
18 91 49
18 92 48
18 93 51
18 94 52
18 95 36
18 96 45
18 97 49
18 98 57
18 99 59
18 100 38
18 101 37
18 102 50
18 103 43
18 104 48
18 105 41
18 106 35
18 107 53
18 108 43
18 109 44
18 110 40
18 111 55
18 112 51
18 113 48
18 114 59
18 115 39
18 116 43
18 117 49
18 118 60
18 119 50
18 120 45
18 121 35
18 122 46
18 123 56
18 124 58
18 125 43
18 126 40
18 127 45
18 128 48
18 129 43
18 130 49
18 131 45
18 132 47
18 133 52
18 134 47
18 135 50
18 136 42
18 137 57
18 138 47
18 139 37
18 140 58
18 141 51
18 142 46
18 143 55
18 144 53
18 145 45
18 146 35
19 1 37
19 2 40
19 3 45
19 4 50
19 5 53
19 6 44
19 7 50
19 8 51
19 9 36
19 10 59
19 11 43
19 12 41
19 13 47
19 14 47
19 15 35
19 16 45
19 17 50
19 18 54
19 19 0
19 20 48
19 21 47
19 22 57
19 23 58
19 24 50
19 25 37
19 26 58
19 27 47
19 28 46
19 29 35
19 30 57
19 31 42
19 32 37
19 33 60
19 34 40
19 35 57
19 36 51
19 37 52
19 38 48
19 39 60
19 40 49
19 41 43
19 42 49
19 43 46
19 44 42
19 45 36
19 46 58
19 47 48
19 48 38
19 49 37
19 50 52
19 51 51
19 52 52
19 53 46
19 54 53
19 55 59
19 56 37
19 57 50
19 58 55
19 59 54
19 60 53
19 61 47
19 62 39
19 63 40
19 64 52
19 65 56
19 66 52
19 67 45
19 68 53
19 69 35
19 70 38
19 71 56
19 72 54
19 73 58
19 74 51
19 75 40
19 76 46
19 77 36
19 78 40
19 79 43
19 80 52
19 81 39
19 82 47
19 83 54
19 84 44
19 85 50
19 86 45
19 87 39
19 88 42
19 89 40
19 90 53
19 91 60
19 92 52
19 93 55
19 94 47
19 95 38
19 96 50
19 97 51
19 98 59
19 99 52
19 100 55
19 101 46
19 102 40
19 103 58
19 104 49
19 105 60
19 106 57
19 107 58
19 108 48
19 109 52
19 110 57
19 111 49
19 112 39
19 113 54
19 114 55
19 115 51
19 116 50
19 117 45
19 118 50
19 119 55
19 120 44
19 121 42
19 122 53
19 123 39
19 124 54
19 125 52
19 126 55
19 127 42
19 128 46
19 129 55
19 130 48
19 131 59
19 132 53
19 133 48
19 134 35
19 135 44
19 136 37
19 137 44
19 138 48
19 139 52
19 140 37
19 141 51
19 142 42
19 143 60
19 144 54
19 145 40
19 146 49
20 1 35
20 2 37
20 3 51
20 4 48
20 5 39
20 6 55
20 7 57
20 8 50
20 9 57
20 10 35
20 11 49
20 12 35
20 13 39
20 14 60
20 15 39
20 16 51
20 17 35
20 18 45
20 19 36
20 20 0
20 21 53
20 22 43
20 23 59
20 24 48
20 25 54
20 26 47
20 27 44
20 28 60
20 29 55
20 30 58
20 31 51
20 32 43
20 33 40
20 34 40
20 35 47
20 36 37
20 37 39
20 38 56
20 39 38
20 40 54
20 41 45
20 42 51
20 43 60
20 44 43
20 45 43
20 46 36
20 47 47
20 48 39
20 49 53
20 50 52
20 51 41
20 52 46
20 53 45
20 54 50
20 55 40
20 56 46
20 57 43
20 58 51
20 59 57
20 60 37
20 61 46
20 62 37
20 63 40
20 64 52
20 65 36
20 66 48
20 67 44
20 68 39
20 69 57
20 70 55
20 71 53
20 72 60
20 73 39
20 74 55
20 75 56
20 76 38
20 77 43
20 78 56
20 79 56
20 80 54
20 81 40
20 82 45
20 83 59
20 84 35
20 85 53
20 86 46
20 87 60
20 88 39
20 89 47
20 90 45
20 91 50
20 92 48
20 93 55
20 94 55
20 95 42
20 96 49
20 97 42
20 98 39
20 99 54
20 100 47
20 101 59
20 102 35
20 103 48
20 104 41
20 105 58
20 106 57
20 107 52
20 108 51
20 109 38
20 110 44
20 111 38
20 112 46
20 113 48
20 114 40
20 115 36
20 116 52
20 117 53
20 118 37
20 119 43
20 120 39
20 121 45
20 122 46
20 123 56
20 124 59
20 125 58
20 126 45
20 127 42
20 128 39
20 129 49
20 130 39
20 131 57
20 132 42
20 133 44
20 134 39
20 135 39
20 136 39
20 137 41
20 138 35
20 139 35
20 140 60
20 141 59
20 142 57
20 143 41
20 144 36
20 145 43
20 146 47
21 1 37
21 2 57
21 3 49
21 4 51
21 5 50
21 6 52
21 7 54
21 8 59
21 9 55
21 10 44
21 11 48
21 12 52
21 13 57
21 14 59
21 15 51
21 16 36
21 17 49
21 18 60
21 19 35
21 20 37
21 21 0
21 22 53
21 23 51
21 24 60
21 25 55
21 26 40
21 27 46
21 28 41
21 29 57
21 30 54
21 31 60
21 32 58
21 33 48
21 34 43
21 35 49
21 36 44
21 37 54
21 38 40
21 39 48
21 40 46
21 41 44
21 42 55
21 43 47
21 44 36
21 45 56
21 46 37
21 47 44
21 48 38
21 49 53
21 50 47
21 51 43
21 52 47
21 53 35
21 54 57
21 55 39
21 56 47
21 57 48
21 58 53
21 59 60
21 60 40
21 61 54
21 62 58
21 63 56
21 64 48
21 65 54
21 66 39
21 67 50
21 68 51
21 69 36
21 70 47
21 71 47
21 72 38
21 73 52
21 74 49
21 75 44
21 76 45
21 77 50
21 78 48
21 79 39
21 80 59
21 81 57
21 82 57
21 83 45
21 84 41
21 85 57
21 86 48
21 87 59
21 88 57
21 89 52
21 90 60
21 91 47
21 92 51
21 93 38
21 94 49
21 95 38
21 96 42
21 97 52
21 98 44
21 99 60
21 100 36
21 101 58
21 102 39
21 103 41
21 104 35
21 105 54
21 106 40
21 107 57
21 108 56
21 109 51
21 110 35
21 111 45
21 112 55
21 113 46
21 114 59
21 115 48
21 116 47
21 117 50
21 118 51
21 119 57
21 120 41
21 121 38
21 122 35
21 123 49
21 124 37
21 125 47
21 126 53
21 127 56
21 128 45
21 129 42
21 130 47
21 131 55
21 132 53
21 133 49
21 134 54
21 135 44
21 136 52
21 137 35
21 138 52
21 139 43
21 140 58
21 141 57
21 142 45
21 143 52
21 144 58
21 145 53
21 146 49
22 1 45
22 2 50
22 3 35
22 4 39
22 5 44
22 6 60
22 7 55
22 8 57
22 9 56
22 10 52
22 11 56
22 12 60
22 13 35
22 14 54
22 15 46
22 16 46
22 17 42
22 18 57
22 19 47
22 20 60
22 21 42
22 22 0
22 23 39
22 24 44
22 25 38
22 26 40
22 27 45
22 28 46
22 29 48
22 30 56
22 31 41
22 32 42
22 33 58
22 34 37
22 35 46
22 36 50
22 37 52
22 38 43
22 39 35
22 40 49
22 41 42
22 42 51
22 43 40
22 44 44
22 45 44
22 46 44
22 47 35
22 48 36
22 49 36
22 50 52
22 51 40
22 52 52
22 53 52
22 54 57
22 55 55
22 56 49
22 57 41
22 58 36
22 59 50
22 60 43
22 61 59
22 62 52
22 63 38
22 64 47
22 65 41
22 66 37
22 67 50
22 68 42
22 69 60
22 70 50
22 71 42
22 72 39
22 73 39
22 74 51
22 75 60
22 76 59
22 77 48
22 78 41
22 79 51
22 80 39
22 81 43
22 82 43
22 83 59
22 84 35
22 85 41
22 86 52
22 87 35
22 88 47
22 89 35
22 90 58
22 91 43
22 92 37
22 93 49
22 94 44
22 95 57
22 96 39
22 97 54
22 98 45
22 99 50
22 100 50
22 101 53
22 102 58
22 103 50
22 104 50
22 105 39
22 106 37
22 107 57
22 108 48
22 109 40
22 110 51
22 111 43
22 112 53
22 113 54
22 114 56
22 115 48
22 116 46
22 117 43
22 118 45
22 119 51
22 120 60
22 121 57
22 122 50
22 123 50
22 124 60
22 125 50
22 126 47
22 127 53
22 128 42
22 129 51
22 130 52
22 131 51
22 132 52
22 133 35
22 134 43
22 135 49
22 136 57
22 137 42
22 138 45
22 139 51
22 140 36
22 141 55
22 142 45
22 143 56
22 144 56
22 145 48
22 146 47
23 1 45
23 2 48
23 3 53
23 4 41
23 5 52
23 6 60
23 7 52
23 8 57
23 9 36
23 10 60
23 11 40
23 12 49
23 13 60
23 14 37
23 15 47
23 16 56
23 17 41
23 18 37
23 19 49
23 20 60
23 21 56
23 22 36
23 23 0
23 24 58
23 25 57
23 26 55
23 27 46
23 28 45
23 29 44
23 30 37
23 31 56
23 32 48
23 33 45
23 34 49
23 35 60
23 36 41
23 37 45
23 38 49
23 39 42
23 40 52
23 41 36
23 42 36
23 43 57
23 44 56
23 45 39
23 46 56
23 47 56
23 48 51
23 49 56
23 50 48
23 51 41
23 52 38
23 53 39
23 54 39
23 55 43
23 56 45
23 57 37
23 58 58
23 59 48
23 60 44
23 61 58
23 62 59
23 63 58
23 64 40
23 65 37
23 66 53
23 67 36
23 68 47
23 69 47
23 70 36
23 71 55
23 72 38
23 73 40
23 74 45
23 75 42
23 76 51
23 77 57
23 78 41
23 79 51
23 80 48
23 81 57
23 82 56
23 83 58
23 84 35
23 85 56
23 86 44
23 87 58
23 88 37
23 89 53
23 90 53
23 91 45
23 92 60
23 93 36
23 94 47
23 95 38
23 96 60
23 97 52
23 98 41
23 99 43
23 100 46
23 101 39
23 102 45
23 103 59
23 104 38
23 105 59
23 106 45
23 107 36
23 108 53
23 109 54
23 110 46
23 111 36
23 112 52
23 113 45
23 114 36
23 115 42
23 116 43
23 117 46
23 118 36
23 119 49
23 120 42
23 121 57
23 122 54
23 123 56
23 124 36
23 125 50
23 126 54
23 127 52
23 128 58
23 129 42
23 130 44
23 131 41
23 132 38
23 133 54
23 134 58
23 135 54
23 136 49
23 137 40
23 138 56
23 139 50
23 140 54
23 141 55
23 142 41
23 143 58
23 144 48
23 145 59
23 146 60
24 1 35
24 2 45
24 3 59
24 4 35
24 5 38
24 6 37
24 7 57
24 8 55
24 9 40
24 10 36
24 11 54
24 12 47
24 13 48
24 14 60
24 15 43
24 16 42
24 17 59
24 18 36
24 19 51
24 20 43
24 21 46
24 22 41
24 23 60
24 24 0
24 25 38
24 26 58
24 27 36
24 28 44
24 29 36
24 30 54
24 31 41
24 32 51
24 33 60
24 34 46
24 35 60
24 36 36
24 37 59
24 38 57
24 39 54
24 40 39
24 41 37
24 42 37
24 43 35
24 44 58
24 45 58
24 46 35
24 47 56
24 48 35
24 49 56
24 50 46
24 51 53
24 52 37
24 53 35
24 54 51
24 55 51
24 56 49
24 57 41
24 58 54
24 59 44
24 60 37
24 61 46
24 62 35
24 63 37
24 64 37
24 65 43
24 66 53
24 67 59
24 68 59
24 69 49
24 70 60
24 71 51
24 72 39
24 73 41
24 74 37
24 75 56
24 76 48
24 77 43
24 78 42
24 79 60
24 80 52
24 81 46
24 82 60
24 83 51
24 84 42
24 85 45
24 86 56
24 87 55
24 88 52
24 89 49
24 90 59
24 91 44
24 92 52
24 93 59
24 94 50
24 95 51
24 96 38
24 97 35
24 98 48
24 99 45
24 100 49
24 101 53
24 102 56
24 103 44
24 104 60
24 105 52
24 106 51
24 107 56
24 108 45
24 109 35
24 110 50
24 111 53
24 112 54
24 113 42
24 114 38
24 115 58
24 116 58
24 117 35
24 118 46
24 119 49
24 120 57
24 121 43
24 122 46
24 123 52
24 124 47
24 125 35
24 126 53
24 127 36
24 128 37
24 129 43
24 130 52
24 131 59
24 132 53
24 133 44
24 134 50
24 135 54
24 136 38
24 137 37
24 138 57
24 139 38
24 140 56
24 141 50
24 142 60
24 143 51
24 144 48
24 145 60
24 146 36
25 1 39
25 2 56
25 3 54
25 4 48
25 5 56
25 6 47
25 7 53
25 8 36
25 9 43
25 10 48
25 11 37
25 12 48
25 13 51
25 14 59
25 15 41
25 16 56
25 17 55
25 18 51
25 19 50
25 20 42
25 21 35
25 22 50
25 23 56
25 24 55
25 25 0
25 26 51
25 27 51
25 28 36
25 29 38
25 30 49
25 31 43
25 32 42
25 33 40
25 34 43
25 35 60
25 36 38
25 37 35
25 38 48
25 39 57
25 40 38
25 41 57
25 42 51
25 43 37
25 44 49
25 45 44
25 46 41
25 47 60
25 48 43
25 49 36
25 50 54
25 51 41
25 52 35
25 53 35
25 54 49
25 55 44
25 56 51
25 57 36
25 58 39
25 59 36
25 60 50
25 61 56
25 62 44
25 63 53
25 64 46
25 65 57
25 66 48
25 67 45
25 68 56
25 69 57
25 70 42
25 71 53
25 72 54
25 73 60
25 74 50
25 75 43
25 76 43
25 77 45
25 78 49
25 79 40
25 80 49
25 81 36
25 82 55
25 83 51
25 84 38
25 85 45
25 86 57
25 87 57
25 88 40
25 89 40
25 90 59
25 91 39
25 92 52
25 93 37
25 94 59
25 95 54
25 96 44
25 97 51
25 98 46
25 99 40
25 100 36
25 101 43
25 102 47
25 103 44
25 104 59
25 105 54
25 106 39
25 107 48
25 108 35
25 109 60
25 110 35
25 111 45
25 112 38
25 113 46
25 114 46
25 115 36
25 116 56
25 117 53
25 118 44
25 119 48
25 120 35
25 121 52
25 122 39
25 123 53
25 124 56
25 125 48
25 126 35
25 127 42
25 128 51
25 129 55
25 130 51
25 131 43
25 132 46
25 133 51
25 134 46
25 135 58
25 136 60
25 137 51
25 138 57
25 139 52
25 140 42
25 141 43
25 142 54
25 143 39
25 144 45
25 145 48
25 146 54
26 1 42
26 2 47
26 3 57
26 4 51
26 5 54
26 6 45
26 7 51
26 8 44
26 9 55
26 10 51
26 11 51
26 12 49
26 13 37
26 14 46
26 15 45
26 16 43
26 17 42
26 18 40
26 19 35
26 20 55
26 21 47
26 22 35
26 23 57
26 24 45
26 25 58
26 26 0
26 27 37
26 28 37
26 29 36
26 30 51
26 31 60
26 32 43
26 33 43
26 34 57
26 35 43
26 36 43
26 37 51
26 38 46
26 39 50
26 40 43
26 41 50
26 42 60
26 43 52
26 44 43
26 45 55
26 46 41
26 47 35
26 48 49
26 49 52
26 50 42
26 51 56
26 52 59
26 53 59
26 54 50
26 55 39
26 56 35
26 57 54
26 58 43
26 59 47
26 60 50
26 61 57
26 62 51
26 63 38
26 64 44
26 65 41
26 66 46
26 67 48
26 68 40
26 69 52
26 70 59
26 71 39
26 72 58
26 73 49
26 74 50
26 75 46
26 76 52
26 77 57
26 78 44
26 79 45
26 80 44
26 81 38
26 82 51
26 83 41
26 84 46
26 85 47
26 86 46
26 87 38
26 88 42
26 89 41
26 90 45
26 91 42
26 92 50
26 93 56
26 94 48
26 95 59
26 96 50
26 97 44
26 98 39
26 99 47
26 100 45
26 101 49
26 102 47
26 103 47
26 104 45
26 105 38
26 106 42
26 107 39
26 108 60
26 109 45
26 110 46
26 111 39
26 112 49
26 113 46
26 114 59
26 115 48
26 116 46
26 117 45
26 118 35
26 119 38
26 120 50
26 121 53
26 122 54
26 123 55
26 124 46
26 125 48
26 126 56
26 127 60
26 128 42
26 129 56
26 130 53
26 131 42
26 132 44
26 133 42
26 134 40
26 135 51
26 136 58
26 137 37
26 138 53
26 139 43
26 140 54
26 141 58
26 142 57
26 143 55
26 144 44
26 145 44
26 146 43
27 1 45
27 2 35
27 3 42
27 4 51
27 5 46
27 6 48
27 7 37
27 8 45
27 9 58
27 10 56
27 11 38
27 12 50
27 13 44
27 14 58
27 15 44
27 16 45
27 17 44
27 18 52
27 19 39
27 20 38
27 21 44
27 22 51
27 23 43
27 24 50
27 25 53
27 26 59
27 27 0
27 28 56
27 29 46
27 30 50
27 31 39
27 32 60
27 33 49
27 34 38
27 35 43
27 36 52
27 37 43
27 38 54
27 39 45
27 40 52
27 41 40
27 42 46
27 43 39
27 44 41
27 45 55
27 46 41
27 47 46
27 48 56
27 49 58
27 50 43
27 51 42
27 52 48
27 53 36
27 54 47
27 55 44
27 56 35
27 57 59
27 58 59
27 59 53
27 60 47
27 61 40
27 62 58
27 63 51
27 64 58
27 65 58
27 66 45
27 67 50
27 68 49
27 69 40
27 70 55
27 71 47
27 72 53
27 73 59
27 74 46
27 75 60
27 76 40
27 77 56
27 78 54
27 79 60
27 80 45
27 81 57
27 82 37
27 83 38
27 84 35
27 85 56
27 86 46
27 87 38
27 88 52
27 89 47
27 90 59
27 91 45
27 92 52
27 93 58
27 94 55
27 95 49
27 96 35
27 97 36
27 98 58
27 99 37
27 100 58
27 101 55
27 102 51
27 103 37
27 104 36
27 105 43
27 106 59
27 107 50
27 108 35
27 109 60
27 110 45
27 111 42
27 112 35
27 113 41
27 114 47
27 115 35
27 116 39
27 117 40
27 118 36
27 119 37
27 120 46
27 121 45
27 122 54
27 123 43
27 124 57
27 125 39
27 126 36
27 127 55
27 128 50
27 129 36
27 130 56
27 131 39
27 132 47
27 133 48
27 134 58
27 135 56
27 136 60
27 137 53
27 138 58
27 139 56
27 140 50
27 141 53
27 142 50
27 143 50
27 144 52
27 145 53
27 146 42
28 1 56
28 2 60
28 3 51
28 4 43
28 5 35
28 6 59
28 7 54
28 8 39
28 9 56
28 10 55
28 11 49
28 12 52
28 13 57
28 14 55
28 15 48
28 16 52
28 17 54
28 18 37
28 19 45
28 20 56
28 21 45
28 22 39
28 23 48
28 24 60
28 25 55
28 26 50
28 27 40
28 28 0
28 29 45
28 30 56
28 31 59
28 32 45
28 33 38
28 34 35
28 35 54
28 36 40
28 37 50
28 38 58
28 39 57
28 40 38
28 41 52
28 42 41
28 43 37
28 44 52
28 45 44
28 46 56
28 47 58
28 48 49
28 49 53
28 50 50
28 51 42
28 52 58
28 53 43
28 54 56
28 55 52
28 56 46
28 57 53
28 58 51
28 59 42
28 60 44
28 61 44
28 62 36
28 63 36
28 64 56
28 65 36
28 66 54
28 67 47
28 68 40
28 69 60
28 70 60
28 71 38
28 72 53
28 73 50
28 74 53
28 75 53
28 76 35
28 77 38
28 78 51
28 79 35
28 80 51
28 81 41
28 82 49
28 83 53
28 84 54
28 85 60
28 86 40
28 87 49
28 88 45
28 89 47
28 90 56
28 91 48
28 92 57
28 93 38
28 94 40
28 95 35
28 96 60
28 97 37
28 98 43
28 99 39
28 100 52
28 101 58
28 102 45
28 103 60
28 104 60
28 105 56
28 106 50
28 107 47
28 108 50
28 109 46
28 110 44
28 111 45
28 112 38
28 113 54
28 114 42
28 115 57
28 116 35
28 117 35
28 118 38
28 119 48
28 120 46
28 121 54
28 122 39
28 123 43
28 124 58
28 125 36
28 126 37
28 127 47
28 128 41
28 129 56
28 130 37
28 131 37
28 132 36
28 133 38
28 134 39
28 135 55
28 136 39
28 137 56
28 138 54
28 139 55
28 140 46
28 141 45
28 142 60
28 143 53
28 144 42
28 145 53
28 146 36
29 1 39
29 2 44
29 3 51
29 4 43
29 5 52
29 6 37
29 7 57
29 8 42
29 9 47
29 10 50
29 11 51
29 12 51
29 13 47
29 14 43
29 15 49
29 16 50
29 17 38
29 18 54
29 19 48
29 20 40
29 21 53
29 22 37
29 23 59
29 24 60
29 25 59
29 26 43
29 27 35
29 28 44
29 29 0
29 30 44
29 31 40
29 32 53
29 33 40
29 34 51
29 35 40
29 36 41
29 37 59
29 38 48
29 39 49
29 40 53
29 41 48
29 42 35
29 43 39
29 44 58
29 45 35
29 46 38
29 47 56
29 48 57
29 49 53
29 50 44
29 51 57
29 52 49
29 53 55
29 54 55
29 55 36
29 56 47
29 57 37
29 58 39
29 59 39
29 60 48
29 61 38
29 62 59
29 63 43
29 64 47
29 65 54
29 66 48
29 67 54
29 68 36
29 69 52
29 70 42
29 71 36
29 72 58
29 73 51
29 74 37
29 75 55
29 76 54
29 77 50
29 78 49
29 79 60
29 80 51
29 81 46
29 82 54
29 83 59
29 84 46
29 85 40
29 86 35
29 87 44
29 88 49
29 89 49
29 90 53
29 91 36
29 92 59
29 93 54
29 94 60
29 95 37
29 96 58
29 97 42
29 98 36
29 99 40
29 100 53
29 101 43
29 102 46
29 103 51
29 104 44
29 105 45
29 106 45
29 107 45
29 108 54
29 109 54
29 110 58
29 111 48
29 112 36
29 113 49
29 114 45
29 115 43
29 116 40
29 117 46
29 118 48
29 119 40
29 120 44
29 121 59
29 122 36
29 123 58
29 124 45
29 125 55
29 126 60
29 127 53
29 128 43
29 129 36
29 130 60
29 131 48
29 132 59
29 133 56
29 134 51
29 135 45
29 136 54
29 137 36
29 138 59
29 139 38
29 140 60
29 141 59
29 142 51
29 143 59
29 144 58
29 145 38
29 146 43
30 1 36
30 2 45
30 3 40
30 4 60
30 5 39
30 6 38
30 7 53
30 8 60
30 9 37
30 10 42
30 11 45
30 12 35
30 13 47
30 14 44
30 15 38
30 16 58
30 17 40
30 18 41
30 19 45
30 20 45
30 21 50
30 22 55
30 23 55
30 24 37
30 25 39
30 26 54
30 27 52
30 28 41
30 29 36
30 30 0
30 31 37
30 32 36
30 33 58
30 34 48
30 35 45
30 36 44
30 37 47
30 38 52
30 39 43
30 40 42
30 41 59
30 42 37
30 43 37
30 44 48
30 45 53
30 46 55
30 47 52
30 48 45
30 49 51
30 50 49
30 51 41
30 52 46
30 53 57
30 54 40
30 55 38
30 56 44
30 57 51
30 58 41
30 59 59
30 60 35
30 61 40
30 62 37
30 63 36
30 64 39
30 65 45
30 66 37
30 67 59
30 68 42
30 69 60
30 70 38
30 71 47
30 72 59
30 73 42
30 74 50
30 75 44
30 76 49
30 77 47
30 78 48
30 79 51
30 80 55
30 81 50
30 82 58
30 83 54
30 84 43
30 85 38
30 86 48
30 87 38
30 88 57
30 89 59
30 90 53
30 91 47
30 92 58
30 93 54
30 94 48
30 95 53
30 96 36
30 97 57
30 98 44
30 99 38
30 100 37
30 101 52
30 102 55
30 103 60
30 104 41
30 105 36
30 106 43
30 107 40
30 108 58
30 109 41
30 110 46
30 111 59
30 112 39
30 113 50
30 114 59
30 115 55
30 116 55
30 117 49
30 118 53
30 119 35
30 120 38
30 121 59
30 122 38
30 123 48
30 124 36
30 125 50
30 126 58
30 127 53
30 128 52
30 129 45
30 130 43
30 131 50
30 132 53
30 133 52
30 134 50
30 135 39
30 136 36
30 137 52
30 138 59
30 139 55
30 140 56
30 141 40
30 142 54
30 143 38
30 144 42
30 145 55
30 146 36
31 1 57
31 2 36
31 3 43
31 4 57
31 5 57
31 6 44
31 7 60
31 8 36
31 9 37
31 10 46
31 11 55
31 12 60
31 13 48
31 14 53
31 15 46
31 16 36
31 17 48
31 18 46
31 19 40
31 20 51
31 21 37
31 22 35
31 23 41
31 24 40
31 25 48
31 26 50
31 27 55
31 28 57
31 29 52
31 30 47
31 31 0
31 32 36
31 33 52
31 34 47
31 35 50
31 36 60
31 37 54
31 38 56
31 39 45
31 40 56
31 41 38
31 42 42
31 43 42
31 44 51
31 45 52
31 46 55
31 47 36
31 48 40
31 49 50
31 50 48
31 51 50
31 52 49
31 53 50
31 54 38
31 55 57
31 56 48
31 57 49
31 58 54
31 59 44
31 60 48
31 61 53
31 62 41
31 63 59
31 64 35
31 65 41
31 66 60
31 67 38
31 68 40
31 69 55
31 70 45
31 71 57
31 72 45
31 73 46
31 74 42
31 75 44
31 76 54
31 77 39
31 78 48
31 79 53
31 80 43
31 81 60
31 82 50
31 83 60
31 84 57
31 85 41
31 86 45
31 87 36
31 88 60
31 89 38
31 90 56
31 91 36
31 92 36
31 93 56
31 94 56
31 95 39
31 96 59
31 97 50
31 98 49
31 99 44
31 100 36
31 101 58
31 102 35
31 103 40
31 104 44
31 105 48
31 106 47
31 107 50
31 108 54
31 109 57
31 110 48
31 111 40
31 112 45
31 113 57
31 114 60
31 115 57
31 116 53
31 117 47
31 118 45
31 119 48
31 120 53
31 121 60
31 122 50
31 123 44
31 124 45
31 125 44
31 126 49
31 127 50
31 128 47
31 129 58
31 130 49
31 131 55
31 132 51
31 133 38
31 134 59
31 135 55
31 136 47
31 137 58
31 138 57
31 139 38
31 140 49
31 141 56
31 142 38
31 143 54
31 144 46
31 145 48
31 146 46
32 1 52
32 2 39
32 3 60
32 4 38
32 5 41
32 6 38
32 7 42
32 8 46
32 9 47
32 10 39
32 11 46
32 12 43
32 13 42
32 14 42
32 15 49
32 16 45
32 17 47
32 18 57
32 19 48
32 20 38
32 21 50
32 22 42
32 23 54
32 24 48
32 25 51
32 26 37
32 27 54
32 28 42
32 29 57
32 30 44
32 31 47
32 32 0
32 33 35
32 34 56
32 35 43
32 36 42
32 37 47
32 38 51
32 39 44
32 40 37
32 41 59
32 42 52
32 43 59
32 44 35
32 45 45
32 46 55
32 47 49
32 48 35
32 49 51
32 50 51
32 51 47
32 52 35
32 53 56
32 54 55
32 55 45
32 56 45
32 57 43
32 58 54
32 59 60
32 60 43
32 61 45
32 62 39
32 63 59
32 64 48
32 65 42
32 66 42
32 67 51
32 68 35
32 69 58
32 70 47
32 71 41
32 72 47
32 73 35
32 74 51
32 75 56
32 76 58
32 77 35
32 78 52
32 79 38
32 80 44
32 81 50
32 82 51
32 83 58
32 84 46
32 85 36
32 86 44
32 87 36
32 88 47
32 89 55
32 90 48
32 91 59
32 92 48
32 93 49
32 94 58
32 95 53
32 96 59
32 97 40
32 98 50
32 99 59
32 100 47
32 101 56
32 102 40
32 103 55
32 104 43
32 105 54
32 106 53
32 107 38
32 108 35
32 109 38
32 110 40
32 111 35
32 112 36
32 113 43
32 114 56
32 115 50
32 116 49
32 117 35
32 118 43
32 119 42
32 120 48
32 121 44
32 122 37
32 123 44
32 124 53
32 125 46
32 126 37
32 127 40
32 128 39
32 129 48
32 130 36
32 131 54
32 132 37
32 133 58
32 134 57
32 135 50
32 136 53
32 137 46
32 138 55
32 139 40
32 140 55
32 141 53
32 142 42
32 143 46
32 144 43
32 145 60
32 146 56
33 1 59
33 2 49
33 3 42
33 4 48
33 5 36
33 6 53
33 7 59
33 8 36
33 9 37
33 10 53
33 11 42
33 12 54
33 13 57
33 14 60
33 15 42
33 16 46
33 17 47
33 18 53
33 19 38
33 20 38
33 21 53
33 22 56
33 23 57
33 24 54
33 25 36
33 26 55
33 27 44
33 28 60
33 29 60
33 30 58
33 31 49
33 32 39
33 33 0
33 34 50
33 35 59
33 36 58
33 37 57
33 38 49
33 39 52
33 40 41
33 41 42
33 42 56
33 43 35
33 44 39
33 45 49
33 46 57
33 47 36
33 48 43
33 49 41
33 50 43
33 51 47
33 52 43
33 53 43
33 54 43
33 55 41
33 56 36
33 57 57
33 58 49
33 59 59
33 60 50
33 61 47
33 62 58
33 63 45
33 64 58
33 65 47
33 66 50
33 67 49
33 68 56
33 69 46
33 70 48
33 71 54
33 72 55
33 73 38
