param sigma
9 83 46
9 84 53
9 85 59
9 86 46
9 87 43
9 88 48
9 89 58
9 90 44
9 91 56
9 92 39
9 93 42
9 94 42
9 95 51
10 1 37
10 2 59
10 3 54
10 4 37
10 5 46
10 6 53
10 7 56
10 8 48
10 9 46
10 10 0
10 11 44
10 12 40
10 13 42
10 14 50
10 15 42
10 16 39
10 17 49
10 18 38
10 19 46
10 20 48
10 21 38
10 22 52
10 23 57
10 24 60
10 25 44
10 26 52
10 27 53
10 28 56
10 29 35
10 30 54
10 31 55
10 32 56
10 33 60
10 34 41
10 35 42
10 36 46
10 37 53
10 38 59
10 39 41
10 40 36
10 41 57
10 42 38
10 43 58
10 44 54
10 45 36
10 46 57
10 47 57
10 48 55
10 49 37
10 50 51
10 51 57
10 52 43
10 53 54
10 54 39
10 55 53
10 56 36
10 57 37
10 58 42
10 59 58
10 60 42
10 61 60
10 62 36
10 63 44
10 64 56
10 65 60
10 66 53
10 67 46
10 68 48
10 69 44
10 70 45
10 71 40
10 72 59
10 73 43
10 74 58
10 75 55
10 76 53
10 77 36
10 78 52
10 79 48
10 80 38
10 81 43
10 82 50
10 83 36
10 84 51
10 85 36
10 86 40
10 87 54
10 88 45
10 89 35
10 90 35
10 91 58
10 92 59
10 93 38
10 94 46
10 95 59
11 1 37
11 2 42
11 3 48
11 4 45
11 5 55
11 6 35
11 7 45
11 8 43
11 9 45
11 10 52
11 11 0
11 12 44
11 13 53
11 14 36
11 15 43
11 16 36
11 17 51
11 18 41
11 19 58
11 20 44
11 21 43
11 22 44
11 23 40
11 24 45
11 25 52
11 26 42
11 27 44
11 28 46
11 29 48
11 30 35
11 31 42
11 32 57
11 33 44
11 34 47
11 35 36
11 36 42
11 37 42
11 38 45
11 39 58
11 40 54
11 41 40
11 42 48
11 43 46
11 44 36
11 45 60
11 46 52
11 47 43
11 48 53
11 49 58
11 50 40
11 51 46
11 52 50
11 53 46
11 54 42
11 55 39
11 56 38
11 57 57
11 58 54
11 59 40
11 60 44
11 61 48
11 62 39
11 63 38
11 64 44
11 65 59
11 66 60
11 67 58
11 68 52
11 69 57
11 70 55
11 71 42
11 72 60
11 73 58
11 74 57
11 75 47
11 76 48
11 77 56
11 78 56
11 79 56
11 80 37
11 81 35
11 82 39
11 83 60
11 84 38
11 85 36
11 86 52
11 87 51
11 88 50
11 89 38
11 90 53
11 91 58
11 92 58
11 93 39
11 94 54
11 95 59
12 1 44
12 2 48
12 3 59
12 4 56
12 5 42
12 6 45
12 7 53
12 8 44
12 9 52
12 10 59
12 11 43
12 12 0
12 13 50
12 14 40
12 15 35
12 16 48
12 17 51
12 18 59
12 19 37
12 20 47
12 21 48
12 22 55
12 23 60
12 24 51
12 25 54
12 26 52
12 27 50
12 28 38
12 29 37
12 30 40
12 31 38
12 32 44
12 33 60
12 34 43
12 35 49
12 36 55
12 37 57
12 38 55
12 39 47
12 40 56
12 41 60
12 42 52
12 43 39
12 44 37
12 45 52
12 46 52
12 47 50
12 48 58
12 49 39
12 50 55
12 51 41
12 52 53
12 53 59
12 54 58
12 55 47
12 56 41
12 57 46
12 58 43
12 59 39
12 60 58
12 61 52
12 62 50
12 63 51
12 64 39
12 65 52
12 66 43
12 67 48
12 68 50
12 69 37
12 70 43
12 71 54
12 72 50
12 73 46
12 74 40
12 75 55
12 76 39
12 77 50
12 78 53
12 79 37
12 80 44
12 81 60
12 82 40
12 83 59
12 84 48
12 85 54
12 86 40
12 87 53
12 88 51
12 89 43
12 90 42
12 91 45
12 92 35
12 93 39
12 94 46
12 95 50
13 1 48
13 2 54
13 3 39
13 4 44
13 5 46
13 6 49
13 7 42
13 8 52
13 9 60
13 10 56
13 11 53
13 12 46
13 13 0
13 14 37
13 15 49
13 16 46
13 17 47
13 18 39
13 19 45
13 20 48
13 21 45
13 22 46
13 23 35
13 24 36
13 25 49
13 26 54
13 27 42
13 28 48
13 29 38
13 30 50
13 31 46
13 32 58
13 33 35
13 34 35
13 35 50
13 36 39
13 37 57
13 38 36
13 39 51
13 40 54
13 41 52
13 42 55
13 43 52
13 44 46
13 45 38
13 46 51
13 47 54
13 48 53
13 49 54
13 50 60
13 51 49
13 52 54
13 53 46
13 54 55
13 55 48
13 56 36
13 57 38
13 58 55
13 59 40
13 60 53
13 61 42
13 62 45
13 63 43
13 64 49
13 65 56
13 66 47
13 67 54
13 68 52
13 69 56
13 70 45
13 71 57
13 72 38
13 73 46
13 74 58
13 75 40
13 76 44
13 77 41
13 78 37
13 79 35
13 80 36
13 81 58
13 82 53
13 83 48
13 84 38
13 85 36
13 86 44
13 87 49
13 88 37
13 89 37
13 90 38
13 91 43
13 92 50
13 93 37
13 94 58
13 95 35
14 1 36
14 2 60
14 3 37
14 4 59
14 5 53
14 6 58
14 7 53
14 8 55
14 9 57
14 10 35
14 11 42
14 12 60
14 13 58
14 14 0
14 15 38
14 16 45
14 17 35
14 18 52
14 19 48
14 20 43
14 21 36
14 22 48
14 23 56
14 24 55
14 25 49
14 26 43
14 27 36
14 28 46
14 29 59
14 30 43
14 31 37
14 32 42
14 33 46
14 34 50
14 35 35
14 36 55
14 37 49
14 38 54
14 39 48
14 40 52
14 41 44
14 42 44
14 43 40
14 44 59
14 45 35
14 46 41
14 47 46
14 48 40
14 49 48
14 50 40
14 51 46
14 52 53
14 53 45
14 54 54
14 55 46
14 56 54
14 57 50
14 58 41
14 59 49
14 60 59
14 61 48
14 62 56
14 63 56
14 64 39
14 65 47
14 66 54
14 67 52
14 68 55
14 69 49
14 70 43
14 71 47
14 72 44
14 73 44
14 74 39
14 75 41
14 76 40
14 77 59
14 78 54
14 79 49
14 80 41
14 81 55
14 82 40
14 83 46
14 84 40
14 85 39
14 86 57
14 87 41
14 88 52
14 89 43
14 90 58
14 91 37
14 92 36
14 93 48
14 94 40
14 95 50
15 1 39
15 2 50
15 3 53
15 4 54
15 5 45
15 6 38
15 7 45
15 8 49
15 9 43
15 10 39
15 11 56
15 12 51
15 13 45
15 14 51
15 15 0
15 16 56
15 17 41
15 18 53
15 19 55
15 20 54
15 21 50
15 22 57
15 23 44
15 24 55
15 25 49
15 26 50
15 27 50
15 28 52
15 29 40
15 30 44
15 31 35
15 32 41
15 33 47
15 34 55
15 35 47
15 36 55
15 37 44
15 38 59
15 39 57
15 40 51
15 41 42
15 42 53
15 43 38
15 44 45
15 45 57
15 46 46
15 47 44
15 48 42
15 49 37
15 50 44
15 51 42
15 52 36
15 53 36
15 54 38
15 55 53
15 56 55
15 57 56
15 58 49
15 59 59
15 60 36
15 61 54
15 62 43
15 63 58
15 64 53
15 65 41
15 66 53
15 67 47
15 68 38
15 69 54
15 70 58
15 71 41
15 72 40
15 73 60
15 74 45
15 75 52
15 76 44
15 77 58
15 78 41
15 79 35
15 80 41
15 81 46
15 82 56
15 83 36
15 84 59
15 85 57
15 86 36
15 87 59
15 88 36
15 89 46
15 90 44
15 91 44
15 92 39
15 93 43
15 94 54
15 95 55
16 1 49
16 2 41
16 3 52
16 4 38
16 5 49
16 6 48
16 7 58
16 8 54
16 9 45
16 10 59
16 11 56
16 12 37
16 13 44
16 14 35
16 15 52
16 16 0
16 17 52
16 18 35
16 19 55
16 20 57
16 21 56
16 22 59
16 23 36
16 24 35
16 25 46
16 26 36
16 27 56
16 28 53
16 29 44
16 30 43
16 31 60
16 32 42
16 33 35
16 34 58
16 35 40
16 36 42
16 37 54
16 38 50
16 39 44
16 40 47
16 41 57
16 42 42
16 43 45
16 44 38
16 45 49
16 46 37
16 47 50
16 48 60
16 49 56
16 50 49
16 51 44
16 52 53
16 53 52
16 54 57
16 55 58
16 56 39
16 57 46
16 58 52
16 59 50
16 60 47
16 61 43
16 62 60
16 63 58
16 64 37
16 65 58
16 66 50
16 67 54
16 68 36
16 69 41
16 70 49
16 71 55
16 72 45
16 73 47
16 74 56
16 75 42
16 76 40
16 77 46
16 78 42
16 79 37
16 80 54
16 81 36
16 82 52
16 83 60
16 84 43
16 85 49
16 86 50
16 87 58
16 88 35
16 89 55
16 90 55
16 91 59
16 92 40
16 93 54
16 94 37
16 95 37
17 1 50
17 2 57
17 3 43
17 4 39
17 5 37
17 6 35
17 7 44
17 8 42
17 9 45
17 10 46
17 11 35
17 12 36
17 13 36
17 14 37
17 15 45
17 16 53
17 17 0
17 18 50
17 19 52
17 20 47
17 21 40
17 22 41
17 23 48
17 24 46
17 25 50
17 26 39
17 27 40
17 28 40
17 29 43
17 30 51
17 31 46
17 32 37
17 33 45
17 34 59
17 35 54
17 36 41
17 37 47
17 38 49
17 39 40
17 40 52
17 41 44
17 42 55
17 43 60
17 44 37
17 45 36
17 46 40
17 47 38
17 48 41
17 49 51
17 50 44
17 51 52
17 52 44
17 53 48
17 54 35
17 55 35
17 56 41
17 57 43
17 58 35
17 59 57
17 60 49
17 61 41
17 62 46
17 63 46
17 64 39
17 65 56
17 66 39
17 67 47
17 68 58
17 69 47
17 70 59
17 71 56
17 72 51
17 73 56
17 74 35
17 75 42
17 76 37
17 77 60
17 78 40
17 79 35
17 80 51
17 81 43
17 82 37
17 83 44
17 84 57
17 85 45
17 86 53
17 87 51
17 88 48
17 89 42
17 90 60
17 91 40
17 92 55
17 93 44
17 94 38
17 95 41
18 1 53
18 2 39
18 3 53
18 4 58
18 5 49
18 6 36
18 7 38
18 8 48
18 9 44
18 10 51
18 11 43
18 12 58
18 13 43
18 14 47
18 15 43
18 16 43
18 17 52
18 18 0
18 19 42
18 20 59
18 21 54
18 22 39
18 23 57
18 24 48
18 25 47
18 26 52
18 27 37
18 28 39
18 29 43
18 30 43
18 31 58
18 32 51
18 33 54
18 34 49
18 35 39
18 36 59
18 37 60
18 38 37
18 39 45
18 40 36
18 41 42
18 42 57
18 43 57
18 44 40
18 45 43
18 46 59
18 47 39
18 48 41
18 49 37
18 50 41
18 51 37
18 52 60
18 53 55
18 54 39
18 55 48
18 56 38
18 57 60
18 58 46
18 59 60
18 60 47
18 61 53
18 62 49
18 63 52
18 64 46
18 65 36
18 66 43
18 67 48
18 68 39
18 69 50
18 70 54
18 71 43
18 72 59
18 73 47
18 74 51
18 75 54
18 76 59
18 77 57
18 78 56
18 79 46
18 80 38
18 81 48
18 82 47
18 83 55
18 84 54
18 85 40
18 86 37
18 87 55
18 88 44
18 89 53
18 90 40
18 91 37
18 92 51
18 93 57
18 94 47
18 95 51
19 1 46
19 2 38
19 3 57
19 4 60
19 5 52
19 6 57
19 7 58
19 8 35
19 9 44
19 10 49
19 11 60
19 12 57
19 13 45
19 14 59
19 15 39
19 16 52
19 17 49
19 18 53
19 19 0
19 20 40
19 21 44
19 22 44
19 23 37
19 24 50
19 25 56
19 26 35
19 27 60
19 28 48
19 29 39
19 30 39
19 31 45
19 32 56
19 33 41
19 34 50
19 35 36
19 36 35
19 37 39
19 38 57
19 39 42
19 40 59
19 41 39
19 42 36
19 43 41
19 44 49
19 45 49
19 46 54
19 47 46
19 48 53
19 49 60
19 50 51
19 51 59
19 52 60
19 53 56
19 54 60
19 55 50
19 56 45
19 57 56
19 58 49
19 59 52
19 60 42
19 61 56
19 62 46
19 63 37
19 64 52
19 65 45
19 66 45
19 67 60
19 68 54
19 69 43
19 70 39
19 71 39
19 72 49
19 73 46
19 74 57
19 75 57
19 76 46
19 77 37
19 78 49
19 79 38
19 80 39
19 81 39
19 82 42
19 83 35
19 84 53
19 85 47
19 86 53
19 87 47
19 88 36
19 89 43
19 90 58
19 91 54
19 92 41
19 93 53
19 94 36
19 95 48
20 1 40
20 2 48
20 3 52
20 4 42
20 5 50
20 6 46
20 7 40
20 8 58
20 9 40
20 10 57
20 11 53
20 12 56
20 13 36
20 14 42
20 15 38
20 16 52
20 17 37
20 18 56
20 19 51
20 20 0
20 21 46
20 22 53
20 23 53
20 24 35
20 25 39
20 26 36
20 27 35
20 28 59
20 29 40
20 30 50
20 31 60
20 32 60
20 33 37
20 34 44
20 35 42
20 36 48
20 37 37
20 38 47
20 39 44
20 40 59
20 41 58
20 42 52
20 43 44
20 44 43
20 45 38
20 46 54
20 47 48
20 48 59
20 49 46
20 50 58
20 51 55
20 52 39
20 53 51
20 54 54
20 55 58
20 56 38
20 57 43
20 58 43
20 59 46
20 60 46
20 61 60
20 62 58
20 63 40
20 64 49
20 65 48
20 66 60
20 67 42
20 68 41
20 69 53
20 70 57
20 71 50
20 72 44
20 73 41
20 74 51
20 75 53
20 76 52
20 77 42
20 78 59
20 79 37
20 80 45
20 81 50
20 82 39
20 83 46
20 84 46
20 85 46
20 86 52
20 87 52
20 88 37
20 89 49
20 90 43
20 91 36
20 92 36
20 93 40
20 94 40
20 95 38
21 1 43
21 2 56
21 3 40
21 4 36
21 5 57
21 6 37
21 7 46
21 8 35
21 9 40
21 10 52
21 11 51
21 12 36
21 13 50
21 14 40
21 15 52
21 16 46
21 17 39
21 18 35
21 19 49
21 20 50
21 21 0
21 22 54
21 23 40
21 24 35
21 25 38
21 26 57
21 27 55
21 28 37
21 29 40
21 30 40
21 31 44
21 32 60
21 33 35
21 34 54
21 35 52
21 36 51
21 37 54
21 38 52
21 39 39
21 40 59
21 41 38
21 42 45
21 43 57
21 44 41
21 45 44
21 46 40
21 47 52
21 48 52
21 49 50
21 50 39
21 51 51
21 52 50
21 53 56
21 54 41
21 55 40
21 56 56
21 57 36
21 58 39
21 59 52
21 60 37
21 61 50
21 62 43
21 63 40
21 64 51
21 65 54
21 66 46
21 67 36
21 68 51
21 69 57
21 70 59
21 71 50
21 72 59
21 73 50
21 74 50
21 75 58
21 76 57
21 77 40
21 78 55
21 79 47
21 80 36
21 81 50
21 82 46
21 83 46
21 84 42
21 85 54
21 86 46
21 87 50
21 88 57
21 89 47
21 90 54
21 91 54
21 92 36
21 93 60
21 94 60
21 95 56
22 1 45
22 2 41
22 3 59
22 4 35
22 5 51
22 6 42
22 7 56
22 8 59
22 9 40
22 10 45
22 11 36
22 12 49
22 13 54
22 14 58
22 15 35
22 16 59
22 17 50
22 18 52
22 19 58
22 20 41
22 21 55
22 22 0
22 23 60
22 24 58
22 25 45
22 26 57
22 27 60
22 28 41
22 29 40
22 30 38
22 31 39
22 32 44
22 33 49
22 34 37
22 35 47
22 36 44
22 37 58
22 38 40
22 39 44
22 40 54
22 41 37
22 42 53
22 43 37
22 44 55
22 45 55
22 46 58
22 47 49
22 48 39
22 49 54
22 50 37
22 51 44
22 52 41
22 53 37
22 54 56
22 55 38
22 56 44
22 57 41
22 58 60
22 59 50
22 60 57
22 61 40
22 62 56
22 63 40
22 64 38
22 65 35
22 66 40
22 67 39
22 68 58
22 69 35
22 70 35
22 71 51
22 72 35
22 73 44
22 74 46
22 75 59
22 76 57
22 77 50
22 78 47
22 79 43
22 80 55
22 81 45
22 82 53
22 83 39
22 84 47
22 85 50
22 86 57
22 87 48
22 88 43
22 89 58
22 90 46
22 91 38
22 92 58
22 93 55
22 94 39
22 95 48
23 1 49
23 2 52
23 3 57
23 4 49
23 5 35
23 6 52
23 7 48
23 8 40
23 9 53
23 10 48
23 11 59
23 12 46
23 13 47
23 14 55
23 15 44
23 16 48
23 17 50
23 18 60
23 19 36
23 20 59
23 21 46
23 22 37
23 23 0
23 24 44
23 25 59
23 26 44
23 27 40
23 28 45
23 29 37
23 30 45
23 31 42
23 32 38
23 33 40
23 34 56
23 35 39
23 36 48
23 37 55
23 38 43
23 39 57
23 40 58
23 41 43
23 42 38
23 43 47
23 44 53
23 45 58
23 46 35
23 47 59
23 48 60
23 49 46
23 50 56
23 51 59
23 52 53
23 53 60
23 54 53
23 55 46
23 56 42
23 57 41
23 58 42
23 59 48
23 60 60
23 61 45
23 62 55
23 63 52
23 64 37
23 65 37
23 66 36
23 67 39
23 68 48
23 69 43
23 70 40
23 71 53
23 72 51
23 73 52
23 74 48
23 75 42
23 76 44
23 77 48
23 78 39
23 79 52
23 80 55
23 81 43
23 82 42
23 83 50
23 84 51
23 85 51
23 86 60
23 87 50
23 88 49
23 89 51
23 90 60
23 91 52
23 92 44
23 93 58
23 94 43
23 95 59
24 1 59
24 2 60
24 3 43
24 4 58
24 5 38
24 6 35
24 7 47
24 8 54
24 9 52
24 10 56
24 11 36
24 12 58
24 13 51
24 14 55
24 15 44
24 16 45
24 17 51
24 18 51
24 19 60
24 20 36
24 21 48
24 22 43
24 23 36
24 24 0
24 25 55
24 26 44
24 27 44
24 28 58
24 29 59
24 30 53
24 31 45
24 32 42
24 33 36
24 34 50
24 35 58
24 36 43
24 37 35
24 38 54
24 39 59
24 40 45
24 41 44
24 42 55
24 43 45
24 44 59
24 45 49
24 46 49
24 47 57
24 48 41
24 49 39
24 50 36
24 51 44
24 52 35
24 53 50
24 54 50
24 55 60
24 56 36
24 57 43
24 58 49
24 59 55
24 60 58
24 61 43
24 62 47
24 63 50
24 64 58
24 65 51
24 66 47
24 67 57
24 68 38
24 69 50
24 70 37
24 71 38
24 72 40
24 73 44
24 74 57
24 75 48
24 76 35
24 77 48
24 78 51
24 79 50
24 80 43
24 81 50
24 82 51
24 83 51
24 84 59
24 85 40
24 86 47
24 87 43
24 88 38
24 89 53
24 90 45
24 91 39
24 92 37
24 93 54
24 94 60
24 95 58
25 1 43
25 2 37
25 3 58
25 4 54
25 5 43
25 6 41
25 7 55
25 8 52
25 9 54
25 10 39
25 11 35
25 12 35
25 13 47
25 14 59
25 15 38
25 16 49
25 17 59
25 18 57
25 19 45
25 20 36
25 21 56
25 22 49
25 23 51
25 24 41
25 25 0
25 26 59
25 27 49
25 28 45
25 29 39
25 30 45
25 31 60
25 32 51
25 33 54
25 34 51
25 35 45
25 36 48
25 37 46
25 38 57
25 39 50
25 40 51
25 41 50
25 42 42
25 43 60
25 44 50
25 45 41
25 46 60
25 47 37
25 48 46
25 49 50
25 50 54
25 51 52
25 52 43
25 53 41
25 54 42
25 55 60
25 56 39
25 57 46
25 58 58
25 59 38
25 60 45
25 61 43
25 62 39
25 63 41
25 64 45
25 65 46
25 66 42
25 67 54
25 68 60
25 69 49
25 70 54
25 71 59
25 72 53
25 73 49
25 74 55
25 75 35
25 76 50
25 77 60
25 78 48
25 79 49
25 80 45
25 81 49
25 82 48
25 83 52
25 84 55
25 85 48
25 86 39
25 87 54
25 88 56
25 89 47
25 90 53
25 91 44
25 92 50
25 93 51
25 94 48
25 95 51
26 1 48
26 2 41
26 3 60
26 4 38
26 5 56
26 6 58
26 7 54
26 8 58
26 9 44
26 10 44
26 11 60
26 12 37
26 13 55
26 14 59
26 15 38
26 16 36
26 17 42
26 18 40
26 19 35
26 20 41
26 21 39
26 22 43
26 23 55
26 24 55
26 25 52
26 26 0
26 27 50
26 28 37
26 29 38
26 30 37
26 31 41
26 32 56
26 33 41
26 34 59
26 35 54
26 36 51
26 37 52
26 38 54
26 39 45
26 40 55
26 41 46
26 42 53
26 43 35
26 44 40
26 45 39
26 46 46
26 47 47
26 48 51
26 49 39
26 50 44
26 51 48
26 52 39
26 53 40
26 54 54
26 55 36
26 56 49
26 57 48
26 58 37
26 59 39
26 60 45
26 61 51
26 62 53
26 63 42
26 64 57
26 65 53
26 66 38
26 67 48
26 68 45
26 69 39
26 70 40
26 71 49
26 72 44
26 73 35
26 74 37
26 75 49
26 76 59
26 77 60
26 78 38
26 79 37
26 80 45
26 81 41
26 82 60
26 83 42
26 84 44
26 85 53
26 86 39
26 87 37
26 88 49
26 89 59
26 90 51
26 91 51
26 92 55
26 93 38
26 94 45
26 95 55
27 1 38
27 2 47
27 3 46
27 4 55
27 5 50
27 6 50
27 7 39
27 8 55
27 9 57
27 10 41
27 11 40
27 12 54
27 13 55
27 14 56
27 15 44
27 16 41
27 17 46
27 18 37
27 19 56
27 20 35
27 21 37
27 22 49
27 23 43
27 24 52
27 25 55
27 26 59
27 27 0
27 28 46
27 29 58
27 30 54
27 31 55
27 32 35
27 33 56
27 34 51
27 35 44
27 36 35
27 37 50
27 38 51
27 39 46
27 40 55
27 41 39
27 42 38
27 43 41
27 44 54
27 45 58
27 46 47
27 47 43
27 48 42
27 49 54
27 50 59
27 51 40
27 52 46
27 53 59
27 54 52
27 55 56
27 56 45
27 57 59
27 58 40
27 59 57
27 60 46
27 61 54
27 62 51
27 63 55
27 64 57
27 65 39
27 66 51
27 67 54
27 68 45
27 69 52
27 70 35
27 71 57
27 72 47
27 73 37
27 74 47
27 75 47
27 76 51
27 77 35
27 78 57
27 79 58
27 80 54
27 81 39
27 82 45
27 83 50
27 84 41
27 85 50
27 86 58
27 87 45
27 88 58
27 89 39
27 90 54
27 91 53
27 92 60
27 93 58
27 94 60
27 95 50
28 1 58
28 2 49
28 3 58
28 4 37
28 5 58
28 6 40
28 7 42
28 8 43
28 9 36
28 10 59
28 11 39
28 12 56
28 13 43
28 14 48
28 15 54
28 16 48
28 17 38
28 18 58
28 19 42
28 20 59
28 21 50
28 22 46
28 23 45
28 24 58
28 25 39
28 26 44
28 27 57
28 28 0
28 29 43
28 30 35
28 31 52
28 32 44
28 33 46
28 34 48
28 35 56
28 36 43
28 37 57
28 38 51
28 39 44
28 40 47
28 41 44
28 42 37
28 43 55
28 44 39
28 45 56
28 46 56
28 47 49
28 48 46
28 49 53
28 50 44
28 51 52
28 52 38
28 53 44
28 54 57
28 55 55
28 56 45
28 57 39
28 58 52
28 59 46
28 60 41
28 61 42
28 62 40
28 63 42
28 64 39
28 65 49
28 66 37
28 67 49
28 68 54
28 69 55
28 70 60
28 71 42
28 72 58
28 73 56
28 74 45
28 75 48
28 76 44
28 77 37
28 78 38
28 79 39
28 80 42
28 81 44
28 82 48
28 83 57
28 84 35
28 85 45
28 86 56
28 87 57
28 88 43
28 89 48
28 90 43
28 91 36
28 92 53
28 93 42
28 94 42
28 95 54
29 1 47
29 2 37
29 3 49
29 4 48
29 5 50
29 6 35
29 7 37
29 8 43
29 9 46
29 10 38
29 11 45
29 12 60
29 13 50
29 14 42
29 15 38
29 16 53
29 17 43
29 18 49
29 19 45
29 20 45
29 21 37
29 22 40
29 23 54
29 24 38
29 25 46
29 26 60
29 27 54
29 28 46
29 29 0
29 30 48
29 31 53
29 32 53
29 33 60
29 34 35
29 35 37
29 36 60
29 37 53
29 38 49
29 39 50
29 40 51
29 41 58
29 42 46
29 43 37
29 44 55
29 45 40
29 46 37
29 47 50
29 48 35
29 49 49
29 50 54
29 51 37
29 52 37
29 53 46
29 54 39
29 55 60
29 56 50
29 57 58
29 58 56
29 59 39
29 60 60
29 61 60
29 62 59
29 63 55
29 64 60
29 65 56
29 66 54
29 67 46
29 68 52
29 69 45
29 70 53
29 71 51
29 72 50
29 73 36
29 74 43
29 75 39
29 76 57
29 77 53
29 78 49
29 79 56
29 80 47
29 81 41
29 82 50
29 83 42
29 84 48
29 85 42
29 86 41
29 87 45
29 88 50
29 89 49
29 90 55
29 91 52
29 92 55
29 93 47
29 94 53
29 95 60
30 1 47
30 2 35
30 3 56
30 4 54
30 5 43
30 6 55
30 7 37
30 8 53
30 9 39
30 10 48
30 11 46
30 12 41
30 13 37
30 14 38
30 15 59
30 16 58
30 17 49
30 18 47
30 19 56
30 20 39
30 21 51
30 22 51
30 23 43
30 24 55
30 25 41
30 26 59
30 27 40
30 28 42
30 29 41
30 30 0
30 31 53
30 32 46
30 33 37
30 34 51
30 35 45
30 36 56
30 37 49
30 38 44
30 39 36
30 40 51
30 41 54
30 42 37
30 43 58
30 44 43
30 45 47
30 46 45
30 47 57
30 48 55
30 49 48
30 50 47
30 51 56
30 52 58
30 53 55
30 54 57
30 55 43
30 56 44
30 57 43
30 58 54
30 59 46
30 60 48
30 61 60
30 62 41
30 63 43
30 64 51
30 65 59
30 66 47
30 67 46
30 68 54
30 69 51
30 70 52
30 71 42
30 72 53
30 73 59
30 74 48
30 75 52
30 76 45
30 77 52
30 78 53
30 79 50
30 80 55
30 81 35
30 82 49
30 83 47
30 84 46
30 85 45
30 86 46
30 87 37
30 88 39
30 89 60
30 90 55
30 91 57
30 92 56
30 93 38
30 94 46
30 95 58
31 1 59
31 2 48
31 3 43
31 4 45
31 5 57
31 6 55
31 7 42
31 8 60
31 9 60
31 10 39
31 11 41
31 12 47
31 13 44
31 14 36
31 15 53
31 16 38
31 17 35
31 18 52
31 19 52
31 20 45
31 21 37
31 22 46
31 23 59
31 24 47
31 25 36
31 26 44
31 27 48
31 28 36
31 29 54
31 30 37
31 31 0
31 32 39
31 33 47
31 34 36
31 35 39
31 36 59
31 37 43
31 38 48
31 39 53
31 40 60
31 41 35
31 42 60
31 43 60
31 44 54
31 45 41
31 46 57
31 47 43
31 48 58
31 49 41
31 50 58
31 51 54
31 52 51
31 53 44
31 54 44
31 55 55
31 56 60
31 57 39
31 58 60
31 59 54
31 60 53
31 61 47
31 62 43
31 63 49
31 64 38
31 65 47
31 66 41
31 67 37
31 68 56
31 69 39
31 70 48
31 71 52
31 72 50
31 73 59
31 74 55
31 75 59
31 76 35
31 77 52
31 78 50
31 79 37
31 80 38
31 81 58
31 82 56
31 83 39
31 84 43
31 85 43
31 86 49
31 87 38
31 88 60
31 89 55
31 90 59
31 91 51
31 92 47
31 93 53
31 94 57
31 95 44
32 1 38
32 2 47
32 3 46
32 4 48
32 5 52
32 6 55
32 7 47
32 8 43
32 9 36
32 10 37
32 11 48
32 12 45
32 13 39
32 14 44
32 15 36
32 16 49
32 17 50
32 18 40
32 19 46
32 20 56
32 21 51
32 22 47
32 23 52
32 24 54
32 25 53
32 26 50
32 27 37
32 28 59
32 29 42
32 30 48
32 31 53
32 32 0
32 33 35
32 34 35
32 35 57
32 36 47
32 37 39
32 38 48
32 39 49
32 40 52
32 41 36
32 42 55
32 43 42
32 44 50
32 45 45
32 46 57
32 47 49
32 48 51
32 49 45
32 50 46
32 51 60
32 52 36
32 53 42
32 54 47
32 55 40
32 56 49
32 57 56
32 58 36
32 59 55
32 60 42
32 61 60
32 62 42
32 63 54
32 64 60
32 65 47
32 66 46
32 67 47
32 68 45
32 69 42
32 70 56
32 71 51
32 72 40
32 73 53
32 74 44
32 75 50
32 76 48
32 77 39
32 78 42
32 79 56
32 80 42
32 81 35
32 82 46
32 83 54
32 84 44
32 85 56
32 86 52
32 87 44
32 88 47
32 89 48
32 90 52
32 91 50
32 92 37
32 93 39
32 94 58
32 95 44
33 1 44
33 2 55
33 3 35
33 4 52
33 5 38
33 6 60
33 7 44
33 8 46
33 9 39
33 10 55
33 11 42
33 12 42
33 13 45
33 14 45
33 15 40
33 16 35
33 17 50
33 18 39
33 19 44
33 20 60
33 21 47
33 22 35
33 23 51
33 24 45
33 25 41
33 26 48
33 27 50
33 28 45
33 29 56
33 30 60
33 31 42
33 32 58
33 33 0
33 34 50
33 35 59
33 36 59
33 37 52
33 38 50
33 39 44
33 40 59
33 41 38
33 42 42
33 43 43
33 44 40
33 45 49
33 46 60
33 47 54
33 48 46
33 49 49
33 50 45
33 51 48
33 52 58
33 53 57
33 54 39
33 55 58
33 56 40
33 57 56
33 58 58
33 59 51
33 60 43
33 61 59
33 62 44
33 63 45
33 64 45
33 65 42
33 66 59
33 67 41
33 68 40
33 69 45
33 70 47
33 71 47
33 72 48
33 73 42
33 74 38
33 75 40
33 76 56
33 77 51
33 78 49
33 79 46
33 80 35
33 81 49
33 82 39
33 83 39
33 84 54
33 85 55
33 86 56
33 87 60
33 88 52
33 89 43
33 90 35
33 91 44
33 92 56
33 93 44
33 94 52
33 95 59
34 1 48
34 2 55
34 3 50
34 4 44
34 5 39
34 6 59
34 7 47
34 8 51
34 9 47
34 10 38
34 11 56
34 12 60
34 13 36
34 14 35
34 15 49
34 16 39
34 17 48
34 18 47
34 19 46
34 20 42
34 21 45
34 22 43
34 23 49
34 24 48
34 25 36
34 26 46
34 27 35
34 28 58
34 29 38
34 30 54
34 31 56
34 32 39
34 33 57
34 34 0
34 35 47
34 36 46
34 37 41
34 38 40
34 39 48
