param sigma
5 1 37
5 2 40
5 3 38
5 4 46
5 5 0
5 6 35
5 7 44
5 8 36
5 9 60
5 10 44
5 11 47
5 12 38
5 13 39
5 14 44
5 15 38
5 16 54
5 17 38
5 18 35
5 19 56
5 20 52
5 21 55
5 22 49
5 23 39
5 24 58
5 25 49
5 26 45
5 27 46
5 28 46
5 29 51
5 30 38
5 31 40
5 32 48
5 33 59
5 34 49
5 35 45
5 36 53
5 37 40
5 38 35
5 39 46
5 40 59
5 41 55
5 42 37
5 43 59
5 44 53
5 45 44
5 46 50
5 47 44
5 48 43
5 49 55
5 50 47
5 51 48
5 52 50
5 53 52
5 54 38
5 55 53
5 56 38
5 57 47
5 58 58
5 59 47
5 60 51
5 61 35
5 62 36
5 63 36
5 64 50
5 65 37
5 66 54
5 67 48
5 68 59
5 69 55
5 70 55
5 71 37
5 72 37
5 73 54
5 74 59
5 75 53
5 76 48
5 77 51
5 78 56
5 79 54
5 80 56
5 81 47
5 82 47
5 83 49
5 84 58
5 85 60
5 86 58
5 87 60
5 88 42
5 89 48
5 90 36
5 91 35
5 92 38
5 93 47
5 94 57
5 95 37
5 96 53
5 97 53
5 98 51
5 99 38
5 100 60
5 101 58
5 102 42
5 103 37
5 104 57
5 105 55
5 106 44
5 107 42
5 108 47
5 109 40
5 110 59
5 111 54
5 112 60
5 113 37
5 114 36
5 115 49
5 116 52
5 117 38
5 118 41
5 119 56
5 120 57
5 121 44
5 122 57
5 123 45
5 124 47
5 125 38
5 126 35
6 1 39
6 2 50
6 3 56
6 4 58
6 5 55
6 6 0
6 7 52
6 8 56
6 9 35
6 10 41
6 11 45
6 12 58
6 13 35
6 14 39
6 15 52
6 16 56
6 17 49
6 18 50
6 19 48
6 20 49
6 21 36
6 22 59
6 23 47
6 24 58
6 25 38
6 26 37
6 27 56
6 28 40
6 29 58
6 30 55
6 31 35
6 32 45
6 33 47
6 34 55
6 35 56
6 36 44
6 37 58
6 38 53
6 39 38
6 40 36
6 41 58
6 42 49
6 43 46
6 44 60
6 45 37
6 46 46
6 47 45
6 48 60
6 49 40
6 50 47
6 51 53
6 52 37
6 53 45
6 54 37
6 55 52
6 56 38
6 57 38
6 58 40
6 59 37
6 60 56
6 61 42
6 62 56
6 63 43
6 64 38
6 65 56
6 66 57
6 67 37
6 68 36
6 69 60
6 70 41
6 71 46
6 72 56
6 73 46
6 74 55
6 75 41
6 76 53
6 77 36
6 78 47
6 79 50
6 80 35
6 81 50
6 82 51
6 83 59
6 84 55
6 85 54
6 86 58
6 87 52
6 88 57
6 89 55
6 90 53
6 91 54
6 92 51
6 93 37
6 94 47
6 95 43
6 96 55
6 97 45
6 98 52
6 99 48
6 100 57
6 101 54
6 102 43
6 103 42
6 104 51
6 105 56
6 106 45
6 107 43
6 108 46
6 109 55
6 110 56
6 111 56
6 112 44
6 113 43
6 114 45
6 115 41
6 116 47
6 117 50
6 118 35
6 119 36
6 120 59
6 121 56
6 122 49
6 123 43
6 124 46
6 125 38
6 126 38
7 1 42
7 2 39
7 3 50
7 4 59
7 5 42
7 6 52
7 7 0
7 8 41
7 9 43
7 10 53
7 11 56
7 12 56
7 13 54
7 14 43
7 15 58
7 16 54
7 17 56
7 18 47
7 19 45
7 20 57
7 21 49
7 22 60
7 23 42
7 24 43
7 25 51
7 26 38
7 27 37
7 28 42
7 29 56
7 30 60
7 31 44
7 32 44
7 33 60
7 34 50
7 35 39
7 36 52
7 37 38
7 38 39
7 39 58
7 40 39
7 41 46
7 42 46
7 43 59
7 44 40
7 45 60
7 46 53
7 47 55
7 48 38
7 49 46
7 50 54
7 51 55
7 52 51
7 53 58
7 54 44
7 55 57
7 56 39
7 57 55
7 58 37
7 59 53
7 60 53
7 61 43
7 62 48
7 63 56
7 64 37
7 65 39
7 66 44
7 67 43
7 68 58
7 69 59
7 70 60
7 71 49
7 72 54
7 73 46
7 74 44
7 75 35
7 76 54
7 77 52
7 78 42
7 79 35
7 80 47
7 81 40
7 82 54
7 83 47
7 84 49
7 85 45
7 86 58
7 87 36
7 88 43
7 89 47
7 90 49
7 91 52
7 92 54
7 93 55
7 94 46
7 95 53
7 96 45
7 97 51
7 98 54
7 99 37
7 100 56
7 101 48
7 102 42
7 103 51
7 104 46
7 105 58
7 106 48
7 107 38
7 108 40
7 109 43
7 110 53
7 111 36
7 112 39
7 113 58
7 114 53
7 115 44
7 116 40
7 117 36
7 118 60
7 119 50
7 120 48
7 121 43
7 122 40
7 123 54
7 124 43
7 125 40
7 126 57
8 1 35
8 2 39
8 3 46
8 4 48
8 5 57
8 6 37
8 7 50
8 8 0
8 9 48
8 10 60
8 11 52
8 12 36
8 13 52
8 14 56
8 15 54
8 16 49
8 17 43
8 18 43
8 19 44
8 20 38
8 21 52
8 22 59
8 23 49
8 24 49
8 25 59
8 26 44
8 27 54
8 28 45
8 29 40
8 30 39
8 31 38
8 32 58
8 33 41
8 34 38
8 35 57
8 36 56
8 37 37
8 38 45
8 39 60
8 40 50
8 41 53
8 42 39
8 43 46
8 44 50
8 45 39
8 46 48
8 47 41
8 48 39
8 49 56
8 50 35
8 51 38
8 52 44
8 53 49
8 54 54
8 55 58
8 56 58
8 57 47
8 58 51
8 59 50
8 60 46
8 61 48
8 62 56
8 63 37
8 64 53
8 65 59
8 66 44
8 67 49
8 68 55
8 69 59
8 70 45
8 71 46
8 72 37
8 73 48
8 74 39
8 75 43
8 76 52
8 77 60
8 78 43
8 79 45
8 80 45
8 81 41
8 82 41
8 83 35
8 84 59
8 85 42
8 86 36
8 87 54
8 88 53
8 89 59
8 90 41
8 91 38
8 92 55
8 93 43
8 94 42
8 95 55
8 96 52
8 97 38
8 98 51
8 99 51
8 100 38
8 101 47
8 102 44
8 103 46
8 104 44
8 105 56
8 106 37
8 107 37
8 108 50
8 109 38
8 110 50
8 111 38
8 112 35
8 113 44
8 114 57
8 115 35
8 116 53
8 117 54
8 118 59
8 119 57
8 120 37
8 121 38
8 122 48
8 123 50
8 124 41
8 125 56
8 126 52
9 1 45
9 2 50
9 3 49
9 4 36
9 5 50
9 6 38
9 7 40
9 8 38
9 9 0
9 10 43
9 11 37
9 12 53
9 13 51
9 14 39
9 15 60
9 16 59
9 17 53
9 18 59
9 19 58
9 20 35
9 21 42
9 22 47
9 23 40
9 24 41
9 25 58
9 26 49
9 27 36
9 28 60
9 29 52
9 30 54
9 31 47
9 32 35
9 33 36
9 34 49
9 35 53
9 36 50
9 37 53
9 38 42
9 39 50
9 40 53
9 41 48
9 42 37
9 43 50
9 44 55
9 45 40
9 46 55
9 47 36
9 48 46
9 49 37
9 50 59
9 51 37
9 52 37
9 53 59
9 54 46
9 55 37
9 56 56
9 57 44
9 58 57
9 59 57
9 60 38
9 61 55
9 62 41
9 63 36
9 64 59
9 65 42
9 66 51
9 67 54
9 68 47
9 69 54
9 70 59
9 71 38
9 72 52
9 73 53
9 74 57
9 75 35
9 76 43
9 77 47
9 78 58
9 79 58
9 80 38
9 81 54
9 82 55
9 83 39
9 84 55
9 85 41
9 86 51
9 87 45
9 88 38
9 89 59
9 90 38
9 91 59
9 92 45
9 93 38
9 94 52
9 95 51
9 96 59
9 97 59
9 98 40
9 99 56
9 100 56
9 101 47
9 102 42
9 103 53
9 104 38
9 105 40
9 106 44
9 107 42
9 108 56
9 109 39
9 110 50
9 111 48
9 112 36
9 113 45
9 114 41
9 115 59
9 116 60
9 117 54
9 118 54
9 119 37
9 120 50
9 121 60
9 122 55
9 123 58
9 124 51
9 125 53
9 126 38
10 1 41
10 2 42
10 3 36
10 4 44
10 5 41
10 6 55
10 7 39
10 8 44
10 9 57
10 10 0
10 11 48
10 12 40
10 13 51
10 14 57
10 15 38
10 16 41
10 17 40
10 18 58
10 19 52
10 20 60
10 21 43
10 22 39
10 23 55
10 24 60
10 25 60
10 26 46
10 27 56
10 28 49
10 29 40
10 30 49
10 31 46
10 32 38
10 33 46
10 34 57
10 35 40
10 36 39
10 37 35
10 38 59
10 39 41
10 40 49
10 41 49
10 42 37
10 43 37
10 44 49
10 45 39
10 46 44
10 47 52
10 48 35
10 49 40
10 50 45
10 51 58
10 52 42
10 53 38
10 54 56
10 55 42
10 56 40
10 57 57
10 58 47
10 59 44
10 60 43
10 61 35
10 62 42
10 63 47
10 64 54
10 65 52
10 66 60
10 67 38
10 68 44
10 69 38
10 70 42
10 71 52
10 72 45
10 73 52
10 74 45
10 75 46
10 76 56
10 77 46
10 78 42
10 79 44
10 80 46
10 81 45
10 82 52
10 83 38
10 84 56
10 85 49
10 86 41
10 87 43
10 88 57
10 89 57
10 90 36
10 91 48
10 92 54
10 93 59
10 94 44
10 95 58
10 96 37
10 97 48
10 98 45
10 99 54
10 100 37
10 101 57
10 102 56
10 103 38
10 104 57
10 105 45
10 106 43
10 107 50
10 108 55
10 109 41
10 110 50
10 111 39
10 112 40
10 113 43
10 114 44
10 115 58
10 116 39
10 117 51
10 118 48
10 119 59
10 120 38
10 121 44
10 122 48
10 123 39
10 124 58
10 125 54
10 126 48
11 1 43
11 2 58
11 3 49
11 4 50
11 5 53
11 6 48
11 7 53
11 8 57
11 9 59
11 10 55
11 11 0
11 12 44
11 13 36
11 14 60
11 15 52
11 16 59
11 17 51
11 18 37
11 19 42
11 20 42
11 21 59
11 22 40
11 23 38
11 24 49
11 25 38
11 26 41
11 27 47
11 28 53
11 29 53
11 30 48
11 31 60
11 32 52
11 33 50
11 34 56
11 35 38
11 36 59
11 37 36
11 38 54
11 39 53
11 40 47
11 41 51
11 42 48
11 43 45
11 44 46
11 45 36
11 46 57
11 47 38
11 48 38
11 49 49
11 50 57
11 51 47
11 52 59
11 53 51
11 54 53
11 55 50
11 56 42
11 57 36
11 58 52
11 59 48
11 60 39
11 61 52
11 62 58
11 63 59
11 64 37
11 65 37
11 66 51
11 67 51
11 68 53
11 69 59
11 70 59
11 71 36
11 72 59
11 73 39
11 74 60
11 75 56
11 76 54
11 77 41
11 78 39
11 79 40
11 80 48
11 81 57
11 82 55
11 83 56
11 84 48
11 85 36
11 86 47
11 87 53
11 88 43
11 89 38
11 90 53
11 91 51
11 92 42
11 93 56
11 94 55
11 95 56
11 96 44
11 97 37
11 98 55
11 99 51
11 100 60
11 101 45
11 102 46
11 103 51
11 104 56
11 105 54
11 106 49
11 107 54
11 108 49
11 109 42
11 110 43
11 111 48
11 112 42
11 113 56
11 114 37
11 115 50
11 116 46
11 117 36
11 118 36
11 119 52
11 120 48
11 121 54
11 122 46
11 123 55
11 124 54
11 125 50
11 126 55
12 1 42
12 2 46
12 3 43
12 4 44
12 5 35
12 6 35
12 7 48
12 8 52
12 9 37
12 10 56
12 11 51
12 12 0
12 13 39
12 14 39
12 15 56
12 16 49
12 17 56
12 18 59
12 19 57
12 20 50
12 21 36
12 22 46
12 23 44
12 24 56
12 25 42
12 26 58
12 27 52
12 28 54
12 29 53
12 30 47
12 31 54
12 32 46
12 33 58
12 34 44
12 35 59
12 36 41
12 37 46
12 38 57
12 39 40
12 40 35
12 41 39
12 42 38
12 43 46
12 44 53
12 45 54
12 46 45
12 47 53
12 48 52
12 49 51
12 50 60
12 51 50
12 52 56
12 53 51
12 54 57
12 55 50
12 56 47
12 57 58
12 58 48
12 59 41
12 60 41
12 61 44
12 62 42
12 63 52
12 64 55
12 65 44
12 66 55
12 67 59
12 68 45
12 69 55
12 70 47
12 71 48
12 72 36
12 73 36
12 74 58
12 75 43
12 76 53
12 77 57
12 78 55
12 79 49
12 80 46
12 81 47
12 82 47
12 83 51
12 84 47
12 85 39
12 86 42
12 87 43
12 88 56
12 89 35
12 90 35
12 91 40
12 92 40
12 93 51
12 94 58
12 95 36
12 96 42
12 97 53
12 98 47
12 99 36
12 100 45
12 101 39
12 102 57
12 103 45
12 104 42
12 105 50
12 106 36
12 107 36
12 108 46
12 109 49
12 110 46
12 111 50
12 112 49
12 113 50
12 114 37
12 115 56
12 116 36
12 117 42
12 118 36
12 119 47
12 120 40
12 121 58
12 122 53
12 123 59
12 124 39
12 125 48
12 126 57
13 1 51
13 2 46
13 3 50
13 4 36
13 5 50
13 6 59
13 7 52
13 8 39
13 9 46
13 10 60
13 11 39
13 12 55
13 13 0
13 14 53
13 15 58
13 16 42
13 17 36
13 18 50
13 19 35
13 20 52
13 21 41
13 22 53
13 23 41
13 24 45
13 25 59
13 26 35
13 27 53
13 28 37
13 29 58
13 30 59
13 31 52
13 32 44
13 33 48
13 34 44
13 35 57
13 36 57
13 37 46
13 38 37
13 39 48
13 40 51
13 41 44
13 42 37
13 43 59
13 44 39
13 45 37
13 46 48
13 47 36
13 48 49
13 49 52
13 50 43
13 51 55
13 52 56
13 53 45
13 54 54
13 55 60
13 56 39
13 57 41
13 58 47
13 59 35
13 60 58
13 61 50
13 62 47
13 63 45
13 64 49
13 65 58
13 66 59
13 67 53
13 68 39
13 69 41
13 70 57
13 71 44
13 72 55
13 73 38
13 74 56
13 75 40
13 76 42
13 77 56
13 78 47
13 79 48
13 80 38
13 81 44
13 82 54
13 83 47
13 84 48
13 85 54
13 86 49
13 87 56
13 88 54
13 89 57
13 90 51
13 91 58
13 92 43
13 93 52
13 94 49
13 95 36
13 96 51
13 97 54
13 98 45
13 99 41
13 100 40
13 101 50
13 102 38
13 103 40
13 104 50
13 105 60
13 106 53
13 107 41
13 108 55
13 109 60
13 110 41
13 111 35
13 112 38
13 113 53
13 114 42
13 115 47
13 116 46
13 117 51
13 118 36
13 119 49
13 120 40
13 121 46
13 122 49
13 123 57
13 124 38
13 125 36
13 126 58
14 1 46
14 2 57
14 3 59
14 4 39
14 5 54
14 6 55
14 7 37
14 8 41
14 9 59
14 10 54
14 11 42
14 12 56
14 13 43
14 14 0
14 15 51
14 16 56
14 17 35
14 18 49
14 19 55
14 20 57
14 21 42
14 22 44
14 23 42
14 24 39
14 25 49
14 26 38
14 27 42
14 28 46
14 29 58
14 30 58
14 31 45
14 32 55
14 33 38
14 34 55
14 35 47
14 36 60
14 37 41
14 38 36
14 39 59
14 40 37
14 41 40
14 42 45
14 43 57
14 44 36
14 45 47
14 46 40
14 47 52
14 48 46
14 49 48
14 50 42
14 51 54
14 52 57
14 53 53
14 54 43
14 55 53
14 56 58
14 57 43
14 58 45
14 59 51
14 60 55
14 61 42
14 62 54
14 63 54
14 64 42
14 65 50
14 66 40
14 67 54
14 68 59
14 69 48
14 70 43
14 71 54
14 72 57
14 73 52
14 74 49
14 75 40
14 76 37
14 77 38
14 78 43
14 79 54
14 80 53
14 81 38
14 82 36
14 83 56
14 84 39
14 85 45
14 86 42
14 87 35
14 88 54
14 89 55
14 90 36
14 91 36
14 92 43
14 93 48
14 94 39
14 95 41
14 96 47
14 97 49
14 98 51
14 99 44
14 100 35
14 101 38
14 102 39
14 103 52
14 104 54
14 105 46
14 106 36
14 107 49
14 108 51
14 109 50
14 110 48
14 111 49
14 112 37
14 113 35
14 114 35
14 115 55
14 116 54
14 117 54
14 118 38
14 119 54
14 120 60
14 121 52
14 122 58
14 123 58
14 124 51
14 125 47
14 126 44
15 1 36
15 2 35
15 3 55
15 4 56
15 5 59
15 6 37
15 7 44
15 8 56
15 9 37
15 10 59
15 11 43
15 12 49
15 13 57
15 14 52
15 15 0
15 16 57
15 17 44
15 18 54
15 19 59
15 20 56
15 21 43
15 22 41
15 23 39
15 24 35
15 25 39
15 26 42
15 27 40
15 28 40
15 29 46
15 30 59
15 31 52
15 32 35
15 33 46
15 34 42
15 35 43
15 36 59
15 37 40
15 38 37
15 39 56
15 40 37
15 41 46
15 42 47
15 43 56
15 44 37
15 45 46
15 46 40
15 47 50
15 48 39
15 49 36
15 50 53
15 51 40
15 52 40
15 53 43
15 54 46
15 55 37
15 56 41
15 57 54
15 58 49
15 59 58
15 60 49
15 61 43
15 62 53
15 63 57
15 64 48
15 65 53
15 66 37
15 67 54
15 68 59
15 69 35
15 70 44
15 71 51
15 72 53
15 73 55
15 74 56
15 75 57
15 76 50
15 77 45
15 78 44
15 79 53
15 80 39
15 81 35
15 82 41
15 83 40
15 84 43
15 85 50
15 86 59
15 87 48
15 88 51
15 89 48
15 90 56
15 91 58
15 92 48
15 93 38
15 94 42
15 95 55
15 96 39
15 97 44
15 98 51
15 99 52
15 100 42
15 101 46
15 102 55
15 103 48
15 104 46
15 105 41
15 106 50
15 107 48
15 108 57
15 109 45
15 110 37
15 111 50
15 112 43
15 113 46
15 114 51
15 115 42
15 116 56
15 117 49
15 118 51
15 119 52
15 120 42
15 121 39
15 122 55
15 123 37
15 124 38
15 125 41
15 126 49
16 1 48
16 2 35
16 3 41
16 4 57
16 5 47
16 6 40
16 7 48
16 8 41
16 9 45
16 10 50
16 11 54
16 12 50
16 13 56
16 14 40
16 15 42
16 16 0
16 17 39
16 18 51
16 19 60
16 20 35
16 21 36
16 22 55
16 23 36
16 24 47
16 25 39
16 26 39
16 27 57
16 28 40
16 29 39
16 30 45
16 31 49
16 32 58
16 33 40
16 34 44
16 35 47
16 36 57
16 37 58
16 38 56
16 39 58
16 40 47
16 41 55
16 42 38
16 43 37
16 44 42
16 45 40
16 46 48
16 47 44
16 48 48
16 49 56
16 50 55
16 51 48
16 52 60
16 53 51
16 54 39
16 55 50
16 56 44
16 57 56
16 58 48
16 59 36
16 60 38
16 61 51
16 62 59
16 63 51
16 64 56
16 65 52
16 66 42
16 67 35
16 68 54
16 69 36
16 70 57
16 71 52
16 72 53
16 73 52
16 74 51
16 75 42
16 76 43
16 77 54
16 78 55
16 79 54
16 80 38
16 81 41
16 82 35
16 83 54
16 84 49
16 85 60
16 86 57
16 87 48
16 88 57
16 89 48
16 90 37
16 91 51
16 92 53
16 93 44
16 94 58
16 95 45
16 96 48
16 97 40
16 98 50
16 99 47
16 100 38
16 101 48
16 102 51
16 103 44
16 104 37
16 105 45
16 106 59
16 107 57
16 108 59
16 109 52
16 110 49
16 111 59
16 112 35
16 113 59
16 114 46
16 115 47
16 116 56
16 117 36
16 118 55
16 119 42
16 120 42
16 121 58
16 122 35
16 123 54
16 124 49
16 125 60
16 126 60
17 1 57
17 2 46
17 3 59
17 4 56
17 5 54
17 6 51
17 7 42
17 8 52
17 9 47
17 10 60
17 11 57
17 12 60
17 13 53
17 14 44
17 15 56
17 16 55
17 17 0
17 18 43
17 19 59
17 20 53
17 21 46
17 22 51
17 23 56
17 24 46
17 25 35
17 26 36
17 27 49
17 28 39
17 29 43
17 30 51
17 31 43
17 32 40
17 33 38
17 34 45
17 35 36
17 36 56
17 37 35
17 38 35
17 39 58
17 40 53
17 41 38
17 42 46
17 43 41
17 44 59
17 45 47
17 46 54
17 47 53
17 48 41
17 49 44
17 50 56
17 51 56
17 52 41
17 53 53
17 54 55
17 55 49
17 56 43
17 57 40
17 58 35
17 59 44
17 60 49
17 61 55
17 62 37
17 63 60
17 64 49
17 65 35
17 66 52
17 67 37
17 68 50
17 69 54
17 70 55
17 71 55
17 72 46
17 73 60
17 74 46
17 75 37
17 76 41
17 77 49
17 78 44
17 79 47
17 80 60
17 81 52
17 82 46
17 83 42
17 84 40
17 85 43
17 86 50
17 87 41
17 88 56
17 89 48
17 90 53
17 91 56
17 92 43
17 93 59
17 94 36
17 95 35
17 96 47
17 97 59
17 98 42
17 99 35
17 100 48
17 101 45
17 102 35
17 103 41
17 104 47
17 105 57
17 106 43
17 107 52
17 108 43
17 109 53
17 110 48
17 111 57
17 112 42
17 113 58
17 114 58
17 115 43
17 116 51
17 117 35
17 118 52
17 119 39
17 120 45
17 121 59
17 122 49
17 123 40
17 124 56
17 125 56
17 126 54
18 1 55
18 2 60
18 3 35
18 4 47
18 5 57
18 6 43
18 7 60
18 8 49
18 9 49
18 10 55
18 11 35
18 12 50
18 13 53
18 14 47
18 15 43
18 16 53
18 17 38
18 18 0
18 19 52
18 20 48
18 21 50
18 22 60
18 23 53
18 24 53
18 25 46
18 26 42
18 27 44
18 28 47
18 29 42
18 30 38
18 31 51
18 32 59
18 33 39
18 34 58
18 35 36
18 36 58
18 37 45
18 38 47
18 39 49
18 40 59
18 41 60
18 42 55
18 43 38
18 44 56
18 45 50
18 46 44
18 47 55
18 48 58
18 49 60
18 50 37
18 51 49
18 52 57
18 53 47
18 54 58
18 55 41
18 56 39
18 57 42
18 58 52
18 59 57
18 60 57
18 61 54
18 62 40
18 63 41
18 64 45
18 65 47
18 66 42
18 67 40
18 68 39
18 69 59
18 70 45
18 71 57
18 72 39
18 73 48
18 74 37
18 75 38
18 76 58
18 77 56
18 78 40
18 79 36
18 80 43
18 81 52
18 82 55
18 83 41
18 84 57
18 85 54
18 86 47
18 87 53
18 88 52
18 89 48
18 90 35
18 91 37
18 92 46
18 93 38
18 94 53
18 95 45
18 96 36
18 97 41
18 98 53
18 99 55
18 100 53
18 101 59
18 102 50
18 103 56
18 104 41
18 105 50
18 106 44
18 107 54
18 108 51
18 109 54
18 110 40
18 111 35
18 112 51
18 113 47
18 114 52
18 115 40
18 116 38
18 117 58
18 118 54
18 119 47
18 120 50
18 121 59
18 122 35
18 123 43
18 124 56
18 125 59
18 126 42
19 1 44
19 2 42
19 3 54
19 4 35
19 5 49
19 6 57
19 7 44
19 8 57
19 9 36
19 10 43
19 11 43
19 12 54
19 13 36
19 14 37
19 15 45
19 16 39
19 17 60
19 18 39
19 19 0
19 20 60
19 21 35
19 22 51
19 23 35
19 24 58
19 25 46
19 26 44
19 27 53
19 28 37
19 29 43
19 30 50
19 31 47
19 32 43
19 33 40
19 34 41
19 35 50
19 36 36
19 37 57
19 38 60
19 39 42
19 40 42
19 41 44
19 42 35
19 43 57
19 44 42
19 45 44
19 46 53
19 47 48
19 48 60
19 49 57
19 50 52
19 51 52
19 52 52
19 53 43
19 54 37
19 55 37
19 56 46
19 57 39
19 58 56
19 59 44
19 60 54
19 61 54
19 62 55
19 63 55
19 64 58
19 65 51
19 66 51
19 67 55
19 68 40
19 69 51
19 70 53
19 71 56
19 72 37
19 73 37
19 74 44
19 75 56
19 76 39
19 77 51
19 78 56
19 79 39
19 80 35
19 81 50
19 82 35
19 83 41
19 84 36
19 85 49
19 86 52
19 87 40
19 88 55
19 89 54
19 90 42
19 91 56
19 92 35
19 93 37
19 94 42
19 95 45
19 96 37
19 97 36
19 98 52
19 99 50
19 100 55
19 101 35
19 102 59
19 103 49
19 104 37
19 105 40
19 106 60
19 107 52
19 108 44
19 109 58
19 110 45
19 111 45
19 112 37
19 113 55
19 114 51
19 115 37
19 116 41
19 117 43
19 118 56
19 119 53
19 120 41
19 121 38
19 122 44
19 123 40
19 124 42
19 125 53
19 126 51
20 1 50
20 2 38
20 3 57
20 4 56
20 5 53
20 6 44
20 7 51
20 8 42
20 9 42
20 10 42
20 11 58
20 12 52
20 13 53
20 14 42
20 15 42
20 16 46
20 17 50
20 18 54
20 19 59
20 20 0
20 21 42
20 22 41
20 23 53
20 24 58
20 25 49
20 26 38
20 27 49
20 28 53
20 29 50
20 30 44
20 31 41
20 32 56
20 33 44
20 34 35
20 35 60
20 36 48
20 37 40
20 38 41
20 39 46
20 40 56
20 41 39
20 42 56
20 43 55
20 44 58
20 45 53
20 46 42
20 47 40
20 48 53
20 49 49
20 50 51
20 51 40
20 52 43
20 53 37
20 54 40
20 55 55
20 56 47
20 57 43
20 58 47
20 59 40
20 60 46
20 61 44
20 62 41
20 63 36
20 64 43
20 65 58
20 66 40
20 67 35
20 68 51
20 69 36
20 70 60
20 71 51
20 72 44
20 73 38
20 74 46
20 75 43
20 76 35
20 77 35
20 78 48
20 79 55
20 80 36
20 81 54
20 82 51
20 83 48
20 84 56
20 85 51
20 86 52
20 87 51
20 88 46
20 89 53
20 90 51
20 91 40
20 92 38
20 93 49
20 94 56
20 95 57
20 96 56
20 97 37
20 98 37
20 99 51
20 100 50
20 101 58
20 102 45
20 103 51
20 104 44
20 105 47
20 106 45
20 107 54
20 108 41
20 109 40
20 110 37
20 111 42
20 112 53
20 113 56
20 114 46
20 115 39
20 116 41
20 117 43
20 118 36
20 119 51
20 120 48
20 121 44
20 122 60
20 123 40
20 124 45
20 125 49
20 126 50
21 1 55
21 2 38
21 3 43
21 4 50
21 5 51
21 6 46
21 7 44
21 8 44
21 9 56
21 10 42
21 11 40
21 12 57
21 13 35
21 14 36
21 15 52
21 16 38
21 17 42
21 18 58
21 19 60
21 20 50
21 21 0
21 22 43
21 23 60
21 24 35
21 25 35
21 26 58
21 27 41
21 28 37
21 29 50
21 30 57
21 31 42
21 32 56
21 33 60
21 34 49
21 35 37
21 36 56
21 37 43
21 38 45
21 39 49
21 40 49
21 41 45
21 42 42
21 43 54
21 44 42
21 45 37
21 46 42
21 47 45
21 48 48
21 49 40
21 50 49
21 51 37
21 52 43
21 53 38
21 54 37
21 55 47
21 56 42
21 57 45
21 58 44
21 59 42
21 60 49
21 61 39
21 62 40
21 63 51
21 64 41
21 65 53
21 66 45
21 67 55
21 68 47
21 69 51
21 70 36
21 71 36
21 72 55
21 73 55
21 74 46
21 75 42
21 76 59
21 77 46
21 78 40
21 79 51
21 80 52
21 81 45
21 82 52
21 83 39
21 84 49
21 85 45
21 86 37
21 87 39
21 88 53
21 89 47
21 90 58
21 91 60
21 92 40
21 93 60
21 94 53
21 95 38
21 96 57
21 97 39
21 98 42
21 99 50
21 100 60
21 101 47
21 102 41
21 103 56
21 104 45
21 105 47
21 106 45
21 107 39
21 108 46
21 109 50
21 110 47
21 111 40
21 112 39
21 113 43
21 114 51
21 115 42
21 116 35
21 117 40
21 118 55
21 119 35
21 120 47
21 121 40
21 122 42
21 123 40
21 124 36
21 125 43
21 126 58
22 1 49
22 2 43
22 3 47
22 4 52
22 5 36
22 6 42
22 7 39
22 8 37
22 9 51
22 10 41
22 11 37
22 12 43
22 13 51
22 14 35
22 15 46
22 16 39
22 17 44
22 18 47
22 19 39
22 20 43
22 21 52
22 22 0
22 23 46
22 24 40
22 25 36
22 26 60
22 27 44
22 28 37
22 29 45
22 30 39
22 31 38
22 32 45
22 33 58
22 34 51
22 35 57
22 36 41
22 37 44
22 38 35
22 39 58
22 40 41
22 41 59
22 42 59
22 43 40
22 44 40
22 45 60
22 46 51
22 47 44
22 48 39
22 49 52
22 50 52
22 51 36
22 52 47
22 53 39
22 54 47
22 55 43
22 56 35
22 57 36
22 58 59
22 59 60
22 60 47
22 61 41
22 62 50
22 63 35
22 64 43
22 65 53
22 66 52
22 67 52
22 68 58
22 69 36
22 70 47
22 71 47
22 72 36
22 73 37
22 74 40
22 75 37
22 76 52
22 77 47
22 78 36
22 79 59
22 80 44
22 81 53
22 82 52
22 83 36
22 84 48
22 85 35
22 86 52
22 87 46
22 88 49
22 89 51
22 90 54
22 91 40
22 92 42
22 93 39
22 94 52
22 95 37
22 96 46
22 97 36
22 98 45
22 99 47
22 100 59
22 101 36
22 102 35
22 103 42
22 104 35
22 105 35
22 106 41
22 107 39
22 108 43
22 109 40
22 110 58
22 111 39
22 112 46
22 113 48
22 114 46
22 115 50
22 116 47
22 117 47
22 118 35
22 119 55
22 120 58
22 121 60
22 122 43
22 123 45
22 124 57
22 125 50
22 126 40
23 1 41
23 2 50
23 3 59
23 4 59
23 5 53
23 6 40
23 7 58
23 8 42
23 9 45
23 10 53
23 11 56
23 12 39
23 13 59
23 14 53
23 15 53
23 16 49
23 17 59
23 18 36
23 19 60
23 20 39
23 21 48
23 22 37
23 23 0
23 24 53
23 25 50
23 26 38
23 27 37
23 28 60
23 29 57
23 30 43
23 31 60
23 32 51
23 33 52
23 34 38
23 35 43
23 36 36
23 37 59
23 38 35
23 39 39
23 40 40
23 41 37
23 42 37
23 43 41
23 44 50
23 45 49
23 46 50
23 47 59
23 48 52
23 49 57
23 50 39
23 51 60
23 52 40
23 53 37
23 54 45
23 55 58
23 56 57
23 57 36
23 58 55
23 59 45
23 60 59
23 61 46
23 62 47
23 63 36
23 64 46
