param sigma
30 88 48
30 89 49
30 90 50
30 91 45
30 92 49
30 93 40
30 94 40
30 95 55
30 96 40
30 97 37
30 98 45
30 99 38
30 100 36
30 101 40
30 102 46
30 103 56
30 104 59
30 105 43
30 106 49
30 107 56
30 108 52
30 109 36
30 110 57
30 111 58
30 112 37
30 113 52
30 114 44
30 115 55
30 116 59
30 117 51
30 118 57
30 119 55
30 120 36
30 121 43
30 122 53
30 123 40
30 124 59
30 125 53
30 126 37
30 127 55
30 128 45
30 129 42
30 130 40
30 131 56
30 132 59
30 133 44
30 134 49
30 135 57
30 136 57
30 137 41
30 138 41
30 139 44
30 140 47
30 141 52
30 142 52
30 143 55
30 144 50
30 145 42
30 146 60
31 1 42
31 2 60
31 3 57
31 4 47
31 5 52
31 6 43
31 7 50
31 8 58
31 9 48
31 10 44
31 11 53
31 12 36
31 13 51
31 14 37
31 15 49
31 16 49
31 17 53
31 18 48
31 19 38
31 20 41
31 21 53
31 22 43
31 23 58
31 24 51
31 25 56
31 26 52
31 27 43
31 28 43
31 29 55
31 30 47
31 31 0
31 32 47
31 33 52
31 34 41
31 35 51
31 36 45
31 37 46
31 38 53
31 39 60
31 40 44
31 41 42
31 42 55
31 43 46
31 44 60
31 45 52
31 46 43
31 47 39
31 48 45
31 49 47
31 50 48
31 51 44
31 52 60
31 53 58
31 54 55
31 55 43
31 56 43
31 57 42
31 58 47
31 59 59
31 60 50
31 61 55
31 62 47
31 63 45
31 64 48
31 65 37
31 66 41
31 67 44
31 68 46
31 69 38
31 70 42
31 71 37
31 72 40
31 73 46
31 74 53
31 75 57
31 76 47
31 77 57
31 78 60
31 79 60
31 80 42
31 81 58
31 82 37
31 83 52
31 84 55
31 85 53
31 86 60
31 87 53
31 88 47
31 89 47
31 90 37
31 91 54
31 92 55
31 93 54
31 94 48
31 95 50
31 96 51
31 97 35
31 98 59
31 99 51
31 100 52
31 101 49
31 102 43
31 103 42
31 104 52
31 105 56
31 106 60
31 107 39
31 108 38
31 109 54
31 110 37
31 111 46
31 112 40
31 113 37
31 114 47
31 115 35
31 116 36
31 117 40
31 118 45
31 119 59
31 120 40
31 121 45
31 122 37
31 123 42
31 124 48
31 125 38
31 126 52
31 127 60
31 128 40
31 129 48
31 130 53
31 131 47
31 132 51
31 133 37
31 134 43
31 135 37
31 136 38
31 137 59
31 138 40
31 139 47
31 140 55
31 141 47
31 142 45
31 143 55
31 144 57
31 145 52
31 146 41
32 1 48
32 2 43
32 3 45
32 4 41
32 5 41
32 6 56
32 7 43
32 8 36
32 9 37
32 10 56
32 11 47
32 12 56
32 13 46
32 14 38
32 15 59
32 16 59
32 17 36
32 18 49
32 19 36
32 20 54
32 21 44
32 22 57
32 23 47
32 24 35
32 25 40
32 26 41
32 27 36
32 28 38
32 29 38
32 30 59
32 31 35
32 32 0
32 33 49
32 34 55
32 35 53
32 36 37
32 37 54
32 38 56
32 39 41
32 40 46
32 41 55
32 42 58
32 43 35
32 44 53
32 45 53
32 46 47
32 47 60
32 48 48
32 49 54
32 50 35
32 51 38
32 52 48
32 53 59
32 54 41
32 55 42
32 56 53
32 57 44
32 58 60
32 59 48
32 60 59
32 61 49
32 62 42
32 63 52
32 64 51
32 65 51
32 66 38
32 67 46
32 68 59
32 69 56
32 70 44
32 71 40
32 72 53
32 73 42
32 74 46
32 75 40
32 76 55
32 77 56
32 78 35
32 79 49
32 80 45
32 81 60
32 82 42
32 83 35
32 84 57
32 85 36
32 86 38
32 87 59
32 88 40
32 89 50
32 90 52
32 91 52
32 92 40
32 93 40
32 94 51
32 95 39
32 96 45
32 97 47
32 98 60
32 99 58
32 100 49
32 101 59
32 102 43
32 103 55
32 104 35
32 105 57
32 106 43
32 107 55
32 108 56
32 109 57
32 110 45
32 111 47
32 112 55
32 113 43
32 114 52
32 115 47
32 116 41
32 117 41
32 118 49
32 119 46
32 120 51
32 121 50
32 122 52
32 123 59
32 124 47
32 125 46
32 126 42
32 127 45
32 128 57
32 129 52
32 130 48
32 131 35
32 132 37
32 133 58
32 134 45
32 135 53
32 136 40
32 137 49
32 138 55
32 139 51
32 140 49
32 141 47
32 142 35
32 143 58
32 144 55
32 145 54
32 146 44
33 1 53
33 2 38
33 3 41
33 4 48
33 5 42
33 6 35
33 7 49
33 8 38
33 9 44
33 10 35
33 11 40
33 12 50
33 13 60
33 14 44
33 15 52
33 16 35
33 17 55
33 18 49
33 19 58
33 20 35
33 21 37
33 22 48
33 23 42
33 24 38
33 25 52
33 26 37
33 27 50
33 28 44
33 29 38
33 30 55
33 31 55
33 32 40
33 33 0
33 34 53
33 35 39
33 36 39
33 37 40
33 38 53
33 39 46
33 40 35
33 41 40
33 42 55
33 43 57
33 44 39
33 45 55
33 46 48
33 47 50
33 48 46
33 49 40
33 50 57
33 51 39
33 52 53
33 53 58
33 54 36
33 55 41
33 56 53
33 57 54
33 58 52
33 59 39
33 60 36
33 61 45
33 62 51
33 63 54
33 64 48
33 65 55
33 66 45
33 67 59
33 68 50
33 69 46
33 70 43
33 71 46
33 72 47
33 73 47
33 74 45
33 75 52
33 76 48
33 77 51
33 78 44
33 79 58
33 80 40
33 81 40
33 82 60
33 83 42
33 84 47
33 85 57
33 86 54
33 87 40
33 88 52
33 89 40
33 90 38
33 91 46
33 92 42
33 93 60
33 94 50
33 95 50
33 96 55
33 97 42
33 98 60
33 99 51
33 100 58
33 101 58
33 102 49
33 103 35
33 104 55
33 105 46
33 106 36
33 107 58
33 108 60
33 109 60
33 110 38
33 111 59
33 112 36
33 113 58
33 114 42
33 115 50
33 116 51
33 117 59
33 118 56
33 119 54
33 120 45
33 121 41
33 122 47
33 123 40
33 124 46
33 125 38
33 126 38
33 127 40
33 128 48
33 129 43
33 130 45
33 131 36
33 132 42
33 133 60
33 134 48
33 135 38
33 136 49
33 137 48
33 138 40
33 139 44
33 140 36
33 141 35
33 142 39
33 143 37
33 144 43
33 145 47
33 146 51
34 1 59
34 2 52
34 3 49
34 4 42
34 5 43
34 6 49
34 7 59
34 8 37
34 9 54
34 10 39
34 11 43
34 12 39
34 13 57
34 14 55
34 15 52
34 16 44
34 17 58
34 18 39
34 19 41
34 20 36
34 21 55
34 22 44
34 23 55
34 24 41
34 25 60
34 26 47
34 27 35
34 28 57
34 29 53
34 30 54
34 31 53
34 32 45
34 33 40
34 34 0
34 35 58
34 36 57
34 37 53
34 38 48
34 39 51
34 40 53
34 41 35
34 42 35
34 43 42
34 44 43
34 45 51
34 46 40
34 47 60
34 48 52
34 49 43
34 50 46
34 51 54
34 52 46
34 53 41
34 54 58
34 55 40
34 56 55
34 57 57
34 58 56
34 59 50
34 60 53
34 61 44
34 62 58
34 63 40
34 64 53
34 65 52
34 66 47
34 67 56
34 68 39
34 69 50
34 70 47
34 71 38
34 72 38
34 73 57
34 74 37
34 75 54
34 76 38
34 77 46
34 78 52
34 79 55
34 80 40
34 81 43
34 82 40
34 83 51
34 84 58
34 85 49
34 86 51
34 87 41
34 88 36
34 89 37
34 90 37
34 91 58
34 92 36
34 93 56
34 94 59
34 95 42
34 96 56
34 97 36
34 98 38
34 99 42
34 100 45
34 101 37
34 102 42
34 103 45
34 104 35
34 105 59
34 106 48
34 107 60
34 108 37
34 109 39
34 110 43
34 111 56
34 112 36
34 113 45
34 114 51
34 115 54
34 116 40
34 117 45
34 118 59
34 119 49
34 120 36
34 121 55
34 122 37
34 123 35
34 124 60
34 125 48
34 126 40
34 127 55
34 128 53
34 129 41
34 130 56
34 131 36
34 132 41
34 133 54
34 134 36
34 135 58
34 136 55
34 137 59
34 138 40
34 139 59
34 140 35
34 141 39
34 142 47
34 143 43
34 144 52
34 145 36
34 146 56
35 1 42
35 2 46
35 3 44
35 4 51
35 5 37
35 6 50
35 7 57
35 8 59
35 9 46
35 10 42
35 11 55
35 12 43
35 13 45
35 14 44
35 15 55
35 16 58
35 17 53
35 18 48
35 19 43
35 20 46
35 21 42
35 22 58
35 23 51
35 24 54
35 25 52
35 26 52
35 27 59
35 28 36
35 29 50
35 30 57
35 31 58
35 32 56
35 33 53
35 34 43
35 35 0
35 36 60
35 37 55
35 38 53
35 39 58
35 40 56
35 41 54
35 42 36
35 43 49
35 44 50
35 45 58
35 46 37
35 47 50
35 48 39
35 49 59
35 50 59
35 51 60
35 52 39
35 53 54
35 54 43
35 55 40
35 56 35
35 57 36
35 58 59
35 59 40
35 60 37
35 61 42
35 62 58
35 63 51
35 64 37
35 65 55
35 66 50
35 67 54
35 68 50
35 69 45
35 70 53
35 71 56
35 72 37
35 73 48
35 74 45
35 75 60
35 76 37
35 77 58
35 78 46
35 79 41
35 80 57
35 81 36
35 82 38
35 83 54
35 84 49
35 85 55
35 86 54
35 87 48
35 88 40
35 89 53
35 90 48
35 91 41
35 92 50
35 93 52
35 94 37
35 95 44
35 96 59
35 97 54
35 98 56
35 99 46
35 100 45
35 101 37
35 102 37
35 103 41
35 104 38
35 105 49
35 106 49
35 107 45
35 108 52
35 109 50
35 110 57
35 111 40
35 112 54
35 113 46
35 114 56
35 115 59
35 116 44
35 117 38
35 118 36
35 119 35
35 120 41
35 121 41
35 122 46
35 123 36
35 124 59
35 125 45
35 126 59
35 127 38
35 128 41
35 129 59
35 130 57
35 131 60
35 132 38
35 133 60
35 134 39
35 135 42
35 136 52
35 137 56
35 138 60
35 139 51
35 140 48
35 141 46
35 142 45
35 143 40
35 144 57
35 145 42
35 146 57
36 1 56
36 2 48
36 3 45
36 4 40
36 5 56
36 6 55
36 7 53
36 8 43
36 9 44
36 10 57
36 11 59
36 12 55
36 13 44
36 14 36
36 15 49
36 16 60
36 17 39
36 18 46
36 19 37
36 20 45
36 21 50
36 22 52
36 23 42
36 24 59
36 25 48
36 26 54
36 27 49
36 28 47
36 29 39
36 30 51
36 31 53
36 32 55
36 33 51
36 34 46
36 35 56
36 36 0
36 37 39
36 38 37
36 39 38
36 40 46
36 41 55
36 42 59
36 43 51
36 44 58
36 45 40
36 46 57
36 47 52
36 48 37
36 49 43
36 50 35
36 51 50
36 52 48
36 53 39
36 54 47
36 55 41
36 56 37
36 57 43
36 58 57
36 59 53
36 60 56
36 61 52
36 62 51
36 63 35
36 64 51
36 65 45
36 66 51
36 67 60
36 68 38
36 69 42
36 70 50
36 71 51
36 72 37
36 73 54
36 74 42
36 75 47
36 76 37
36 77 40
36 78 51
36 79 57
36 80 60
36 81 44
36 82 58
36 83 58
36 84 60
36 85 52
36 86 38
36 87 60
36 88 38
36 89 59
36 90 56
36 91 46
36 92 50
36 93 46
36 94 55
36 95 38
36 96 40
36 97 44
36 98 59
36 99 56
36 100 39
36 101 50
36 102 60
36 103 55
36 104 41
36 105 53
36 106 38
36 107 57
36 108 48
36 109 52
36 110 39
36 111 41
36 112 41
36 113 51
36 114 43
36 115 55
36 116 43
36 117 46
36 118 42
36 119 38
36 120 55
36 121 40
36 122 49
36 123 57
36 124 57
36 125 59
36 126 60
36 127 50
36 128 56
36 129 37
36 130 58
36 131 35
36 132 37
36 133 40
36 134 52
36 135 60
36 136 52
36 137 58
36 138 59
36 139 35
36 140 52
36 141 37
36 142 52
36 143 53
36 144 59
36 145 36
36 146 43
37 1 45
37 2 41
37 3 41
37 4 53
37 5 56
37 6 36
37 7 47
37 8 59
37 9 53
37 10 58
37 11 48
37 12 39
37 13 53
37 14 55
37 15 57
37 16 36
37 17 48
37 18 47
37 19 60
37 20 51
37 21 42
37 22 42
37 23 46
37 24 45
37 25 40
37 26 60
37 27 52
37 28 60
37 29 44
37 30 55
37 31 46
37 32 49
37 33 53
37 34 37
37 35 47
37 36 42
37 37 0
37 38 38
37 39 52
37 40 37
37 41 36
37 42 51
37 43 43
37 44 57
37 45 57
37 46 55
37 47 40
37 48 50
37 49 56
37 50 46
37 51 45
37 52 57
37 53 52
37 54 55
37 55 51
37 56 36
37 57 41
37 58 55
37 59 39
37 60 39
37 61 43
37 62 60
37 63 47
37 64 35
37 65 59
37 66 43
37 67 45
37 68 38
37 69 35
37 70 40
37 71 35
37 72 53
37 73 53
37 74 59
37 75 35
37 76 40
37 77 38
37 78 48
37 79 39
37 80 51
37 81 49
37 82 47
37 83 49
37 84 38
37 85 39
37 86 44
37 87 45
37 88 48
37 89 60
37 90 55
37 91 47
37 92 54
37 93 43
37 94 47
37 95 54
37 96 41
37 97 54
37 98 43
37 99 39
37 100 43
37 101 35
37 102 43
37 103 38
37 104 46
37 105 46
37 106 35
37 107 60
37 108 54
37 109 49
37 110 38
37 111 53
37 112 53
37 113 36
37 114 41
37 115 43
37 116 58
37 117 60
37 118 59
37 119 59
37 120 53
37 121 54
37 122 57
37 123 36
37 124 37
37 125 41
37 126 45
37 127 39
37 128 38
37 129 54
37 130 35
37 131 60
37 132 47
37 133 46
37 134 60
37 135 39
37 136 35
37 137 42
37 138 54
37 139 54
37 140 49
37 141 54
37 142 58
37 143 50
37 144 60
37 145 54
37 146 43
38 1 59
38 2 39
38 3 42
38 4 40
38 5 58
38 6 53
38 7 53
38 8 54
38 9 47
38 10 50
38 11 54
38 12 60
38 13 43
38 14 37
38 15 52
38 16 59
38 17 38
38 18 60
38 19 43
38 20 35
38 21 57
38 22 56
38 23 35
38 24 42
38 25 42
38 26 36
38 27 47
38 28 39
38 29 47
38 30 44
38 31 37
38 32 44
38 33 57
38 34 50
38 35 49
38 36 39
38 37 52
38 38 0
38 39 57
38 40 40
38 41 48
38 42 38
38 43 55
38 44 58
38 45 50
38 46 56
38 47 39
38 48 35
38 49 59
38 50 52
38 51 47
38 52 42
38 53 46
38 54 36
38 55 56
38 56 56
38 57 38
38 58 58
38 59 53
38 60 37
38 61 57
38 62 54
38 63 45
38 64 44
38 65 50
38 66 59
38 67 60
38 68 59
38 69 56
38 70 59
38 71 46
38 72 42
38 73 51
38 74 37
38 75 42
38 76 46
38 77 37
38 78 50
38 79 41
38 80 42
38 81 39
38 82 57
38 83 52
38 84 39
38 85 55
38 86 42
38 87 49
38 88 43
38 89 37
38 90 58
38 91 55
38 92 54
38 93 54
38 94 39
38 95 53
38 96 40
38 97 46
38 98 42
38 99 58
38 100 48
38 101 37
38 102 38
38 103 52
38 104 59
38 105 54
38 106 60
38 107 40
38 108 60
38 109 56
38 110 56
38 111 58
38 112 35
38 113 36
38 114 51
38 115 42
38 116 57
38 117 58
38 118 57
38 119 38
38 120 57
38 121 53
38 122 47
38 123 45
38 124 40
38 125 37
38 126 46
38 127 43
38 128 53
38 129 43
38 130 46
38 131 46
38 132 39
38 133 46
38 134 43
38 135 37
38 136 52
38 137 57
38 138 36
38 139 51
38 140 51
38 141 38
38 142 59
38 143 47
38 144 54
38 145 54
38 146 53
39 1 47
39 2 36
39 3 54
39 4 55
39 5 36
39 6 53
39 7 56
39 8 43
39 9 50
39 10 41
39 11 50
39 12 51
39 13 40
39 14 40
39 15 59
39 16 60
39 17 45
39 18 44
39 19 41
39 20 46
39 21 60
39 22 52
39 23 60
39 24 41
39 25 35
39 26 54
39 27 37
39 28 42
39 29 59
39 30 51
39 31 39
39 32 60
39 33 60
39 34 45
39 35 59
39 36 36
39 37 51
39 38 43
39 39 0
39 40 46
39 41 53
39 42 45
39 43 58
39 44 48
39 45 51
39 46 48
39 47 59
39 48 45
39 49 39
39 50 48
39 51 46
39 52 50
39 53 56
39 54 39
39 55 45
39 56 40
39 57 52
39 58 50
39 59 36
39 60 40
39 61 48
39 62 52
39 63 60
39 64 41
39 65 38
39 66 45
39 67 51
39 68 59
39 69 47
39 70 50
39 71 47
39 72 52
39 73 60
39 74 40
39 75 58
39 76 44
39 77 50
39 78 38
39 79 52
39 80 48
39 81 47
39 82 51
39 83 35
39 84 58
39 85 60
39 86 37
39 87 40
39 88 42
39 89 58
39 90 60
39 91 60
39 92 48
39 93 48
39 94 36
39 95 54
39 96 49
39 97 58
39 98 57
39 99 57
39 100 38
39 101 51
39 102 44
39 103 57
39 104 54
39 105 52
39 106 47
39 107 60
39 108 47
39 109 58
39 110 56
39 111 51
39 112 55
39 113 55
39 114 56
39 115 50
39 116 42
39 117 57
39 118 57
39 119 52
39 120 41
39 121 50
39 122 56
39 123 35
39 124 45
39 125 54
39 126 37
39 127 54
39 128 41
39 129 46
39 130 44
39 131 52
39 132 50
39 133 37
39 134 38
39 135 53
39 136 54
39 137 43
39 138 48
39 139 43
39 140 52
39 141 43
39 142 55
39 143 52
39 144 35
39 145 50
39 146 57
40 1 60
40 2 50
40 3 37
40 4 59
40 5 48
40 6 57
40 7 45
40 8 53
40 9 44
40 10 49
40 11 44
40 12 49
40 13 40
40 14 37
40 15 45
40 16 51
40 17 42
40 18 41
40 19 46
40 20 40
40 21 49
40 22 37
40 23 56
40 24 56
40 25 44
40 26 51
40 27 41
40 28 37
40 29 60
40 30 43
40 31 45
40 32 40
40 33 48
40 34 50
40 35 47
40 36 57
40 37 53
40 38 58
40 39 56
40 40 0
40 41 39
40 42 40
40 43 49
40 44 58
40 45 46
40 46 48
40 47 54
40 48 41
40 49 57
40 50 36
40 51 38
40 52 60
40 53 57
40 54 59
40 55 60
40 56 59
40 57 49
40 58 60
40 59 49
40 60 47
40 61 59
40 62 59
40 63 56
40 64 56
40 65 37
40 66 60
40 67 40
40 68 44
40 69 60
40 70 54
40 71 60
40 72 35
40 73 42
40 74 41
40 75 57
40 76 55
40 77 58
40 78 50
40 79 42
40 80 40
40 81 44
40 82 46
40 83 38
40 84 42
40 85 40
40 86 43
40 87 46
40 88 37
40 89 39
40 90 42
40 91 48
40 92 52
40 93 44
40 94 50
40 95 46
40 96 41
40 97 38
40 98 58
40 99 42
40 100 40
40 101 37
40 102 43
40 103 44
40 104 52
40 105 47
40 106 47
40 107 43
40 108 45
40 109 44
40 110 36
40 111 53
40 112 41
40 113 55
40 114 60
40 115 41
40 116 49
40 117 38
40 118 59
40 119 46
40 120 51
40 121 56
40 122 47
40 123 56
40 124 46
40 125 60
40 126 38
40 127 43
40 128 56
40 129 45
40 130 36
40 131 36
40 132 37
40 133 38
40 134 54
40 135 48
40 136 44
40 137 39
40 138 54
40 139 54
40 140 56
40 141 56
40 142 51
40 143 42
40 144 57
40 145 52
40 146 51
41 1 59
41 2 50
41 3 40
41 4 43
41 5 47
41 6 56
41 7 38
41 8 39
41 9 53
41 10 37
41 11 45
41 12 36
41 13 52
41 14 40
41 15 38
41 16 42
41 17 50
41 18 53
41 19 52
41 20 42
41 21 35
41 22 57
41 23 48
41 24 36
41 25 40
41 26 36
41 27 35
41 28 42
41 29 50
41 30 53
41 31 52
41 32 59
41 33 47
41 34 54
41 35 49
41 36 49
41 37 45
41 38 48
41 39 59
41 40 42
41 41 0
41 42 48
41 43 55
41 44 52
41 45 54
41 46 53
41 47 45
41 48 49
41 49 47
41 50 48
41 51 59
41 52 43
41 53 49
41 54 39
41 55 37
41 56 52
41 57 45
41 58 49
41 59 38
41 60 39
41 61 39
41 62 39
41 63 44
41 64 57
41 65 39
41 66 43
41 67 49
41 68 39
41 69 49
41 70 46
41 71 58
41 72 47
41 73 36
41 74 53
41 75 58
41 76 60
41 77 49
41 78 50
41 79 47
41 80 39
41 81 55
41 82 51
41 83 56
41 84 53
41 85 59
41 86 35
41 87 39
41 88 35
41 89 58
41 90 42
41 91 46
41 92 52
41 93 35
41 94 44
41 95 50
41 96 53
41 97 52
41 98 59
41 99 48
41 100 48
41 101 45
41 102 35
41 103 42
41 104 55
41 105 39
41 106 42
41 107 45
41 108 52
41 109 58
41 110 38
41 111 45
41 112 49
41 113 52
41 114 41
41 115 49
41 116 58
41 117 57
41 118 56
41 119 45
41 120 46
41 121 40
41 122 36
41 123 49
41 124 39
41 125 54
41 126 44
41 127 57
41 128 57
41 129 55
41 130 45
41 131 42
41 132 48
41 133 55
41 134 42
41 135 38
41 136 44
41 137 54
41 138 48
41 139 43
41 140 56
41 141 37
41 142 48
41 143 51
41 144 53
41 145 37
41 146 40
42 1 52
42 2 55
42 3 44
42 4 53
42 5 54
42 6 49
42 7 50
42 8 38
42 9 58
42 10 54
42 11 51
42 12 41
42 13 45
42 14 49
42 15 47
42 16 59
42 17 43
42 18 47
42 19 39
42 20 54
42 21 57
42 22 56
42 23 38
42 24 48
42 25 60
42 26 53
42 27 42
42 28 54
42 29 51
42 30 48
42 31 52
42 32 49
42 33 45
42 34 37
42 35 40
42 36 50
42 37 43
42 38 48
42 39 57
42 40 38
42 41 41
42 42 0
42 43 45
42 44 40
42 45 52
42 46 36
42 47 48
42 48 48
42 49 47
42 50 53
42 51 43
42 52 46
42 53 40
42 54 39
42 55 56
42 56 50
42 57 39
42 58 56
42 59 60
42 60 54
42 61 39
42 62 50
42 63 55
42 64 56
42 65 43
42 66 55
42 67 41
42 68 56
42 69 51
42 70 40
42 71 59
42 72 45
42 73 57
42 74 54
42 75 36
42 76 39
42 77 56
42 78 36
42 79 46
42 80 45
42 81 49
42 82 50
42 83 48
42 84 45
42 85 43
42 86 38
42 87 60
42 88 48
42 89 41
42 90 52
42 91 39
42 92 55
42 93 39
42 94 54
42 95 35
42 96 50
42 97 60
42 98 37
42 99 48
42 100 54
42 101 48
42 102 42
42 103 48
42 104 46
42 105 49
42 106 39
42 107 60
42 108 58
42 109 37
42 110 37
42 111 49
42 112 48
42 113 40
42 114 51
42 115 42
42 116 60
42 117 37
42 118 46
42 119 42
42 120 44
42 121 44
42 122 52
42 123 35
42 124 56
42 125 57
42 126 40
42 127 52
42 128 42
42 129 37
42 130 55
42 131 43
42 132 40
42 133 37
42 134 57
42 135 42
42 136 39
42 137 54
42 138 40
42 139 53
42 140 52
42 141 59
42 142 60
42 143 49
42 144 48
42 145 40
42 146 60
43 1 54
43 2 55
43 3 40
43 4 60
43 5 36
43 6 52
43 7 42
43 8 57
43 9 42
43 10 37
43 11 51
43 12 37
43 13 36
43 14 35
43 15 53
43 16 55
43 17 49
43 18 53
43 19 42
43 20 40
43 21 36
43 22 52
43 23 36
43 24 51
43 25 58
43 26 48
43 27 40
43 28 59
43 29 48
43 30 38
43 31 44
43 32 44
43 33 52
43 34 56
43 35 42
43 36 40
43 37 38
43 38 58
43 39 45
43 40 39
43 41 55
43 42 44
43 43 0
43 44 57
43 45 54
43 46 47
43 47 39
43 48 42
43 49 43
43 50 58
43 51 55
43 52 59
43 53 43
43 54 58
43 55 39
43 56 54
43 57 43
43 58 53
43 59 53
43 60 59
43 61 60
43 62 40
43 63 35
43 64 58
43 65 43
43 66 48
43 67 59
43 68 56
43 69 58
43 70 55
43 71 43
43 72 37
43 73 49
43 74 53
43 75 52
43 76 54
43 77 47
43 78 37
43 79 54
43 80 38
43 81 37
43 82 42
43 83 56
43 84 56
43 85 37
43 86 50
43 87 40
43 88 46
43 89 43
43 90 50
43 91 57
43 92 45
43 93 57
43 94 59
43 95 41
43 96 52
43 97 36
43 98 51
43 99 55
43 100 36
43 101 54
43 102 47
43 103 37
43 104 57
43 105 44
43 106 47
43 107 49
43 108 42
43 109 48
43 110 49
43 111 39
43 112 50
43 113 41
43 114 44
43 115 50
43 116 56
43 117 53
43 118 59
43 119 55
43 120 56
43 121 36
43 122 53
43 123 49
43 124 48
43 125 53
43 126 47
43 127 47
43 128 42
43 129 46
43 130 40
43 131 43
43 132 41
43 133 37
43 134 60
43 135 35
43 136 35
43 137 57
43 138 58
43 139 52
43 140 42
43 141 40
43 142 45
43 143 49
43 144 56
43 145 47
43 146 49
44 1 51
44 2 57
44 3 57
44 4 40
44 5 44
44 6 41
44 7 45
44 8 56
44 9 36
44 10 50
44 11 35
44 12 60
44 13 40
44 14 46
44 15 40
44 16 36
44 17 45
44 18 51
44 19 37
44 20 45
44 21 43
44 22 58
44 23 49
44 24 38
44 25 57
44 26 43
44 27 36
44 28 42
44 29 49
44 30 38
44 31 48
44 32 35
44 33 35
44 34 35
44 35 42
44 36 53
44 37 54
44 38 45
44 39 46
44 40 43
44 41 42
44 42 36
44 43 48
44 44 0
44 45 60
44 46 39
44 47 53
44 48 59
44 49 58
44 50 46
44 51 48
44 52 44
44 53 37
44 54 44
44 55 49
44 56 41
44 57 35
44 58 38
44 59 60
44 60 37
44 61 58
44 62 50
44 63 56
44 64 50
44 65 37
44 66 56
44 67 39
44 68 52
44 69 38
44 70 57
44 71 54
44 72 51
44 73 60
44 74 60
44 75 51
44 76 46
44 77 58
44 78 41
44 79 49
44 80 46
44 81 48
44 82 54
44 83 56
44 84 55
44 85 59
44 86 52
44 87 39
44 88 35
44 89 52
44 90 37
44 91 47
44 92 41
44 93 53
44 94 48
44 95 41
44 96 44
44 97 55
44 98 36
44 99 35
44 100 45
44 101 60
44 102 51
44 103 55
44 104 42
44 105 41
44 106 48
44 107 53
44 108 59
44 109 57
44 110 42
44 111 36
44 112 38
44 113 39
44 114 60
44 115 52
44 116 43
44 117 39
44 118 43
44 119 60
44 120 52
44 121 60
44 122 58
44 123 36
44 124 57
44 125 50
44 126 46
44 127 57
44 128 50
44 129 48
44 130 51
44 131 57
44 132 52
44 133 52
44 134 52
44 135 36
44 136 35
44 137 36
44 138 55
44 139 41
44 140 45
44 141 59
44 142 53
44 143 59
44 144 41
44 145 49
44 146 57
45 1 41
45 2 39
45 3 50
45 4 60
45 5 55
45 6 55
45 7 51
45 8 46
45 9 46
45 10 51
45 11 54
45 12 43
45 13 35
45 14 46
45 15 42
45 16 41
45 17 41
45 18 46
45 19 38
45 20 51
45 21 38
45 22 55
45 23 60
45 24 40
45 25 51
45 26 41
45 27 47
45 28 60
45 29 51
45 30 37
45 31 50
45 32 44
45 33 43
45 34 35
45 35 36
45 36 60
45 37 59
45 38 47
45 39 50
45 40 59
45 41 41
45 42 48
45 43 37
45 44 49
45 45 0
45 46 47
45 47 52
45 48 49
45 49 40
45 50 39
45 51 54
45 52 59
45 53 44
45 54 56
45 55 37
45 56 47
45 57 59
45 58 45
45 59 48
45 60 45
45 61 46
45 62 48
45 63 36
45 64 59
45 65 51
45 66 40
45 67 58
45 68 35
45 69 42
45 70 44
45 71 41
45 72 52
45 73 38
45 74 58
45 75 39
45 76 50
45 77 37
45 78 51
45 79 46
45 80 56
45 81 37
45 82 57
45 83 57
45 84 52
45 85 52
45 86 46
45 87 39
45 88 38
45 89 47
45 90 36
45 91 39
45 92 46
45 93 56
45 94 44
45 95 40
45 96 53
45 97 38
45 98 37
45 99 60
45 100 47
45 101 36
45 102 59
45 103 45
45 104 49
45 105 41
45 106 38
45 107 37
45 108 38
45 109 47
45 110 35
45 111 36
45 112 49
45 113 42
45 114 60
45 115 35
45 116 52
45 117 43
45 118 51
45 119 37
45 120 59
45 121 35
45 122 46
45 123 52
45 124 46
45 125 40
45 126 41
45 127 46
45 128 40
45 129 40
45 130 49
45 131 43
45 132 47
45 133 41
45 134 38
45 135 47
45 136 59
45 137 56
45 138 55
45 139 44
45 140 51
45 141 45
45 142 35
45 143 39
45 144 53
45 145 43
45 146 60
46 1 36
46 2 46
46 3 51
46 4 43
46 5 38
46 6 48
46 7 50
46 8 37
46 9 46
46 10 50
46 11 60
46 12 42
46 13 47
46 14 44
46 15 38
46 16 41
46 17 38
46 18 39
46 19 52
46 20 35
46 21 35
46 22 48
46 23 48
46 24 39
46 25 36
46 26 54
46 27 38
46 28 54
46 29 55
46 30 38
46 31 44
46 32 59
46 33 48
46 34 38
46 35 54
46 36 57
46 37 49
46 38 58
46 39 45
46 40 39
46 41 57
46 42 46
46 43 39
46 44 46
46 45 51
46 46 0
46 47 43
46 48 54
46 49 35
46 50 48
46 51 41
46 52 48
46 53 36
46 54 48
46 55 55
46 56 46
46 57 51
46 58 43
46 59 41
46 60 48
46 61 53
46 62 37
46 63 37
46 64 44
46 65 43
46 66 51
46 67 55
46 68 43
46 69 56
46 70 55
46 71 58
46 72 56
46 73 50
46 74 57
46 75 56
46 76 40
46 77 60
46 78 52
46 79 37
46 80 41
46 81 50
46 82 36
46 83 47
